Date,Link,Day,Season,Team,Opp,Site,Final,Rest,Line,Total,SUm,ATSm,OUm,DPS,DPA,SUr,ATSr,OUr,ot
"Mar"",""31,"",2015,recap,Tue,2014,Nets,Pacers,home,111-106,1&1,-1.5,199.5,5,3.5,17.5,10.5,7.0,W,W,O,""0"
"Apr"",""01,"",2015,recap,Wed,2014,Nets,Knicks,away,100-98,0&3,-9.5,194.5,2,-7.5,3.5,-2.0,5.5,W,L,O,""0"
"Apr"",""03,"",2015,recap,Fri,2014,Nets,Raptors,home,114-109,1&1,-2.5,206.5,5,2.5,16.5,9.5,7.0,W,W,O,""0"
"Apr"",""04,"",2015,recap,Sat,2014,Nets,Hawks,away,99-131,0&3,9.5,205.0,-32,-22.5,25.0,1.2,23.8,L,L,O,""0"
"Apr"",""06,"",2015,recap,Mon,2014,Nets,Trailblazers,home,106-96,1&1,-6.5,202.0,10,3.5,0.0,1.8,-1.8,W,W,P,""0"
"Apr"",""08,"",2015,recap,Wed,2014,Nets,Hawks,home,111-114,1&0,-4.5,204.5,-3,-7.5,20.5,6.5,14.0,L,L,O,""0"
"Apr"",""10,"",2015,recap,Fri,2014,Nets,Wizards,home,117-80,1&1,-5.0,197.5,37,32.0,-0.5,15.8,-16.2,W,W,U,""0"
"Apr"",""12,"",2015,recap,Sun,2014,Nets,Bucks,away,73-96,1&1,-0.0,200.5,-23,-23.0,-31.5,-27.2,-4.2,L,L,U,""0"
"Apr"",""13,"",2015,recap,Mon,2014,Nets,Bulls,home,86-113,0&1,2.5,199.0,-27,-24.5,0.0,-12.2,12.2,L,L,P,""0"
"Apr"",""15,"",2015,recap,Wed,2014,Nets,Magic,home,101-88,1&1,-9.0,203.0,13,4.0,-14.0,-5.0,-9.0,W,W,U,""0"
"Apr"",""19,"",2015,recap,Sun,2014,Nets,Hawks,away,92-99,3&3,10.5,205.0,-7,3.5,-14.0,-5.2,-8.8,L,W,U,0"
"Apr"",""22,"",2015,recap,Wed,2014,Nets,Hawks,away,91-96,2&2,9.5,202.0,-5,4.5,-15.0,-5.2,-9.8,L,W,U,0"
"Apr"",""25,"",2015,recap,Sat,2014,Nets,Hawks,home,91-83,2&2,3.5,199.0,8,11.5,-25.0,-6.8,-18.2,W,W,U,""0"
"Apr"",""27,"",2015,recap,Mon,2014,Nets,Hawks,home,120-115,1&1,5.0,198.5,5,10.0,36.5,23.2,13.2,W,W,O,""1"
"Apr"",""29,"",2015,recap,Wed,2014,Nets,Hawks,away,97-107,1&1,9.0,200.0,-10,-1.0,4.0,1.5,2.5,L,L,O,0"
"May"",""01,"",2015,recap,Fri,2014,Nets,Hawks,home,87-111,1&1,4.5,199.5,-24,-19.5,-1.5,-10.5,9.0,L,L,U,""0"
"Oct"",""28,"",2015,recap,Wed,2015,Nets,Bulls,home,100-115,&0,4.5,196.5,-15,-10.5,18.5,4.0,14.5,L,L,O,""0"
"Oct"",""30,"",2015,recap,Fri,2015,Nets,Spurs,away,75-102,1&1,14.0,201.5,-27,-13.0,-24.5,-18.8,-5.8,L,L,U,""0"
"Oct"",""31,"",2015,recap,Sat,2015,Nets,Grizzlies,away,91-101,0&1,12.0,192.0,-10,2.0,0.0,1.0,-1.0,L,W,P,""0"
"Nov"",""02,"",2015,recap,Mon,2015,Nets,Bucks,home,96-103,1&0,1.0,196.5,-7,-6.0,2.5,-1.8,4.2,L,L,O,""0"
"Nov"",""04,"",2015,recap,Wed,2015,Nets,Hawks,away,87-101,1&0,8.0,196.5,-14,-6.0,-8.5,-7.2,-1.2,L,L,U,""0"
"Nov"",""06,"",2015,recap,Fri,2015,Nets,Lakers,home,98-104,1&2,-3.0,207.5,-6,-9.0,-5.5,-7.2,1.8,L,L,U,""0"
"Nov"",""07,"",2015,recap,Sat,2015,Nets,Bucks,away,86-94,0&0,6.5,192.5,-8,-1.5,-12.5,-7.0,-5.5,L,L,U,""0"
"Nov"",""11,"",2015,recap,Wed,2015,Nets,Rockets,away,106-98,3&3,11.5,206.0,8,19.5,-2.0,8.8,-10.8,W,W,U,""0"
"Nov"",""13,"",2015,recap,Fri,2015,Nets,Kings,away,109-111,1&1,6.5,203.5,-2,4.5,16.5,10.5,6.0,L,W,O,""0"
"Nov"",""14,"",2015,recap,Sat,2015,Nets,Warriors,away,99-107,0&1,17.0,208.5,-8,9.0,-2.5,3.2,-5.8,L,W,U,""1"
"Nov"",""17,"",2015,recap,Tue,2015,Nets,Hawks,home,90-88,2&1,4.0,197.0,2,6.0,-19.0,-6.5,-12.5,W,W,U,""0"
"Nov"",""18,"",2015,recap,Wed,2015,Nets,Hornets,away,111-116,0&0,6.5,196.0,-5,1.5,31.0,16.2,14.8,L,W,O,""0"
"Nov"",""20,"",2015,recap,Fri,2015,Nets,Celtics,away,95-120,1&1,9.0,203.5,-25,-16.0,11.5,-2.2,13.8,L,L,O,""0"
"Nov"",""22,"",2015,recap,Sun,2015,Nets,Celtics,home,111-101,1&1,5.5,203.0,10,15.5,9.0,12.2,-3.2,W,W,O,""0"
"Nov"",""25,"",2015,recap,Wed,2015,Nets,Thunder,away,99-110,2&1,12.0,210.0,-11,1.0,-1.0,0.0,-1.0,L,W,U,""0"
"Nov"",""28,"",2015,recap,Sat,2015,Nets,Cavaliers,away,88-90,2&0,9.0,200.5,-2,7.0,-22.5,-7.8,-14.8,L,W,U,""0"
"Nov"",""29,"",2015,recap,Sun,2015,Nets,Pistons,home,87-83,0&1,5.0,193.0,4,9.0,-23.0,-7.0,-16.0,W,W,U,""0"
"Dec"",""01,"",2015,recap,Tue,2015,Nets,Suns,home,94-91,1&1,3.0,207.0,3,6.0,-22.0,-8.0,-14.0,W,W,U,""0"
"Dec"",""04,"",2015,recap,Fri,2015,Nets,Knicks,away,91-108,2&1,3.5,192.5,-17,-13.5,6.5,-3.5,10.0,L,L,O,""0"
"Dec"",""06,"",2015,recap,Sun,2015,Nets,Warriors,home,98-114,1&0,11.0,209.0,-16,-5.0,3.0,-1.0,4.0,L,L,O,""0"
"Dec"",""08,"",2015,recap,Tue,2015,Nets,Rockets,home,110-105,1&2,4.5,207.0,5,9.5,8.0,8.8,-0.8,W,W,O,""0"
"Dec"",""10,"",2015,recap,Thu,2015,Nets,Seventysixers,home,100-91,1&2,-7.0,197.5,9,2.0,-6.5,-2.2,-4.2,W,W,U,""0"
"Dec"",""12,"",2015,recap,Sat,2015,Nets,Clippers,home,100-105,1&1,7.0,205.5,-5,2.0,-0.5,0.8,-1.2,L,W,U,""0"
"Dec"",""14,"",2015,recap,Mon,2015,Nets,Magic,home,82-105,1&2,3.5,198.0,-23,-19.5,-11.0,-15.2,4.2,L,L,U,""0"
"Dec"",""16,"",2015,recap,Wed,2015,Nets,Heat,home,98-104,1&1,5.0,192.0,-6,-1.0,10.0,4.5,5.5,L,L,O,""0"
"Dec"",""18,"",2015,recap,Fri,2015,Nets,Pacers,away,97-104,1&1,10.0,205.5,-7,3.0,-4.5,-0.8,-3.8,L,W,U,""0"
"Dec"",""20,"",2015,recap,Sun,2015,Nets,Timberwolves,home,85-100,1&1,1.0,203.0,-15,-14.0,-18.0,-16.0,-2.0,L,L,U,""0"
"Dec"",""21,"",2015,recap,Mon,2015,Nets,Bulls,away,105-102,0&1,10.5,197.5,3,13.5,9.5,11.5,-2.0,W,W,O,""0"
"Dec"",""23,"",2015,recap,Wed,2015,Nets,Mavericks,home,118-119,1&0,3.0,199.0,-1,2.0,38.0,20.0,18.0,L,W,O,""1"
"Dec"",""26,"",2015,recap,Sat,2015,Nets,Wizards,home,96-111,2&2,3.0,205.5,-15,-12.0,1.5,-5.2,6.8,L,L,O,""0"
"Dec"",""28,"",2015,recap,Mon,2015,Nets,Heat,away,111-105,1&1,8.0,195.5,6,14.0,20.5,17.2,3.2,W,W,O,""0"
"Dec"",""30,"",2015,recap,Wed,2015,Nets,Magic,away,93-100,1&1,7.5,199.0,-7,0.5,-6.0,-2.8,-3.2,L,W,U,""0"
"Jan"",""02,"",2016,recap,Sat,2015,Nets,Celtics,away,100-97,2&2,9.5,204.0,3,12.5,-7.0,2.8,-9.8,W,W,U,""0"
"Jan"",""04,"",2016,recap,Mon,2015,Nets,Celtics,home,94-103,1&1,7.5,202.5,-9,-1.5,-5.5,-3.5,-2.0,L,L,U,""0"
"Jan"",""06,"",2016,recap,Wed,2015,Nets,Raptors,home,74-91,1&1,7.0,195.5,-17,-10.0,-30.5,-20.2,-10.2,L,L,U,""0"
"Jan"",""08,"",2016,recap,Fri,2015,Nets,Magic,home,77-83,1&1,4.5,192.0,-6,-1.5,-32.0,-16.8,-15.2,L,L,U,""0"
"Jan"",""09,"",2016,recap,Sat,2015,Nets,Pistons,away,89-103,0&2,11.5,194.5,-14,-2.5,-2.5,-2.5,0.0,L,L,U,""0"
"Jan"",""11,"",2016,recap,Mon,2015,Nets,Spurs,home,79-106,1&2,14.5,194.5,-27,-12.5,-9.5,-11.0,1.5,L,L,U,""0"
"Jan"",""13,"",2016,recap,Wed,2015,Nets,Knicks,home,110-104,1&0,3.5,192.0,6,9.5,22.0,15.8,6.2,W,W,O,""0"
"Jan"",""15,"",2016,recap,Fri,2015,Nets,Trailblazers,home,104-116,1&1,4.0,204.5,-12,-8.0,15.5,3.8,11.8,L,L,O,""0"
"Jan"",""16,"",2016,recap,Sat,2015,Nets,Hawks,away,86-114,0&0,11.0,205.0,-28,-17.0,-5.0,-11.0,6.0,L,L,U,""0"
"Jan"",""18,"",2016,recap,Mon,2015,Nets,Raptors,away,100-112,1&3,11.5,197.5,-12,-0.5,14.5,7.0,7.5,L,L,O,""0"
"Jan"",""20,"",2016,recap,Wed,2015,Nets,Cavaliers,home,78-91,1&1,12.5,197.5,-13,-0.5,-28.5,-14.5,-14.0,L,L,U,""0"
"Jan"",""22,"",2016,recap,Fri,2015,Nets,Jazz,home,86-108,1&1,6.0,189.0,-22,-16.0,5.0,-5.5,10.5,L,L,O,""0"
"Jan"",""24,"",2016,recap,Sun,2015,Nets,Thunder,home,116-106,1&1,14.0,208.5,10,24.0,13.5,18.8,-5.2,W,W,O,""0"
"Jan"",""26,"",2016,recap,Tue,2015,Nets,Heat,home,98-102,1&0,4.0,191.0,-4,0.0,9.0,4.5,4.5,L,P,O,""0"
"Jan"",""29,"",2016,recap,Fri,2015,Nets,Mavericks,away,79-91,2&1,9.0,199.5,-12,-3.0,-29.5,-16.2,-13.2,L,L,U,""0"
"Jan"",""30,"",2016,recap,Sat,2015,Nets,Pelicans,away,103-105,0&1,8.0,206.0,-2,6.0,2.0,4.0,-2.0,L,W,O,""0"
"Feb"",""01,"",2016,recap,Mon,2015,Nets,Pistons,home,100-105,1&1,6.5,202.5,-5,1.5,2.5,2.0,0.5,L,W,O,""0"
"Feb"",""03,"",2016,recap,Wed,2015,Nets,Pacers,home,100-114,1&1,7.0,200.0,-14,-7.0,14.0,3.5,10.5,L,L,O,""0"
"Feb"",""05,"",2016,recap,Fri,2015,Nets,Kings,home,128-119,1&1,5.5,213.5,9,14.5,33.5,24.0,9.5,W,W,O,""0"
"Feb"",""06,"",2016,recap,Sat,2015,Nets,Seventysixers,away,98-103,0&0,1.0,204.5,-5,-4.0,-3.5,-3.8,0.2,L,L,U,""0"
"Feb"",""08,"",2016,recap,Mon,2015,Nets,Nuggets,home,105-104,1&0,2.0,205.5,1,3.0,3.5,3.2,0.2,W,W,O,""0"
"Feb"",""10,"",2016,recap,Wed,2015,Nets,Grizzlies,home,90-109,1&1,4.0,198.5,-19,-15.0,0.5,-7.2,7.8,L,L,O,""0"
"Feb"",""19,"",2016,recap,Fri,2015,Nets,Knicks,home,109-98,8&9,4.0,202.0,11,15.0,5.0,10.0,-5.0,W,W,O,""0"
"Feb"",""21,"",2016,recap,Sun,2015,Nets,Hornets,home,96-104,1&1,7.5,203.0,-8,-0.5,-3.0,-1.8,-1.2,L,L,U,""0"
"Feb"",""23,"",2016,recap,Tue,2015,Nets,Trailblazers,away,104-112,1&1,11.5,212.0,-8,3.5,4.0,3.8,0.2,L,W,O,""0"
"Feb"",""25,"",2016,recap,Thu,2015,Nets,Suns,away,116-106,1&2,-0.0,208.0,10,10.0,14.0,12.0,2.0,W,W,O,""0"
"Feb"",""27,"",2016,recap,Sat,2015,Nets,Jazz,away,98-96,1&1,11.0,196.5,2,13.0,-2.5,5.2,-7.8,W,W,U,""0"
"Feb"",""29,"",2016,recap,Mon,2015,Nets,Clippers,away,95-105,1&2,12.5,211.5,-10,2.5,-11.5,-4.5,-7.0,L,W,U,""0"
"Mar"",""01,"",2016,recap,Tue,2015,Nets,Lakers,away,101-107,0&3,1.0,212.0,-6,-5.0,-4.0,-4.5,0.5,L,L,U,""0"
"Mar"",""04,"",2016,recap,Fri,2015,Nets,Nuggets,away,121-120,2&1,5.0,208.5,1,6.0,32.5,19.2,13.2,W,W,O,""1"
"Mar"",""05,"",2016,recap,Sat,2015,Nets,Timberwolves,away,118-132,0&0,8.5,212.5,-14,-5.5,37.5,16.0,21.5,L,L,O,""0"
"Mar"",""08,"",2016,recap,Tue,2015,Nets,Raptors,away,99-104,2&1,12.5,208.5,-5,7.5,-5.5,1.0,-6.5,L,W,U,""0"
"Mar"",""11,"",2016,recap,Fri,2015,Nets,Seventysixers,away,89-95,2&1,-2.0,210.0,-6,-8.0,-26.0,-17.0,-9.0,L,L,U,""0"
"Mar"",""13,"",2016,recap,Sun,2015,Nets,Bucks,home,100-109,1&0,2.0,208.5,-9,-7.0,0.5,-3.2,3.8,L,L,O,""0"
"Mar"",""15,"",2016,recap,Tue,2015,Nets,Seventysixers,home,131-114,1&2,-7.5,212.0,17,9.5,33.0,21.2,11.8,W,W,O,""0"
"Mar"",""17,"",2016,recap,Thu,2015,Nets,Bulls,away,102-118,1&0,6.5,213.0,-16,-9.5,7.0,-1.2,8.2,L,L,O,""0"
"Mar"",""19,"",2016,recap,Sat,2015,Nets,Pistons,away,103-115,1&0,9.0,211.0,-12,-3.0,7.0,2.0,5.0,L,L,O,""0"
"Mar"",""22,"",2016,recap,Tue,2015,Nets,Hornets,home,100-105,2&0,6.5,207.5,-5,1.5,-2.5,-0.5,-2.0,L,W,U,""0"
"Mar"",""24,"",2016,recap,Thu,2015,Nets,Cavaliers,home,104-95,1&0,8.5,208.5,9,17.5,-9.5,4.0,-13.5,W,W,U,""0"
"Mar"",""26,"",2016,recap,Sat,2015,Nets,Pacers,home,120-110,1&1,5.0,204.0,10,15.0,26.0,20.5,5.5,W,W,O,""0"
"Mar"",""28,"",2016,recap,Mon,2015,Nets,Heat,away,99-110,1&2,9.5,212.0,-11,-1.5,-3.0,-2.2,-0.8,L,L,U,""0"
"Mar"",""29,"",2016,recap,Tue,2015,Nets,Magic,away,105-139,0&2,8.0,213.0,-34,-26.0,31.0,2.5,28.5,L,L,O,""0"
"Mar"",""31,"",2016,recap,Thu,2015,Nets,Cavaliers,away,87-107,1&1,16.5,210.5,-20,-3.5,-16.5,-10.0,-6.5,L,L,U,""0"
"Apr"",""01,"",2016,recap,Fri,2015,Nets,Knicks,away,91-105,0&1,6.0,202.0,-14,-8.0,-6.0,-7.0,1.0,L,L,U,""0"
"Apr"",""03,"",2016,recap,Sun,2015,Nets,Pelicans,home,87-106,1&2,-3.0,203.0,-19,-22.0,-10.0,-16.0,6.0,L,L,U,""0"
"Apr"",""06,"",2016,recap,Wed,2015,Nets,Wizards,away,103-121,2&2,13.5,210.5,-18,-4.5,13.5,4.5,9.0,L,L,O,0"
"Apr"",""08,"",2016,recap,Fri,2015,Nets,Hornets,away,99-113,1&1,14.5,207.0,-14,0.5,5.0,2.8,2.2,L,W,O,""0"
"Apr"",""10,"",2016,recap,Sun,2015,Nets,Pacers,away,105-129,1&1,14.0,204.0,-24,-10.0,30.0,10.0,20.0,L,L,O,""0"
"Apr"",""11,"",2016,recap,Mon,2015,Nets,Wizards,home,111-120,0&0,6.5,213.0,-9,-2.5,18.0,7.8,10.2,L,L,O,""0"
"Apr"",""13,"",2016,recap,Wed,2015,Nets,Raptors,home,96-103,1&0,5.5,206.0,-7,-1.5,-7.0,-4.2,-2.8,L,L,U,""0"
"Oct"",""26,"",2016,recap,Wed,2016,Nets,Celtics,away,117-122,&,11.0,212.5,-5,6.0,26.5,16.2,10.2,L,W,O,""0"
"Oct"",""28,"",2016,recap,Fri,2016,Nets,Pacers,home,103-94,1&1,6.0,217.0,9,15.0,-20.0,-2.5,-17.5,W,W,U,""0"
"Oct"",""29,"",2016,recap,Sat,2016,Nets,Bucks,away,108-110,0&2,7.0,206.0,-2,5.0,12.0,8.5,3.5,L,W,O,""0"
"Oct"",""31,"",2016,recap,Mon,2016,Nets,Bulls,home,88-118,1&1,6.5,211.0,-30,-23.5,-5.0,-14.2,9.2,L,L,U,""0"
"Nov"",""02,"",2016,recap,Wed,2016,Nets,Pistons,home,109-101,1&0,3.5,204.0,8,11.5,6.0,8.8,-2.8,W,W,O,""0"
"Nov"",""04,"",2016,recap,Fri,2016,Nets,Hornets,home,95-99,1&1,6.0,203.5,-4,2.0,-9.5,-3.8,-5.8,L,W,U,""0"
"Nov"",""08,"",2016,recap,Tue,2016,Nets,Timberwolves,home,119-110,3&2,4.0,209.0,9,13.0,20.0,16.5,3.5,W,W,O,""0"
"Nov"",""09,"",2016,recap,Wed,2016,Nets,Knicks,away,96-110,0&2,8.5,214.0,-14,-5.5,-8.0,-6.8,-1.2,L,L,U,""0"
"Nov"",""12,"",2016,recap,Sat,2016,Nets,Suns,away,122-104,2&2,4.5,218.5,18,22.5,7.5,15.0,-7.5,W,W,O,""0"
"Nov"",""14,"",2016,recap,Mon,2016,Nets,Clippers,away,95-127,1&1,16.0,212.5,-32,-16.0,9.5,-3.2,12.8,L,L,O,""0"
"Nov"",""15,"",2016,recap,Tue,2016,Nets,Lakers,away,118-125,0&1,6.5,220.0,-7,-0.5,23.0,11.2,11.8,L,L,O,""0"
"Nov"",""18,"",2016,recap,Fri,2016,Nets,Thunder,away,105-124,2&1,9.5,218.0,-19,-9.5,11.0,0.8,10.2,L,L,O,0"
"Nov"",""20,"",2016,recap,Sun,2016,Nets,Trailblazers,home,109-129,1&1,4.5,220.5,-20,-15.5,17.5,1.0,16.5,L,L,O,""0"
"Nov"",""23,"",2016,recap,Wed,2016,Nets,Celtics,home,92-111,2&1,7.5,215.0,-19,-11.5,-12.0,-11.8,-0.2,L,L,U,""0"
"Nov"",""25,"",2016,recap,Fri,2016,Nets,Pacers,away,97-118,1&1,8.0,215.0,-21,-13.0,0.0,-6.5,6.5,L,L,P,""0"
"Nov"",""27,"",2016,recap,Sun,2016,Nets,Kings,home,105-122,1&1,5.5,220.5,-17,-11.5,6.5,-2.5,9.0,L,L,O,""0"
"Nov"",""29,"",2016,recap,Tue,2016,Nets,Clippers,home,127-122,1&1,11.5,216.5,5,16.5,32.5,24.5,8.0,W,W,O,""2"
"Dec"",""01,"",2016,recap,Thu,2016,Nets,Bucks,home,93-111,1&1,5.5,215.0,-18,-12.5,-11.0,-11.8,0.8,L,L,U,""0"
"Dec"",""03,"",2016,recap,Sat,2016,Nets,Bucks,away,103-112,1&1,8.5,214.5,-9,-0.5,0.5,0.0,0.5,L,L,O,""0"
"Dec"",""05,"",2016,recap,Mon,2016,Nets,Wizards,home,113-118,1&2,6.0,218.5,-5,1.0,12.5,6.8,5.8,L,W,O,""0"
"Dec"",""07,"",2016,recap,Wed,2016,Nets,Nuggets,home,116-111,1&1,4.5,223.5,5,9.5,3.5,6.5,-3.0,W,W,O,""0"
"Dec"",""10,"",2016,recap,Sat,2016,Nets,Spurs,away,101-130,2&1,16.0,209.5,-29,-13.0,21.5,4.2,17.2,L,L,O,""0"
"Dec"",""12,"",2016,recap,Mon,2016,Nets,Rockets,away,118-122,1&1,13.5,229.0,-4,9.5,11.0,10.2,0.8,L,W,O,0"
"Dec"",""14,"",2016,recap,Wed,2016,Nets,Lakers,home,107-97,1&1,-1.0,228.0,10,9.0,-24.0,-7.5,-16.5,W,W,U,""0"
"Dec"",""16,"",2016,recap,Fri,2016,Nets,Magic,away,111-118,1&1,7.0,218.5,-7,0.0,10.5,5.2,5.2,L,P,O,""0"
"Dec"",""18,"",2016,recap,Sun,2016,Nets,Seventysixers,away,107-108,1&1,2.0,215.0,-1,1.0,0.0,0.5,-0.5,L,W,P,""0"
"Dec"",""20,"",2016,recap,Tue,2016,Nets,Raptors,away,104-116,1&1,15.0,224.0,-12,3.0,-4.0,-0.5,-3.5,L,W,U,""0"
"Dec"",""22,"",2016,recap,Thu,2016,Nets,Warriors,home,101-117,1&1,13.5,230.0,-16,-2.5,-12.0,-7.2,-4.8,L,L,U,""0"
"Dec"",""23,"",2016,recap,Fri,2016,Nets,Cavaliers,away,99-119,0&1,16.5,223.0,-20,-3.5,-5.0,-4.2,-0.8,L,L,U,""0"
"Dec"",""26,"",2016,recap,Mon,2016,Nets,Hornets,home,120-118,2&2,6.5,217.5,2,8.5,20.5,14.5,6.0,W,W,O,""0"
