Date,Link,Day,Season,Team,Opp,Site,Final,Rest,Line,Total,SUm,ATSm,OUm,DPS,DPA,SUr,ATSr,OUr,ot
"Apr"",""05,"",2015,recap,Sun,2014,Kings,Jazz,home,95-101,1&0,-1.5,191.5,-6,-7.5,4.5,-1.5,6.0,L,L,O,""0"
"Apr"",""07,"",2015,recap,Tue,2014,Kings,Timberwolves,home,116-111,1&3,-9.0,212.5,5,-4.0,14.5,5.2,9.2,W,L,O,""0"
"Apr"",""08,"",2015,recap,Wed,2014,Kings,Jazz,away,91-103,0&2,11.5,190.5,-12,-0.5,3.5,1.5,2.0,L,L,O,""0"
"Apr"",""10,"",2015,recap,Fri,2014,Kings,Thunder,away,103-116,1&2,13.5,218.0,-13,0.5,1.0,0.8,0.2,L,W,O,0"
"Apr"",""12,"",2015,recap,Sun,2014,Kings,Nuggets,away,111-122,1&1,9.5,218.5,-11,-1.5,14.5,6.5,8.0,L,L,O,""0"
"Apr"",""13,"",2015,recap,Mon,2014,Kings,Lakers,home,102-92,0&0,-4.0,207.0,10,6.0,-13.0,-3.5,-9.5,W,W,U,""0"
"Apr"",""15,"",2015,recap,Wed,2014,Kings,Lakers,away,122-99,1&1,3.5,206.5,23,26.5,14.5,20.5,-6.0,W,W,O,""0"
"Oct"",""28,"",2015,recap,Wed,2015,Kings,Clippers,home,104-111,&,5.5,211.5,-7,-1.5,3.5,1.0,2.5,L,L,O,""0"
"Oct"",""30,"",2015,recap,Fri,2015,Kings,Lakers,home,132-114,1&1,-7.0,211.0,18,11.0,35.0,23.0,12.0,W,W,O,""0"
"Oct"",""31,"",2015,recap,Sat,2015,Kings,Clippers,away,109-114,0&1,10.5,214.5,-5,5.5,8.5,7.0,1.5,L,W,O,""0"
"Nov"",""03,"",2015,recap,Tue,2015,Kings,Grizzlies,home,89-103,2&0,4.5,197.0,-14,-9.5,-5.0,-7.2,2.2,L,L,U,""0"
"Nov"",""04,"",2015,recap,Wed,2015,Kings,Suns,away,97-118,0&1,9.5,209.0,-21,-11.5,6.0,-2.8,8.8,L,L,O,""0"
"Nov"",""06,"",2015,recap,Fri,2015,Kings,Rockets,home,110-116,1&1,6.0,215.5,-6,0.0,10.5,5.2,5.2,L,P,O,""0"
"Nov"",""07,"",2015,recap,Sat,2015,Kings,Warriors,home,94-103,0&0,13.0,220.5,-9,4.0,-23.5,-9.8,-13.8,L,W,U,""0"
"Nov"",""09,"",2015,recap,Mon,2015,Kings,Spurs,home,88-106,1&1,7.5,203.0,-18,-10.5,-9.0,-9.8,0.8,L,L,U,""0"
"Nov"",""11,"",2015,recap,Wed,2015,Kings,Pistons,home,101-92,1&1,1.0,205.0,9,10.0,-12.0,-1.0,-11.0,W,W,U,""0"
"Nov"",""13,"",2015,recap,Fri,2015,Kings,Nets,home,111-109,1&1,-6.5,203.5,2,-4.5,16.5,6.0,10.5,W,L,O,""0"
"Nov"",""15,"",2015,recap,Sun,2015,Kings,Raptors,home,107-101,1&1,2.0,208.0,6,8.0,0.0,4.0,-4.0,W,W,P,""0"
"Nov"",""18,"",2015,recap,Wed,2015,Kings,Hawks,away,97-103,2&0,3.5,208.5,-6,-2.5,-8.5,-5.5,-3.0,L,L,U,""0"
"Nov"",""19,"",2015,recap,Thu,2015,Kings,Heat,away,109-116,0&1,8.0,203.0,-7,1.0,22.0,11.5,10.5,L,W,O,0"
"Nov"",""21,"",2015,recap,Sat,2015,Kings,Magic,away,97-91,1&2,3.0,207.0,6,9.0,-19.0,-5.0,-14.0,W,W,U,""0"
"Nov"",""23,"",2015,recap,Mon,2015,Kings,Hornets,away,122-127,1&2,4.5,211.5,-5,-0.5,37.5,18.5,19.0,L,L,O,""1"
"Nov"",""25,"",2015,recap,Wed,2015,Kings,Bucks,away,129-118,1&1,4.5,210.5,11,15.5,36.5,26.0,10.5,W,W,O,""0"
"Nov"",""27,"",2015,recap,Fri,2015,Kings,Timberwolves,home,91-101,1&1,-2.0,218.0,-10,-12.0,-26.0,-19.0,-7.0,L,L,U,""0"
"Nov"",""28,"",2015,recap,Sat,2015,Kings,Warriors,away,101-120,0&0,15.0,221.5,-19,-4.0,-0.5,-2.2,1.8,L,L,U,""0"
"Nov"",""30,"",2015,recap,Mon,2015,Kings,Mavericks,home,112-98,1&1,0.0,213.0,14,14.0,-3.0,5.5,-8.5,W,W,U,""0"
"Dec"",""03,"",2015,recap,Thu,2015,Kings,Celtics,home,97-114,2&2,2.0,214.0,-17,-15.0,-3.0,-9.0,6.0,L,L,U,""0"
"Dec"",""05,"",2015,recap,Sat,2015,Kings,Rockets,away,113-120,1&0,3.0,218.0,-7,-4.0,15.0,5.5,9.5,L,L,O,""0"
"Dec"",""06,"",2015,recap,Sun,2015,Kings,Thunder,away,95-98,0&2,11.0,220.5,-3,8.0,-27.5,-9.8,-17.8,L,W,U,""0"
"Dec"",""08,"",2015,recap,Tue,2015,Kings,Jazz,home,114-106,1&2,-2.0,205.5,8,6.0,14.5,10.2,4.2,W,W,O,""0"
"Dec"",""10,"",2015,recap,Thu,2015,Kings,Knicks,home,99-97,1&0,-6.0,209.0,2,-4.0,-13.0,-8.5,-4.5,W,L,U,""0"
"Dec"",""15,"",2015,recap,Tue,2015,Kings,Rockets,home,107-97,4&0,-2.5,219.0,10,7.5,-15.0,-3.8,-11.2,W,W,U,""0"
"Dec"",""18,"",2015,recap,Fri,2015,Kings,Timberwolves,away,95-99,2&1,-2.5,213.5,-4,-6.5,-19.5,-13.0,-6.5,L,L,U,""0"
"Dec"",""20,"",2015,recap,Sun,2015,Kings,Raptors,away,104-94,1&1,5.0,206.0,10,15.0,-8.0,3.5,-11.5,W,W,U,""0"
"Dec"",""21,"",2015,recap,Mon,2015,Kings,Wizards,away,99-113,0&1,2.5,216.5,-14,-11.5,-4.5,-8.0,3.5,L,L,U,0"
"Dec"",""23,"",2015,recap,Wed,2015,Kings,Pacers,away,108-106,1&1,6.5,214.0,2,8.5,0.0,4.2,-4.2,W,W,P,""0"
"Dec"",""27,"",2015,recap,Sun,2015,Kings,Trailblazers,home,94-98,3&0,-8.0,208.0,-4,-12.0,-16.0,-14.0,-2.0,L,L,U,""0"
"Dec"",""28,"",2015,recap,Mon,2015,Kings,Warriors,away,103-122,0&2,14.0,221.0,-19,-5.0,4.0,-0.5,4.5,L,L,O,""0"
"Dec"",""30,"",2015,recap,Wed,2015,Kings,Seventysixers,home,105-110,1&1,-10.5,214.0,-5,-15.5,1.0,-7.2,8.2,L,L,O,""0"
"Jan"",""02,"",2016,recap,Sat,2015,Kings,Suns,home,142-119,2&1,-6.5,213.5,23,16.5,47.5,32.0,15.5,W,W,O,""0"
"Jan"",""04,"",2016,recap,Mon,2015,Kings,Thunder,away,116-104,1&1,7.5,216.5,12,19.5,3.5,11.5,-8.0,W,W,O,""0"
"Jan"",""05,"",2016,recap,Tue,2015,Kings,Mavericks,away,116-117,0&2,6.5,213.0,-1,5.5,20.0,12.8,7.2,L,W,O,2"
"Jan"",""07,"",2016,recap,Thu,2015,Kings,Lakers,home,118-115,1&1,-8.5,214.0,3,-5.5,19.0,6.8,12.2,W,L,O,""0"
"Jan"",""09,"",2016,recap,Sat,2015,Kings,Warriors,home,116-128,1&0,8.0,223.5,-12,-4.0,20.5,8.2,12.2,L,L,O,""0"
"Jan"",""13,"",2016,recap,Wed,2015,Kings,Pelicans,home,97-109,3&0,-7.0,215.0,-12,-19.0,-9.0,-14.0,5.0,L,L,U,""0"
"Jan"",""14,"",2016,recap,Thu,2015,Kings,Jazz,away,103-101,0&0,2.0,201.0,2,4.0,3.0,3.5,-0.5,W,W,O,""0"
"Jan"",""16,"",2016,recap,Sat,2015,Kings,Clippers,away,110-103,1&2,5.0,216.0,7,12.0,-3.0,4.5,-7.5,W,W,U,""0"
"Jan"",""20,"",2016,recap,Wed,2015,Kings,Lakers,away,112-93,3&2,-7.0,215.0,19,12.0,-10.0,1.0,-11.0,W,W,U,""0"
"Jan"",""21,"",2016,recap,Thu,2015,Kings,Hawks,home,91-88,0&0,-1.5,215.5,3,1.5,-36.5,-17.5,-19.0,W,W,U,""0"
"Jan"",""23,"",2016,recap,Sat,2015,Kings,Pacers,home,108-97,1&0,-3.0,214.5,11,8.0,-9.5,-0.8,-8.8,W,W,U,""0"
"Jan"",""25,"",2016,recap,Mon,2015,Kings,Hornets,home,128-129,1&1,-7.0,213.5,-1,-8.0,43.5,17.8,25.8,L,L,O,""2"
"Jan"",""26,"",2016,recap,Tue,2015,Kings,Trailblazers,away,97-112,0&2,5.5,214.0,-15,-9.5,-5.0,-7.2,2.2,L,L,U,0"
"Jan"",""28,"",2016,recap,Thu,2015,Kings,Pelicans,away,105-114,1&2,-4.0,216.0,-9,-13.0,3.0,-5.0,8.0,L,L,O,""0"
"Jan"",""30,"",2016,recap,Sat,2015,Kings,Grizzlies,away,117-121,1&1,4.0,206.0,-4,0.0,32.0,16.0,16.0,L,P,O,""0"
"Feb"",""01,"",2016,recap,Mon,2015,Kings,Bucks,home,111-104,1&2,-2.0,213.5,7,5.0,1.5,3.2,-1.8,W,W,O,""0"
"Feb"",""03,"",2016,recap,Wed,2015,Kings,Bulls,home,102-107,1&1,-2.5,212.5,-5,-7.5,-3.5,-5.5,2.0,L,L,U,""0"
"Feb"",""05,"",2016,recap,Fri,2015,Kings,Nets,away,119-128,1&1,-5.5,213.5,-9,-14.5,33.5,9.5,24.0,L,L,O,""0"
"Feb"",""07,"",2016,recap,Sun,2015,Kings,Celtics,away,119-128,1&1,8.0,218.5,-9,-1.0,28.5,13.8,14.8,L,L,O,""0"
"Feb"",""08,"",2016,recap,Mon,2015,Kings,Cavaliers,away,100-120,0&1,12.0,218.5,-20,-8.0,1.5,-3.2,4.8,L,L,O,""0"
"Feb"",""10,"",2016,recap,Wed,2015,Kings,Seventysixers,away,114-110,1&1,-5.0,219.0,4,-1.0,5.0,2.0,3.0,W,L,O,""0"
"Feb"",""19,"",2016,recap,Fri,2015,Kings,Nuggets,home,116-110,8&8,-4.0,218.0,6,2.0,8.0,5.0,3.0,W,W,O,""0"
"Feb"",""23,"",2016,recap,Tue,2015,Kings,Nuggets,away,114-110,3&1,1.0,223.0,4,5.0,1.0,3.0,-2.0,W,W,O,""0"
"Feb"",""24,"",2016,recap,Wed,2015,Kings,Spurs,home,92-108,0&2,8.0,217.5,-16,-8.0,-17.5,-12.8,-4.8,L,L,U,""0"
"Feb"",""26,"",2016,recap,Fri,2015,Kings,Clippers,home,107-117,1&1,4.0,219.0,-10,-6.0,5.0,-0.5,5.5,L,L,O,""0"
"Feb"",""29,"",2016,recap,Mon,2015,Kings,Thunder,home,116-131,2&1,9.0,227.5,-15,-6.0,19.5,6.8,12.8,L,L,O,""0"
"Mar"",""02,"",2016,recap,Wed,2015,Kings,Grizzlies,away,98-104,1&1,4.5,214.5,-6,-1.5,-12.5,-7.0,-5.5,L,L,U,""0"
"Mar"",""03,"",2016,recap,Thu,2015,Kings,Mavericks,away,104-101,0&1,7.0,221.0,3,10.0,-16.0,-3.0,-13.0,W,W,U,""0"
"Mar"",""05,"",2016,recap,Sat,2015,Kings,Spurs,away,94-104,1&1,12.0,210.5,-10,2.0,-12.5,-5.2,-7.2,L,W,U,""0"
"Mar"",""07,"",2016,recap,Mon,2015,Kings,Pelicans,away,112-115,1&1,-0.0,220.0,-3,-3.0,7.0,2.0,5.0,L,L,O,""0"
"Mar"",""09,"",2016,recap,Wed,2015,Kings,Cavaliers,home,111-120,1&1,7.0,218.0,-9,-2.0,13.0,5.5,7.5,L,L,O,""0"
"Mar"",""11,"",2016,recap,Fri,2015,Kings,Magic,home,100-107,1&2,-1.0,218.0,-7,-8.0,-11.0,-9.5,-1.5,L,L,U,""0"
"Mar"",""13,"",2016,recap,Sun,2015,Kings,Jazz,home,99-108,1&1,2.0,207.0,-9,-7.0,0.0,-3.5,3.5,L,L,P,""0"
"Mar"",""15,"",2016,recap,Tue,2015,Kings,Lakers,away,106-98,1&1,-4.5,218.5,8,3.5,-14.5,-5.5,-9.0,W,W,U,""0"
"Mar"",""16,"",2016,recap,Wed,2015,Kings,Pelicans,home,108-123,0&1,-3.0,223.5,-15,-18.0,7.5,-5.2,12.8,L,L,O,""0"
"Mar"",""18,"",2016,recap,Fri,2015,Kings,Pistons,away,108-115,1&1,7.0,218.0,-7,0.0,5.0,2.5,2.5,L,P,O,""0"
"Mar"",""20,"",2016,recap,Sun,2015,Kings,Knicks,away,88-80,1&0,-4.0,212.5,8,4.0,-44.5,-20.2,-24.2,W,W,U,""0"
"Mar"",""21,"",2016,recap,Mon,2015,Kings,Bulls,away,102-109,0&1,7.5,218.0,-7,0.5,-7.0,-3.2,-3.8,L,W,U,""0"
"Mar"",""23,"",2016,recap,Wed,2015,Kings,Timberwolves,away,104-113,1&1,4.5,222.0,-9,-4.5,-5.0,-4.8,-0.2,L,L,U,""0"
"Mar"",""25,"",2016,recap,Fri,2015,Kings,Suns,home,116-94,1&1,-7.5,222.0,22,14.5,-12.0,1.2,-13.2,W,W,U,""0"
"Mar"",""27,"",2016,recap,Sun,2015,Kings,Mavericks,home,133-111,1&1,-2.0,217.5,22,20.0,26.5,23.2,3.2,W,W,O,""0"
"Mar"",""28,"",2016,recap,Mon,2015,Kings,Trailblazers,away,93-105,0&1,11.5,220.0,-12,-0.5,-22.0,-11.2,-10.8,L,L,U,0"
"Mar"",""30,"",2016,recap,Wed,2015,Kings,Wizards,home,120-111,1&0,2.0,219.5,9,11.0,11.5,11.2,0.2,W,W,O,""0"
"Apr"",""01,"",2016,recap,Fri,2015,Kings,Heat,home,106-112,1&1,6.5,212.0,-6,0.5,6.0,3.2,2.8,L,W,O,""0"
"Apr"",""02,"",2016,recap,Sat,2015,Kings,Nuggets,away,115-106,0&1,9.0,217.5,9,18.0,3.5,10.8,-7.2,W,W,O,""0"
"Apr"",""05,"",2016,recap,Tue,2015,Kings,Trailblazers,home,107-115,2&1,4.0,222.0,-8,-4.0,0.0,-2.0,2.0,L,L,P,""0"
"Apr"",""07,"",2016,recap,Thu,2015,Kings,Timberwolves,home,97-105,1&1,0.0,220.0,-8,-8.0,-18.0,-13.0,-5.0,L,L,U,""0"
"Apr"",""09,"",2016,recap,Sat,2015,Kings,Thunder,home,114-112,1&2,7.0,226.0,2,9.0,0.0,4.5,-4.5,W,W,P,""0"
"Apr"",""11,"",2016,recap,Mon,2015,Kings,Suns,away,105-101,1&1,6.0,218.5,4,10.0,-12.5,-1.2,-11.2,W,W,U,""0"
"Apr"",""13,"",2016,recap,Wed,2015,Kings,Rockets,away,81-116,1&1,15.5,220.5,-35,-19.5,-23.5,-21.5,-2.0,L,L,U,""0"
"Oct"",""26,"",2016,recap,Wed,2016,Kings,Suns,away,113-94,&,2.5,212.0,19,21.5,-5.0,8.2,-13.2,W,W,U,0"
"Oct"",""27,"",2016,recap,Thu,2016,Kings,Spurs,home,94-102,0&1,8.0,203.5,-8,0.0,-7.5,-3.8,-3.8,L,P,U,""0"
"Oct"",""29,"",2016,recap,Sat,2016,Kings,Timberwolves,home,106-103,1&2,-1.0,204.0,3,2.0,5.0,3.5,1.5,W,W,O,""0"
"Oct"",""31,"",2016,recap,Mon,2016,Kings,Hawks,away,95-106,1&1,7.0,203.0,-11,-4.0,-2.0,-3.0,1.0,L,L,U,""0"
"Nov"",""01,"",2016,recap,Tue,2016,Kings,Heat,away,96-108,0&1,4.0,200.5,-12,-8.0,3.5,-2.2,5.8,L,L,O,""1"
"Nov"",""03,"",2016,recap,Thu,2016,Kings,Magic,away,94-102,1&1,-0.0,198.0,-8,-8.0,-2.0,-5.0,3.0,L,L,U,""0"
"Nov"",""05,"",2016,recap,Sat,2016,Kings,Bucks,away,91-117,1&1,3.0,204.0,-26,-23.0,4.0,-9.5,13.5,L,L,O,""0"
"Nov"",""06,"",2016,recap,Sun,2016,Kings,Raptors,away,96-91,0&1,8.0,198.0,5,13.0,-11.0,1.0,-12.0,W,W,U,0"
"Nov"",""08,"",2016,recap,Tue,2016,Kings,Pelicans,home,102-94,1&0,-6.0,203.5,8,2.0,-7.5,-2.8,-4.8,W,W,U,""0"
"Nov"",""10,"",2016,recap,Thu,2016,Kings,Lakers,home,91-101,1&1,-4.5,209.0,-10,-14.5,-17.0,-15.8,-1.2,L,L,U,""0"
"Nov"",""11,"",2016,recap,Fri,2016,Kings,Trailblazers,away,120-122,0&1,6.5,210.0,-2,4.5,32.0,18.2,13.8,L,W,O,""1"
"Nov"",""16,"",2016,recap,Wed,2016,Kings,Spurs,home,105-110,4&1,5.5,198.0,-5,0.5,17.0,8.8,8.2,L,W,O,""0"
"Nov"",""18,"",2016,recap,Fri,2016,Kings,Clippers,home,115-121,1&1,8.0,204.5,-6,2.0,31.5,16.8,14.8,L,W,O,""0"
"Nov"",""20,"",2016,recap,Sun,2016,Kings,Raptors,home,102-99,1&1,3.5,210.0,3,6.5,-9.0,-1.2,-7.8,W,W,U,""0"
"Nov"",""23,"",2016,recap,Wed,2016,Kings,Thunder,home,116-101,2&0,-2.5,214.0,15,12.5,3.0,7.8,-4.8,W,W,O,""0"
"Nov"",""25,"",2016,recap,Fri,2016,Kings,Rockets,home,104-117,1&1,3.5,216.0,-13,-9.5,5.0,-2.2,7.2,L,L,O,""0"
"Nov"",""27,"",2016,recap,Sun,2016,Kings,Nets,away,122-105,1&1,-5.5,220.5,17,11.5,6.5,9.0,-2.5,W,W,O,""0"
"Nov"",""28,"",2016,recap,Mon,2016,Kings,Wizards,away,95-101,0&1,4.5,210.5,-6,-1.5,-14.5,-8.0,-6.5,L,L,U,1"
"Dec"",""02,"",2016,recap,Fri,2016,Kings,Celtics,away,92-97,3&1,6.0,209.0,-5,1.0,-20.0,-9.5,-10.5,L,W,U,""0"
"Dec"",""04,"",2016,recap,Sun,2016,Kings,Knicks,away,98-106,1&1,2.5,208.5,-8,-5.5,-4.5,-5.0,0.5,L,L,U,""0"
"Dec"",""07,"",2016,recap,Wed,2016,Kings,Mavericks,away,120-89,2&1,-3.5,196.0,31,27.5,13.0,20.2,-7.2,W,W,O,""0"
"Dec"",""09,"",2016,recap,Fri,2016,Kings,Knicks,home,100-103,1&1,-4.0,210.5,-3,-7.0,-7.5,-7.2,-0.2,L,L,U,""0"
"Dec"",""10,"",2016,recap,Sat,2016,Kings,Jazz,away,84-104,0&1,6.5,196.0,-20,-13.5,-8.0,-10.8,2.8,L,L,U,""0"
"Dec"",""12,"",2016,recap,Mon,2016,Kings,Lakers,home,116-92,1&0,-8.5,216.5,24,15.5,-8.5,3.5,-12.0,W,W,U,""0"
"Dec"",""14,"",2016,recap,Wed,2016,Kings,Rockets,away,98-132,1&1,13.5,216.0,-34,-20.5,14.0,-3.2,17.2,L,L,O,""0"
"Dec"",""16,"",2016,recap,Fri,2016,Kings,Grizzlies,away,96-92,1&1,5.0,194.0,4,9.0,-6.0,1.5,-7.5,W,W,U,""0"
"Dec"",""18,"",2016,recap,Sun,2016,Kings,Mavericks,away,79-99,1&1,1.0,193.5,-20,-19.0,-15.5,-17.2,1.8,L,L,U,""0"
"Dec"",""20,"",2016,recap,Tue,2016,Kings,Trailblazers,home,126-121,1&2,0.0,217.5,5,5.0,29.5,17.2,12.2,W,W,O,""0"
"Dec"",""21,"",2016,recap,Wed,2016,Kings,Jazz,away,94-93,0&0,7.0,192.5,1,8.0,-5.5,1.2,-6.8,W,W,U,""0"
"Dec"",""23,"",2016,recap,Fri,2016,Kings,Timberwolves,away,109-105,1&1,4.5,206.5,4,8.5,7.5,8.0,-0.5,W,W,O,""0"
"Dec"",""26,"",2016,recap,Mon,2016,Kings,Seventysixers,home,102-100,2&2,-7.5,202.5,2,-5.5,-0.5,-3.0,2.5,W,L,U,""0"
"Dec"",""28,"",2016,recap,Wed,2016,Kings,Trailblazers,away,89-102,1&1,1.5,206.5,-13,-11.5,-15.5,-13.5,-2.0,L,L,U,""0"
"Dec"",""31,"",2016,recap,Sat,2016,Kings,Grizzlies,home,98-112,2&1,1.5,194.5,-14,-12.5,15.5,1.5,14.0,L,L,O,""0"
"Jan"",""03,"",2017,recap,Tue,2016,Kings,Nuggets,away,120-113,2&0,3.0,216.0,7,10.0,17.0,13.5,3.5,W,W,O,""0"
"Jan"",""04,"",2017,recap,Wed,2016,Kings,Heat,home,102-107,0&0,-7.5,203.0,-5,-12.5,6.0,-3.2,9.2,L,L,O,""0"
"Jan"",""06,"",2017,recap,Fri,2016,Kings,Clippers,home,98-106,1&1,2.5,209.0,-8,-5.5,-5.0,-5.2,0.2,L,L,U,""0"
