Date,Link,Day,Season,Team,Opp,Site,Final,Rest,Line,Total,SUm,ATSm,OUm,DPS,DPA,SUr,ATSr,OUr,ot
"Dec"",""06,"",2015,recap,Sun,2015,Pistons,Lakers,home,111-91,1&1,-9.5,199.0,20,10.5,3.0,6.8,-3.8,W,W,O,""0"
"Dec"",""07,"",2015,recap,Mon,2015,Pistons,Hornets,away,84-104,0&1,3.0,196.0,-20,-17.0,-8.0,-12.5,4.5,L,L,U,""0"
"Dec"",""09,"",2015,recap,Wed,2015,Pistons,Grizzlies,home,92-93,1&0,-3.5,193.0,-1,-4.5,-8.0,-6.2,-1.8,L,L,U,""0"
"Dec"",""11,"",2015,recap,Fri,2015,Pistons,Seventysixers,away,107-95,1&0,-9.0,193.0,12,3.0,9.0,6.0,3.0,W,W,O,""0"
"Dec"",""12,"",2015,recap,Sat,2015,Pistons,Pacers,home,118-96,0&0,-1.5,204.0,22,20.5,10.0,15.2,-5.2,W,W,O,""0"
"Dec"",""14,"",2015,recap,Mon,2015,Pistons,Clippers,home,103-105,1&1,1.5,204.0,-2,-0.5,4.0,1.8,2.2,L,L,O,""1"
"Dec"",""16,"",2015,recap,Wed,2015,Pistons,Celtics,home,119-116,1&0,-2.5,199.5,3,0.5,35.5,18.0,17.5,W,W,O,""0"
"Dec"",""18,"",2015,recap,Fri,2015,Pistons,Bulls,away,147-144,1&1,4.0,197.0,3,7.0,94.0,50.5,43.5,W,W,O,""4"
"Dec"",""22,"",2015,recap,Tue,2015,Pistons,Heat,away,93-92,3&1,2.5,195.0,1,3.5,-10.0,-3.2,-6.8,W,W,U,""0"
"Dec"",""23,"",2015,recap,Wed,2015,Pistons,Hawks,away,100-107,0&1,6.5,202.0,-7,-0.5,5.0,2.2,2.8,L,L,O,""0"
"Dec"",""26,"",2015,recap,Sat,2015,Pistons,Celtics,home,93-99,2&2,1.5,204.0,-6,-4.5,-12.0,-8.2,-3.8,L,L,U,""0"
"Dec"",""29,"",2015,recap,Tue,2015,Pistons,Knicks,away,96-108,2&1,-1.5,199.5,-12,-13.5,4.5,-4.5,9.0,L,L,O,""0"
"Dec"",""31,"",2015,recap,Thu,2015,Pistons,Timberwolves,home,115-90,1&0,-8.0,201.0,25,17.0,4.0,10.5,-6.5,W,W,O,""0"
"Jan"",""02,"",2016,recap,Sat,2015,Pistons,Pacers,away,82-94,1&1,4.5,203.5,-12,-7.5,-27.5,-17.5,-10.0,L,L,U,""0"
"Jan"",""04,"",2016,recap,Mon,2015,Pistons,Magic,home,115-89,1&1,-4.5,198.0,26,21.5,6.0,13.8,-7.8,W,W,O,""0"
"Jan"",""06,"",2016,recap,Wed,2015,Pistons,Celtics,away,99-94,1&1,3.5,202.0,5,8.5,-9.0,-0.2,-8.8,W,W,U,""0"
"Jan"",""09,"",2016,recap,Sat,2015,Pistons,Nets,home,103-89,2&0,-11.5,194.5,14,2.5,-2.5,0.0,-2.5,W,W,U,""0"
"Jan"",""12,"",2016,recap,Tue,2015,Pistons,Spurs,home,99-109,2&0,7.0,196.0,-10,-3.0,12.0,4.5,7.5,L,L,O,""0"
"Jan"",""14,"",2016,recap,Thu,2015,Pistons,Grizzlies,away,101-103,1&1,-0.0,192.0,-2,-2.0,12.0,5.0,7.0,L,L,O,""0"
"Jan"",""16,"",2016,recap,Sat,2015,Pistons,Warriors,home,113-95,1&1,6.5,215.0,18,24.5,-7.0,8.8,-15.8,W,W,U,""0"
"Jan"",""18,"",2016,recap,Mon,2015,Pistons,Bulls,home,101-111,1&2,-3.0,202.0,-10,-13.0,10.0,-1.5,11.5,L,L,O,""0"
"Jan"",""20,"",2016,recap,Wed,2015,Pistons,Rockets,away,123-114,1&1,3.0,209.0,9,12.0,28.0,20.0,8.0,W,W,O,""0"
"Jan"",""21,"",2016,recap,Thu,2015,Pistons,Pelicans,away,99-115,0&1,2.5,206.0,-16,-13.5,8.0,-2.8,10.8,L,L,O,""0"
"Jan"",""23,"",2016,recap,Sat,2015,Pistons,Nuggets,away,101-104,1&1,-3.5,206.5,-3,-6.5,-1.5,-4.0,2.5,L,L,U,""0"
"Jan"",""25,"",2016,recap,Mon,2015,Pistons,Jazz,away,95-92,1&2,2.0,193.0,3,5.0,-6.0,-0.5,-5.5,W,W,U,""0"
"Jan"",""27,"",2016,recap,Wed,2015,Pistons,Seventysixers,home,110-97,1&0,-12.5,206.0,13,0.5,1.0,0.8,0.2,W,W,O,""0"
"Jan"",""29,"",2016,recap,Fri,2015,Pistons,Cavaliers,home,106-114,1&1,4.5,208.0,-8,-3.5,12.0,4.2,7.8,L,L,O,""0"
"Jan"",""30,"",2016,recap,Sat,2015,Pistons,Raptors,away,107-111,0&1,7.0,204.0,-4,3.0,14.0,8.5,5.5,L,W,O,""0"
"Feb"",""01,"",2016,recap,Mon,2015,Pistons,Nets,away,105-100,1&1,-6.5,202.5,5,-1.5,2.5,0.5,2.0,W,L,O,""0"
"Feb"",""03,"",2016,recap,Wed,2015,Pistons,Celtics,away,95-102,1&0,4.0,208.5,-7,-3.0,-11.5,-7.2,-4.2,L,L,U,""0"
"Feb"",""04,"",2016,recap,Thu,2015,Pistons,Knicks,home,111-105,0&1,-5.0,203.0,6,1.0,13.0,7.0,6.0,W,W,O,""0"
"Feb"",""06,"",2016,recap,Sat,2015,Pistons,Pacers,away,104-112,1&0,4.0,204.0,-8,-4.0,12.0,4.0,8.0,L,L,O,""0"
"Feb"",""08,"",2016,recap,Mon,2015,Pistons,Raptors,home,89-103,1&3,1.0,206.0,-14,-13.0,-14.0,-13.5,-0.5,L,L,U,""0"
"Feb"",""10,"",2016,recap,Wed,2015,Pistons,Nuggets,home,92-103,1&1,-4.5,207.0,-11,-15.5,-12.0,-13.8,1.8,L,L,U,""0"
"Feb"",""19,"",2016,recap,Fri,2015,Pistons,Wizards,away,86-98,8&0,2.0,208.5,-12,-10.0,-24.5,-17.2,-7.2,L,L,U,0"
"Feb"",""21,"",2016,recap,Sun,2015,Pistons,Pelicans,home,106-111,1&1,-4.5,206.5,-5,-9.5,10.5,0.5,10.0,L,L,O,""0"
"Feb"",""22,"",2016,recap,Mon,2015,Pistons,Cavaliers,away,96-88,0&0,8.5,206.5,8,16.5,-22.5,-3.0,-19.5,W,W,U,""0"
"Feb"",""24,"",2016,recap,Wed,2015,Pistons,Seventysixers,home,111-91,1&0,-11.5,209.0,20,8.5,-7.0,0.8,-7.8,W,W,U,""0"
"Feb"",""27,"",2016,recap,Sat,2015,Pistons,Bucks,away,102-91,2&1,1.0,202.5,11,12.0,-9.5,1.2,-10.8,W,W,U,""0"
"Feb"",""28,"",2016,recap,Sun,2015,Pistons,Raptors,home,114-101,0&1,-1.0,202.5,13,12.0,12.5,12.2,0.2,W,W,O,""0"
"Mar"",""02,"",2016,recap,Wed,2015,Pistons,Spurs,away,81-97,2&3,11.0,201.0,-16,-5.0,-23.0,-14.0,-9.0,L,L,U,""0"
"Mar"",""05,"",2016,recap,Sat,2015,Pistons,Knicks,away,89-102,2&0,-7.0,199.5,-13,-20.0,-8.5,-14.2,5.8,L,L,U,""0"
"Mar"",""06,"",2016,recap,Sun,2015,Pistons,Trailblazers,home,123-103,0&1,0.0,207.0,20,20.0,19.0,19.5,-0.5,W,W,O,""0"
"Mar"",""09,"",2016,recap,Wed,2015,Pistons,Mavericks,away,102-96,2&1,2.0,205.5,6,8.0,-7.5,0.2,-7.8,W,W,U,""0"
"Mar"",""11,"",2016,recap,Fri,2015,Pistons,Hornets,away,103-118,1&1,4.5,203.0,-15,-10.5,18.0,3.8,14.2,L,L,O,""0"
"Mar"",""12,"",2016,recap,Sat,2015,Pistons,Seventysixers,away,125-111,0&0,-11.0,207.0,14,3.0,29.0,16.0,13.0,W,W,O,""0"
"Mar"",""14,"",2016,recap,Mon,2015,Pistons,Wizards,away,81-124,1&1,2.0,210.0,-43,-41.0,-5.0,-23.0,18.0,L,L,U,0"
"Mar"",""16,"",2016,recap,Wed,2015,Pistons,Hawks,home,114-118,1&2,0.0,199.5,-4,-4.0,32.5,14.2,18.2,L,L,O,""0"
"Mar"",""18,"",2016,recap,Fri,2015,Pistons,Kings,home,115-108,1&1,-7.0,218.0,7,0.0,5.0,2.5,2.5,W,P,O,""0"
"Mar"",""19,"",2016,recap,Sat,2015,Pistons,Nets,home,115-103,0&1,-9.0,211.0,12,3.0,7.0,5.0,2.0,W,W,O,""0"
"Mar"",""21,"",2016,recap,Mon,2015,Pistons,Bucks,home,92-91,1&0,-7.0,205.5,1,-6.0,-22.5,-14.2,-8.2,W,L,U,""0"
"Mar"",""23,"",2016,recap,Wed,2015,Pistons,Magic,home,118-102,1&1,-6.5,208.0,16,9.5,12.0,10.8,1.2,W,W,O,""0"
"Mar"",""25,"",2016,recap,Fri,2015,Pistons,Hornets,home,112-105,1&2,-2.0,206.0,7,5.0,11.0,8.0,3.0,W,W,O,""0"
"Mar"",""26,"",2016,recap,Sat,2015,Pistons,Hawks,home,95-112,0&0,-1.0,206.5,-17,-18.0,0.5,-8.8,9.2,L,L,O,""0"
"Mar"",""29,"",2016,recap,Tue,2015,Pistons,Thunder,home,88-82,2&0,0.0,212.5,6,6.0,-42.5,-18.2,-24.2,W,W,U,""0"
"Apr"",""01,"",2016,recap,Fri,2015,Pistons,Mavericks,home,89-98,2&1,-5.5,205.0,-9,-14.5,-18.0,-16.2,-1.8,L,L,U,""0"
"Apr"",""02,"",2016,recap,Sat,2015,Pistons,Bulls,away,94-90,0&1,2.5,205.5,4,6.5,-21.5,-7.5,-14.0,W,W,U,""0"
"Apr"",""05,"",2016,recap,Tue,2015,Pistons,Heat,away,89-107,2&2,4.5,202.0,-18,-13.5,-6.0,-9.8,3.8,L,L,U,""0"
"Apr"",""06,"",2016,recap,Wed,2015,Pistons,Magic,away,108-104,0&2,3.0,208.5,4,7.0,3.5,5.2,-1.8,W,W,O,""0"
"Apr"",""08,"",2016,recap,Fri,2015,Pistons,Wizards,home,112-99,1&1,-6.0,205.5,13,7.0,5.5,6.2,-0.8,W,W,O,""0"
"Apr"",""12,"",2016,recap,Tue,2015,Pistons,Heat,home,93-99,3&1,1.0,199.5,-6,-5.0,-7.5,-6.2,-1.2,L,L,U,""0"
"Apr"",""13,"",2016,recap,Wed,2015,Pistons,Cavaliers,away,112-110,0&1,2.5,195.5,2,4.5,26.5,15.5,11.0,W,W,O,""1"
"Apr"",""17,"",2016,recap,Sun,2015,Pistons,Cavaliers,away,101-106,3&3,10.5,201.5,-5,5.5,5.5,5.5,0.0,L,W,O,""0"
"Apr"",""20,"",2016,recap,Wed,2015,Pistons,Cavaliers,away,90-107,2&2,11.0,201.5,-17,-6.0,-4.5,-5.2,0.8,L,L,U,""0"
"Apr"",""22,"",2016,recap,Fri,2015,Pistons,Cavaliers,home,91-101,1&1,4.5,200.0,-10,-5.5,-8.0,-6.8,-1.2,L,L,U,""0"
"Apr"",""24,"",2016,recap,Sun,2015,Pistons,Cavaliers,home,98-100,1&1,6.0,198.0,-2,4.0,0.0,2.0,-2.0,L,W,P,""0"
"Oct"",""26,"",2016,recap,Wed,2016,Pistons,Raptors,away,91-109,&,7.0,197.0,-18,-11.0,3.0,-4.0,7.0,L,L,O,""0"
"Oct"",""28,"",2016,recap,Fri,2016,Pistons,Magic,home,108-82,1&1,-4.0,196.0,26,22.0,-6.0,8.0,-14.0,W,W,U,""0"
"Oct"",""30,"",2016,recap,Sun,2016,Pistons,Bucks,home,98-83,1&0,-8.0,195.5,15,7.0,-14.5,-3.8,-10.8,W,W,U,""0"
"Nov"",""01,"",2016,recap,Tue,2016,Pistons,Knicks,home,102-89,1&2,-4.0,201.0,13,9.0,-10.0,-0.5,-9.5,W,W,U,""0"
"Nov"",""02,"",2016,recap,Wed,2016,Pistons,Nets,away,101-109,0&1,-3.5,204.0,-8,-11.5,6.0,-2.8,8.8,L,L,O,""0"
"Nov"",""05,"",2016,recap,Sat,2016,Pistons,Nuggets,home,103-86,2&1,-4.5,201.0,17,12.5,-12.0,0.2,-12.2,W,W,U,""0"
"Nov"",""07,"",2016,recap,Mon,2016,Pistons,Clippers,away,82-114,1&1,8.5,197.5,-32,-23.5,-1.5,-12.5,11.0,L,L,U,""0"
"Nov"",""09,"",2016,recap,Wed,2016,Pistons,Suns,away,100-107,1&0,-4.0,206.5,-7,-11.0,0.5,-5.2,5.8,L,L,O,""0"
"Nov"",""11,"",2016,recap,Fri,2016,Pistons,Spurs,away,86-96,1&1,9.0,194.0,-10,-1.0,-12.0,-6.5,-5.5,L,L,U,""0"
"Nov"",""12,"",2016,recap,Sat,2016,Pistons,Nuggets,away,106-95,0&1,5.0,202.5,11,16.0,-1.5,7.2,-8.8,W,W,U,""0"
"Nov"",""14,"",2016,recap,Mon,2016,Pistons,Thunder,home,104-88,1&0,-1.0,201.0,16,15.0,-9.0,3.0,-12.0,W,W,U,""0"
"Nov"",""16,"",2016,recap,Wed,2016,Pistons,Knicks,away,102-105,1&1,2.0,201.5,-3,-1.0,5.5,2.2,3.2,L,L,O,""0"
"Nov"",""18,"",2016,recap,Fri,2016,Pistons,Cavaliers,away,81-104,1&1,9.0,203.0,-23,-14.0,-18.0,-16.0,-2.0,L,L,U,""0"
"Nov"",""19,"",2016,recap,Sat,2016,Pistons,Celtics,home,92-94,0&0,-2.5,198.0,-2,-4.5,-12.0,-8.2,-3.8,L,L,U,""0"
"Nov"",""21,"",2016,recap,Mon,2016,Pistons,Rockets,home,96-99,1&1,2.5,206.0,-3,-0.5,-11.0,-5.8,-5.2,L,L,U,""0"
"Nov"",""23,"",2016,recap,Wed,2016,Pistons,Heat,home,107-84,1&1,-5.0,189.0,23,18.0,2.0,10.0,-8.0,W,W,O,""0"
"Nov"",""25,"",2016,recap,Fri,2016,Pistons,Clippers,home,108-97,1&1,6.5,200.5,11,17.5,4.5,11.0,-6.5,W,W,O,""0"
"Nov"",""26,"",2016,recap,Sat,2016,Pistons,Thunder,away,88-106,0&0,4.5,202.5,-18,-13.5,-8.5,-11.0,2.5,L,L,U,""0"
"Nov"",""29,"",2016,recap,Tue,2016,Pistons,Hornets,away,112-89,2&0,3.5,200.0,23,26.5,1.0,13.8,-12.8,W,W,O,""0"
"Nov"",""30,"",2016,recap,Wed,2016,Pistons,Celtics,away,121-114,0&1,7.0,201.0,7,14.0,34.0,24.0,10.0,W,W,O,""0"
"Dec"",""02,"",2016,recap,Fri,2016,Pistons,Hawks,away,121-85,1&1,1.5,199.0,36,37.5,7.0,22.2,-15.2,W,W,O,""0"
"Dec"",""04,"",2016,recap,Sun,2016,Pistons,Magic,home,92-98,1&1,-7.0,194.0,-6,-13.0,-4.0,-8.5,4.5,L,L,U,""0"
"Dec"",""06,"",2016,recap,Tue,2016,Pistons,Bulls,home,102-91,1&0,-6.5,198.0,11,4.5,-5.0,-0.2,-4.8,W,W,U,""0"
"Dec"",""07,"",2016,recap,Wed,2016,Pistons,Hornets,away,77-87,0&1,5.5,202.0,-10,-4.5,-38.0,-21.2,-16.8,L,L,U,""0"
"Dec"",""09,"",2016,recap,Fri,2016,Pistons,Timberwolves,away,117-90,1&0,-3.5,204.0,27,23.5,3.0,13.2,-10.2,W,W,O,0"
"Dec"",""11,"",2016,recap,Sun,2016,Pistons,Seventysixers,home,79-97,1&2,-11.5,197.0,-18,-29.5,-21.0,-25.2,4.2,L,L,U,""0"
"Dec"",""14,"",2016,recap,Wed,2016,Pistons,Mavericks,away,95-85,2&1,-5.0,188.5,10,5.0,-8.5,-1.8,-6.8,W,W,U,""0"
"Dec"",""16,"",2016,recap,Fri,2016,Pistons,Wizards,away,108-122,1&1,-1.0,205.0,-14,-15.0,25.0,5.0,20.0,L,L,O,0"
"Dec"",""17,"",2016,recap,Sat,2016,Pistons,Pacers,home,90-105,0&1,-4.0,200.0,-15,-19.0,-5.0,-12.0,7.0,L,L,U,""0"
