Date,Link,Day,Season,Team,Opp,Site,Final,Rest,Line,Total,SUm,ATSm,OUm,DPS,DPA,SUr,ATSr,OUr,ot
"Feb"",""06,"",2015,recap,Fri,2014,Jazz,Suns,away,93-100,1&0,4.5,202.5,-7,-2.5,-9.5,-6.0,-3.5,L,L,U,""0"
"Feb"",""07,"",2015,recap,Sat,2014,Jazz,Kings,home,102-90,0&1,-6.0,195.0,12,6.0,-3.0,1.5,-4.5,W,W,U,""0"
"Feb"",""09,"",2015,recap,Mon,2014,Jazz,Pelicans,away,100-96,1&1,3.0,188.0,4,7.0,8.0,7.5,0.5,W,W,O,""0"
"Feb"",""11,"",2015,recap,Wed,2014,Jazz,Mavericks,away,82-87,1&1,4.5,197.0,-5,-0.5,-28.0,-14.2,-13.8,L,L,U,""0"
"Feb"",""20,"",2015,recap,Fri,2014,Jazz,Trailblazers,home,92-76,8&8,4.0,192.0,16,20.0,-24.0,-2.0,-22.0,W,W,U,""0"
"Feb"",""23,"",2015,recap,Mon,2014,Jazz,Spurs,home,90-81,2&2,5.5,186.5,9,14.5,-15.5,-0.5,-15.0,W,W,U,""0"
"Feb"",""25,"",2015,recap,Wed,2014,Jazz,Lakers,home,97-100,1&2,-9.5,191.5,-3,-12.5,5.5,-3.5,9.0,L,L,O,""0"
"Feb"",""27,"",2015,recap,Fri,2014,Jazz,Nuggets,away,104-82,1&1,-4.0,194.5,22,18.0,-8.5,4.8,-13.2,W,W,U,""0"
"Feb"",""28,"",2015,recap,Sat,2014,Jazz,Bucks,home,82-75,0&0,-3.5,183.0,7,3.5,-26.0,-11.2,-14.8,W,W,U,""0"
"Mar"",""03,"",2015,recap,Tue,2014,Jazz,Grizzlies,away,93-82,2&2,7.5,181.0,11,18.5,-6.0,6.2,-12.2,W,W,U,""0"
"Mar"",""04,"",2015,recap,Wed,2014,Jazz,Celtics,away,84-85,0&0,1.0,192.5,-1,0.0,-23.5,-11.8,-11.8,L,P,U,""0"
"Mar"",""06,"",2015,recap,Fri,2014,Jazz,Seventysixers,away,89-83,1&1,-7.0,184.5,6,-1.0,-12.5,-6.8,-5.8,W,L,U,""0"
"Mar"",""08,"",2015,recap,Sun,2014,Jazz,Nets,away,95-88,1&1,1.5,186.0,7,8.5,-3.0,2.8,-5.8,W,W,U,""0"
"Mar"",""10,"",2015,recap,Tue,2014,Jazz,Knicks,home,87-82,1&0,-13.5,179.5,5,-8.5,-10.5,-9.5,-1.0,W,L,U,""0"
"Mar"",""12,"",2015,recap,Thu,2014,Jazz,Rockets,home,109-91,1&0,2.0,189.5,18,20.0,10.5,15.2,-4.8,W,W,O,""0"
"Mar"",""14,"",2015,recap,Sat,2014,Jazz,Pistons,home,88-85,1&0,-8.0,184.5,3,-5.0,-11.5,-8.2,-3.2,W,L,U,""0"
"Mar"",""16,"",2015,recap,Mon,2014,Jazz,Hornets,home,94-66,1&2,-4.5,180.0,28,23.5,-20.0,1.8,-21.8,W,W,U,""0"
"Mar"",""18,"",2015,recap,Wed,2014,Jazz,Wizards,home,84-88,1&1,-3.0,180.0,-4,-7.0,-8.0,-7.5,-0.5,L,L,U,""0"
"Mar"",""19,"",2015,recap,Thu,2014,Jazz,Lakers,away,80-73,0&2,-4.5,182.5,7,2.5,-29.5,-13.5,-16.0,W,W,U,""0"
"Mar"",""21,"",2015,recap,Sat,2014,Jazz,Warriors,away,91-106,1&0,9.0,192.0,-15,-6.0,5.0,-0.5,5.5,L,L,O,0"
"Mar"",""23,"",2015,recap,Mon,2014,Jazz,Timberwolves,home,104-106,1&0,-10.0,185.0,-2,-12.0,25.0,6.5,18.5,L,L,O,""1"
"Mar"",""25,"",2015,recap,Wed,2014,Jazz,Trailblazers,home,89-92,1&0,-2.0,182.0,-3,-5.0,-1.0,-3.0,2.0,L,L,U,""0"
"Mar"",""27,"",2015,recap,Fri,2014,Jazz,Nuggets,away,91-107,1&1,3.0,189.5,-16,-13.0,8.5,-2.2,10.8,L,L,O,""0"
"Mar"",""28,"",2015,recap,Sat,2014,Jazz,Thunder,home,94-89,0&2,5.0,197.5,5,10.0,-14.5,-2.2,-12.2,W,W,U,""0"
"Mar"",""30,"",2015,recap,Mon,2014,Jazz,Timberwolves,away,104-84,1&0,-6.5,187.0,20,13.5,1.0,7.2,-6.2,W,W,O,""0"
"Apr"",""01,"",2015,recap,Wed,2014,Jazz,Nuggets,home,98-84,1&3,-5.0,193.5,14,9.0,-11.5,-1.2,-10.2,W,W,U,""0"
"Apr"",""04,"",2015,recap,Sat,2014,Jazz,Suns,away,85-87,2&1,1.0,186.5,-2,-1.0,-14.5,-7.8,-6.8,L,L,U,""0"
"Apr"",""05,"",2015,recap,Sun,2014,Jazz,Kings,away,101-95,0&1,1.5,191.5,6,7.5,4.5,6.0,-1.5,W,W,O,""0"
"Apr"",""08,"",2015,recap,Wed,2014,Jazz,Kings,home,103-91,2&0,-11.5,190.5,12,0.5,3.5,2.0,1.5,W,W,O,""0"
"Apr"",""10,"",2015,recap,Fri,2014,Jazz,Grizzlies,home,88-89,1&1,3.0,177.0,-1,2.0,0.0,1.0,-1.0,L,W,P,""0"
"Apr"",""11,"",2015,recap,Sat,2014,Jazz,Trailblazers,away,111-105,0&1,8.0,184.0,6,14.0,32.0,23.0,9.0,W,W,O,""0"
"Apr"",""13,"",2015,recap,Mon,2014,Jazz,Mavericks,home,109-92,1&0,-9.0,189.0,17,8.0,12.0,10.0,2.0,W,W,O,""0"
"Apr"",""15,"",2015,recap,Wed,2014,Jazz,Rockets,away,91-117,1&1,11.5,195.5,-26,-14.5,12.5,-1.0,13.5,L,L,O,""0"
"Oct"",""28,"",2015,recap,Wed,2015,Jazz,Pistons,away,87-92,&0,-1.0,190.0,-5,-6.0,-11.0,-8.5,-2.5,L,L,U,""0"
"Oct"",""30,"",2015,recap,Fri,2015,Jazz,Seventysixers,away,99-71,1&1,-7.5,186.5,28,20.5,-16.5,2.0,-18.5,W,W,U,""0"
"Oct"",""31,"",2015,recap,Sat,2015,Jazz,Pacers,away,97-76,0&1,3.0,191.0,21,24.0,-18.0,3.0,-21.0,W,W,U,""0"
"Nov"",""04,"",2015,recap,Wed,2015,Jazz,Trailblazers,home,92-108,3&1,-6.0,189.5,-16,-22.0,10.5,-5.8,16.2,L,L,O,""0"
"Nov"",""05,"",2015,recap,Thu,2015,Jazz,Nuggets,away,96-84,0&1,-2.0,189.5,12,10.0,-9.5,0.2,-9.8,W,W,U,""0"
"Nov"",""07,"",2015,recap,Sat,2015,Jazz,Grizzlies,home,89-79,1&1,-2.0,180.0,10,8.0,-12.0,-2.0,-10.0,W,W,U,""0"
"Nov"",""10,"",2015,recap,Tue,2015,Jazz,Cavaliers,away,114-118,2&1,6.0,187.0,-4,2.0,45.0,23.5,21.5,L,W,O,""0"
"Nov"",""12,"",2015,recap,Thu,2015,Jazz,Heat,away,91-92,1&1,4.0,183.5,-1,3.0,-0.5,1.2,-1.8,L,W,U,""0"
"Nov"",""13,"",2015,recap,Fri,2015,Jazz,Magic,away,93-102,0&1,-1.0,187.5,-9,-10.0,7.5,-1.2,8.8,L,L,O,""0"
"Nov"",""15,"",2015,recap,Sun,2015,Jazz,Hawks,away,97-96,1&1,4.0,193.0,1,5.0,0.0,2.5,-2.5,W,W,P,""0"
"Nov"",""18,"",2015,recap,Wed,2015,Jazz,Raptors,home,93-89,2&0,-4.0,189.0,4,0.0,-7.0,-3.5,-3.5,W,P,U,""0"
"Nov"",""20,"",2015,recap,Fri,2015,Jazz,Mavericks,away,93-102,1&1,1.5,196.0,-9,-7.5,-1.0,-4.2,3.2,L,L,U,""0"
"Nov"",""23,"",2015,recap,Mon,2015,Jazz,Thunder,home,89-111,2&0,-2.5,198.5,-22,-24.5,1.5,-11.5,13.0,L,L,O,""0"
"Nov"",""25,"",2015,recap,Wed,2015,Jazz,Clippers,away,102-91,1&0,4.5,196.5,11,15.5,-3.5,6.0,-9.5,W,W,U,""0"
"Nov"",""28,"",2015,recap,Sat,2015,Jazz,Pelicans,home,101-87,2&0,-6.5,196.0,14,7.5,-8.0,-0.2,-7.8,W,W,U,""0"
"Nov"",""30,"",2015,recap,Mon,2015,Jazz,Warriors,home,103-106,1&1,7.5,201.5,-3,4.5,7.5,6.0,1.5,L,W,O,""0"
"Dec"",""03,"",2015,recap,Thu,2015,Jazz,Magic,home,94-103,2&1,-4.0,192.0,-9,-13.0,5.0,-4.0,9.0,L,L,O,""0"
"Dec"",""05,"",2015,recap,Sat,2015,Jazz,Pacers,home,122-119,1&1,2.0,195.0,3,5.0,46.0,25.5,20.5,W,W,O,""1"
"Dec"",""08,"",2015,recap,Tue,2015,Jazz,Kings,away,106-114,2&1,2.0,205.5,-8,-6.0,14.5,4.2,10.2,L,L,O,""0"
"Dec"",""09,"",2015,recap,Wed,2015,Jazz,Knicks,home,106-85,0&1,-3.5,191.5,21,17.5,-0.5,8.5,-9.0,W,W,U,""0"
"Dec"",""11,"",2015,recap,Fri,2015,Jazz,Thunder,home,90-94,1&0,3.5,203.0,-4,-0.5,-19.0,-9.8,-9.2,L,L,U,""0"
"Dec"",""13,"",2015,recap,Sun,2015,Jazz,Thunder,away,98-104,1&1,9.0,202.5,-6,3.0,-0.5,1.2,-1.8,L,W,U,1"
"Dec"",""14,"",2015,recap,Mon,2015,Jazz,Spurs,away,81-118,0&1,13.0,186.5,-37,-24.0,12.5,-5.8,18.2,L,L,O,""0"
"Dec"",""16,"",2015,recap,Wed,2015,Jazz,Pelicans,home,94-104,1&1,-3.0,201.0,-10,-13.0,-3.0,-8.0,5.0,L,L,U,""0"
"Dec"",""18,"",2015,recap,Fri,2015,Jazz,Nuggets,home,97-88,1&2,-5.5,194.0,9,3.5,-9.0,-2.8,-6.2,W,W,U,""0"
"Dec"",""21,"",2015,recap,Mon,2015,Jazz,Suns,home,110-89,2&0,-4.5,199.0,21,16.5,0.0,8.2,-8.2,W,W,P,""0"
"Dec"",""23,"",2015,recap,Wed,2015,Jazz,Warriors,away,85-103,1&4,14.0,208.5,-18,-4.0,-20.5,-12.2,-8.2,L,L,U,""0"
"Dec"",""26,"",2015,recap,Sat,2015,Jazz,Clippers,home,104-109,2&0,2.0,193.5,-5,-3.0,19.5,8.2,11.2,L,L,O,""0"
"Dec"",""28,"",2015,recap,Mon,2015,Jazz,Seventysixers,home,95-91,1&1,-9.0,196.0,4,-5.0,-10.0,-7.5,-2.5,W,L,U,""0"
"Dec"",""30,"",2015,recap,Wed,2015,Jazz,Timberwolves,away,80-94,1&1,3.5,191.0,-14,-10.5,-17.0,-13.8,-3.2,L,L,U,""0"
"Dec"",""31,"",2015,recap,Thu,2015,Jazz,Trailblazers,home,109-96,0&0,-3.5,190.0,13,9.5,15.0,12.2,2.8,W,W,O,""0"
"Jan"",""02,"",2016,recap,Sat,2015,Jazz,Grizzlies,home,92-87,1&3,1.0,186.0,5,6.0,-7.0,-0.5,-6.5,W,W,U,""1"
"Jan"",""04,"",2016,recap,Mon,2015,Jazz,Rockets,home,91-93,1&1,2.5,199.5,-2,0.5,-15.5,-7.5,-8.0,L,W,U,""0"
"Jan"",""06,"",2016,recap,Wed,2015,Jazz,Spurs,away,98-123,1&1,15.5,185.0,-25,-9.5,36.0,13.2,22.8,L,L,O,""0"
"Jan"",""07,"",2016,recap,Thu,2015,Jazz,Rockets,away,94-103,0&2,8.5,197.5,-9,-0.5,-0.5,-0.5,0.0,L,L,U,""0"
"Jan"",""09,"",2016,recap,Sat,2015,Jazz,Heat,home,98-83,1&0,1.0,183.0,15,16.0,-2.0,7.0,-9.0,W,W,U,""0"
"Jan"",""10,"",2016,recap,Sun,2015,Jazz,Lakers,away,86-74,0&1,-3.0,192.0,12,9.0,-32.0,-11.5,-20.5,W,W,U,""0"
"Jan"",""13,"",2016,recap,Wed,2015,Jazz,Trailblazers,away,85-99,2&2,3.0,191.5,-14,-11.0,-7.5,-9.2,1.8,L,L,U,""0"
"Jan"",""14,"",2016,recap,Thu,2015,Jazz,Kings,home,101-103,0&0,-2.0,201.0,-2,-4.0,3.0,-0.5,3.5,L,L,O,""0"
"Jan"",""16,"",2016,recap,Sat,2015,Jazz,Lakers,home,109-82,1&1,-8.0,191.0,27,19.0,0.0,9.5,-9.5,W,W,P,""0"
"Jan"",""18,"",2016,recap,Mon,2015,Jazz,Hornets,away,119-124,1&1,3.5,186.5,-5,-1.5,56.5,27.5,29.0,L,L,O,""2"
"Jan"",""20,"",2016,recap,Wed,2015,Jazz,Knicks,away,111-118,1&1,3.0,188.0,-7,-4.0,41.0,18.5,22.5,L,L,O,""1"
"Jan"",""22,"",2016,recap,Fri,2015,Jazz,Nets,away,108-86,1&1,-6.0,189.0,22,16.0,5.0,10.5,-5.5,W,W,O,""0"
"Jan"",""25,"",2016,recap,Mon,2015,Jazz,Pistons,home,92-95,2&1,-2.0,193.0,-3,-5.0,-6.0,-5.5,-0.5,L,L,U,""0"
"Jan"",""27,"",2016,recap,Wed,2015,Jazz,Hornets,home,102-73,1&1,-6.5,192.0,29,22.5,-17.0,2.8,-19.8,W,W,U,""0"
"Jan"",""29,"",2016,recap,Fri,2015,Jazz,Timberwolves,home,103-90,1&1,-8.5,193.0,13,4.5,0.0,2.2,-2.2,W,W,P,""0"
"Feb"",""01,"",2016,recap,Mon,2015,Jazz,Bulls,home,105-96,2&0,-5.0,193.5,9,4.0,7.5,5.8,1.8,W,W,O,""1"
"Feb"",""03,"",2016,recap,Wed,2015,Jazz,Nuggets,home,85-81,1&1,-7.0,195.0,4,-3.0,-29.0,-16.0,-13.0,W,L,U,""0"
"Feb"",""05,"",2016,recap,Fri,2015,Jazz,Bucks,home,84-81,1&2,-7.0,188.5,3,-4.0,-23.5,-13.8,-9.8,W,L,U,""0"
"Feb"",""06,"",2016,recap,Sat,2015,Jazz,Suns,away,98-89,0&1,-6.5,188.5,9,2.5,-1.5,0.5,-2.0,W,W,U,""0"
"Feb"",""09,"",2016,recap,Tue,2015,Jazz,Mavericks,away,121-119,2&2,1.5,186.0,2,3.5,54.0,28.8,25.2,W,W,O,""1"
"Feb"",""10,"",2016,recap,Wed,2015,Jazz,Pelicans,away,96-100,0&1,2.0,195.0,-4,-2.0,1.0,-0.5,1.5,L,L,O,""0"
"Feb"",""18,"",2016,recap,Thu,2015,Jazz,Wizards,away,89-103,7&6,-1.0,196.5,-14,-15.0,-4.5,-9.8,5.2,L,L,U,0"
"Feb"",""19,"",2016,recap,Fri,2015,Jazz,Celtics,home,111-93,0&8,0.0,196.0,18,18.0,8.0,13.0,-5.0,W,W,O,""0"
"Feb"",""21,"",2016,recap,Sun,2015,Jazz,Trailblazers,away,111-115,1&1,3.0,198.0,-4,-1.0,28.0,13.5,14.5,L,L,O,0"
"Feb"",""23,"",2016,recap,Tue,2015,Jazz,Rockets,home,117-114,1&3,-4.5,204.0,3,-1.5,27.0,12.8,14.2,W,L,O,""1"
"Feb"",""25,"",2016,recap,Thu,2015,Jazz,Spurs,home,78-96,1&0,3.5,193.0,-18,-14.5,-19.0,-16.8,-2.2,L,L,U,""0"
"Feb"",""27,"",2016,recap,Sat,2015,Jazz,Nets,home,96-98,1&1,-11.0,196.5,-2,-13.0,-2.5,-7.8,5.2,L,L,U,""0"
"Feb"",""29,"",2016,recap,Mon,2015,Jazz,Celtics,away,95-100,1&1,5.0,204.0,-5,0.0,-9.0,-4.5,-4.5,L,P,U,""0"
"Mar"",""02,"",2016,recap,Wed,2015,Jazz,Raptors,away,94-104,1&2,5.5,193.5,-10,-4.5,4.5,0.0,4.5,L,L,O,""0"
"Mar"",""04,"",2016,recap,Fri,2015,Jazz,Grizzlies,away,88-94,1&1,-0.0,192.0,-6,-6.0,-10.0,-8.0,-2.0,L,L,U,""0"
"Mar"",""05,"",2016,recap,Sat,2015,Jazz,Pelicans,away,106-94,0&1,1.0,198.0,12,13.0,2.0,7.5,-5.5,W,W,O,""0"
"Mar"",""08,"",2016,recap,Tue,2015,Jazz,Hawks,home,84-91,2&2,-1.5,191.5,-7,-8.5,-16.5,-12.5,-4.0,L,L,U,""0"
"Mar"",""09,"",2016,recap,Wed,2015,Jazz,Warriors,away,94-115,0&1,13.5,208.0,-21,-7.5,1.0,-3.2,4.2,L,L,O,0"
"Mar"",""11,"",2016,recap,Fri,2015,Jazz,Wizards,home,114-93,1&2,-4.5,198.5,21,16.5,8.5,12.5,-4.0,W,W,O,""0"
"Mar"",""13,"",2016,recap,Sun,2015,Jazz,Kings,away,108-99,1&1,-2.0,207.0,9,7.0,0.0,3.5,-3.5,W,W,P,""0"
"Mar"",""14,"",2016,recap,Mon,2015,Jazz,Cavaliers,home,94-85,0&0,5.5,194.0,9,14.5,-15.0,-0.2,-14.8,W,W,U,""0"
"Mar"",""17,"",2016,recap,Thu,2015,Jazz,Suns,home,103-69,2&2,-9.5,198.5,34,24.5,-26.5,-1.0,-25.5,W,W,U,""0"
"Mar"",""19,"",2016,recap,Sat,2015,Jazz,Bulls,away,85-92,1&1,2.0,195.0,-7,-5.0,-18.0,-11.5,-6.5,L,L,U,""0"
"Mar"",""20,"",2016,recap,Sun,2015,Jazz,Bucks,away,94-85,0&2,-0.0,190.5,9,9.0,-11.5,-1.2,-10.2,W,W,U,""0"
"Mar"",""23,"",2016,recap,Wed,2015,Jazz,Rockets,away,89-87,2&0,2.0,200.0,2,4.0,-24.0,-10.0,-14.0,W,W,U,""0"
"Mar"",""24,"",2016,recap,Thu,2015,Jazz,Thunder,away,91-113,0&1,9.5,199.0,-22,-12.5,5.0,-3.8,8.8,L,L,O,0"
"Mar"",""26,"",2016,recap,Sat,2015,Jazz,Timberwolves,away,93-84,1&0,-7.5,195.5,9,1.5,-18.5,-8.5,-10.0,W,W,U,""0"
"Mar"",""28,"",2016,recap,Mon,2015,Jazz,Lakers,home,123-75,1&0,-14.0,191.0,48,34.0,7.0,20.5,-13.5,W,W,O,""0"
"Mar"",""30,"",2016,recap,Wed,2015,Jazz,Warriors,home,96-103,1&0,5.0,203.0,-7,-2.0,-4.0,-3.0,-1.0,L,L,U,""1"
"Apr"",""01,"",2016,recap,Fri,2015,Jazz,Timberwolves,home,98-85,1&1,-8.5,192.5,13,4.5,-9.5,-2.5,-7.0,W,W,U,""0"
"Apr"",""03,"",2016,recap,Sun,2015,Jazz,Suns,away,101-86,1&1,-9.0,193.5,15,6.0,-6.5,-0.2,-6.2,W,W,U,""0"
"Apr"",""05,"",2016,recap,Tue,2015,Jazz,Spurs,home,86-88,1&2,3.5,183.5,-2,1.5,-9.5,-4.0,-5.5,L,W,U,""0"
"Apr"",""08,"",2016,recap,Fri,2015,Jazz,Clippers,home,99-102,2&1,-13.0,184.5,-3,-16.0,16.5,0.2,16.2,L,L,O,""1"
"Apr"",""10,"",2016,recap,Sun,2015,Jazz,Nuggets,away,100-84,1&1,-7.0,192.0,16,9.0,-8.0,0.5,-8.5,W,W,U,""0"
"Apr"",""11,"",2016,recap,Mon,2015,Jazz,Mavericks,home,92-101,0&0,-6.5,180.5,-9,-15.5,12.5,-1.5,14.0,L,L,O,""0"
"Apr"",""13,"",2016,recap,Wed,2015,Jazz,Lakers,away,96-101,1&1,-5.0,194.5,-5,-10.0,2.5,-3.8,6.2,L,L,O,""0"
"Oct"",""25,"",2016,recap,Tue,2016,Jazz,Trailblazers,away,104-113,&,6.5,192.0,-9,-2.5,25.0,11.2,13.8,L,L,O,""0"
"Oct"",""28,"",2016,recap,Fri,2016,Jazz,Lakers,home,96-89,2&1,-8.5,201.0,7,-1.5,-16.0,-8.8,-7.2,W,L,U,""0"
"Oct"",""30,"",2016,recap,Sun,2016,Jazz,Clippers,away,75-88,1&2,7.5,191.0,-13,-5.5,-28.0,-16.8,-11.2,L,L,U,""0"
"Nov"",""01,"",2016,recap,Tue,2016,Jazz,Spurs,away,106-91,1&1,9.5,187.0,15,24.5,10.0,17.2,-7.2,W,W,O,""0"
"Nov"",""02,"",2016,recap,Wed,2016,Jazz,Mavericks,home,97-81,0&2,-4.0,185.5,16,12.0,-7.5,2.2,-9.8,W,W,U,""0"
"Nov"",""04,"",2016,recap,Fri,2016,Jazz,Spurs,home,86-100,1&2,4.5,185.5,-14,-9.5,0.5,-4.5,5.0,L,L,O,""0"
"Nov"",""06,"",2016,recap,Sun,2016,Jazz,Knicks,away,114-109,1&1,-3.0,195.0,5,2.0,28.0,15.0,13.0,W,W,O,""0"
"Nov"",""07,"",2016,recap,Mon,2016,Jazz,Seventysixers,away,109-84,0&1,-7.0,192.5,25,18.0,0.5,9.2,-8.8,W,W,O,""0"
"Nov"",""09,"",2016,recap,Wed,2016,Jazz,Hornets,away,98-104,1&1,3.0,193.0,-6,-3.0,9.0,3.0,6.0,L,L,O,""0"
"Nov"",""11,"",2016,recap,Fri,2016,Jazz,Magic,away,87-74,1&1,-5.5,189.5,13,7.5,-28.5,-10.5,-18.0,W,W,U,""0"
"Nov"",""12,"",2016,recap,Sat,2016,Jazz,Heat,away,102-91,0&1,-2.5,186.5,11,8.5,6.5,7.5,-1.0,W,W,O,""0"
"Nov"",""14,"",2016,recap,Mon,2016,Jazz,Grizzlies,home,96-102,1&1,-6.0,190.5,-6,-12.0,7.5,-2.2,9.8,L,L,O,""0"
"Nov"",""17,"",2016,recap,Thu,2016,Jazz,Bulls,home,77-85,2&1,-3.0,192.0,-8,-11.0,-30.0,-20.5,-9.5,L,L,U,""0"
"Nov"",""19,"",2016,recap,Sat,2016,Jazz,Rockets,away,102-111,1&1,7.0,201.0,-9,-2.0,12.0,5.0,7.0,L,L,O,""0"
"Nov"",""20,"",2016,recap,Sun,2016,Jazz,Nuggets,away,91-105,0&1,3.5,197.0,-14,-10.5,-1.0,-5.8,4.8,L,L,U,""0"
"Nov"",""23,"",2016,recap,Wed,2016,Jazz,Nuggets,home,108-83,2&0,-7.5,199.0,25,17.5,-8.0,4.8,-12.8,W,W,U,""0"
"Nov"",""25,"",2016,recap,Fri,2016,Jazz,Hawks,home,95-68,1&1,-3.5,194.0,27,23.5,-31.0,-3.8,-27.2,W,W,U,""0"
"Nov"",""28,"",2016,recap,Mon,2016,Jazz,Timberwolves,away,112-103,2&1,-3.0,194.5,9,6.0,20.5,13.2,7.2,W,W,O,""0"
"Nov"",""29,"",2016,recap,Tue,2016,Jazz,Rockets,home,120-101,0&1,1.0,204.0,19,20.0,17.0,18.5,-1.5,W,W,O,""0"
"Dec"",""01,"",2016,recap,Thu,2016,Jazz,Heat,home,110-111,1&0,-7.5,189.0,-1,-8.5,32.0,11.8,20.2,L,L,O,""0"
"Dec"",""03,"",2016,recap,Sat,2016,Jazz,Nuggets,home,105-98,1&0,-7.0,201.5,7,0.0,1.5,0.8,0.8,W,P,O,""0"
"Dec"",""05,"",2016,recap,Mon,2016,Jazz,Lakers,away,107-101,1&1,-4.0,197.5,6,2.0,10.5,6.2,4.2,W,W,O,""0"
"Dec"",""06,"",2016,recap,Tue,2016,Jazz,Suns,home,112-105,0&2,-7.0,204.0,7,0.0,13.0,6.5,6.5,W,P,O,""0"
"Dec"",""08,"",2016,recap,Thu,2016,Jazz,Warriors,home,99-106,1&0,8.5,208.5,-7,1.5,-3.5,-1.0,-2.5,L,W,U,""0"
"Dec"",""10,"",2016,recap,Sat,2016,Jazz,Kings,home,104-84,1&0,-6.5,196.0,20,13.5,-8.0,2.8,-10.8,W,W,U,""0"
"Dec"",""14,"",2016,recap,Wed,2016,Jazz,Thunder,home,109-89,3&0,-7.5,199.0,20,12.5,-1.0,5.8,-6.8,W,W,U,""0"
"Dec"",""16,"",2016,recap,Fri,2016,Jazz,Mavericks,home,103-100,1&1,-11.0,188.0,3,-8.0,15.0,3.5,11.5,W,L,O,""0"
"Dec"",""18,"",2016,recap,Sun,2016,Jazz,Grizzlies,away,82-73,1&1,1.0,186.0,9,10.0,-31.0,-10.5,-20.5,W,W,U,""0"
"Dec"",""20,"",2016,recap,Tue,2016,Jazz,Warriors,away,74-104,1&2,12.5,209.5,-30,-17.5,-31.5,-24.5,-7.0,L,L,U,0"
"Dec"",""21,"",2016,recap,Wed,2016,Jazz,Kings,home,93-94,0&0,-7.0,192.5,-1,-8.0,-5.5,-6.8,1.2,L,L,U,""0"
"Dec"",""23,"",2016,recap,Fri,2016,Jazz,Raptors,home,98-104,1&2,1.0,200.0,-6,-5.0,2.0,-1.5,3.5,L,L,O,""0"
"Dec"",""27,"",2016,recap,Tue,2016,Jazz,Lakers,away,102-100,3&1,-4.5,204.5,2,-2.5,-2.5,-2.5,0.0,W,L,U,""0"
"Dec"",""29,"",2016,recap,Thu,2016,Jazz,Seventysixers,home,100-83,1&2,-14.5,195.5,17,2.5,-12.5,-5.0,-7.5,W,W,U,""0"
"Dec"",""31,"",2016,recap,Sat,2016,Jazz,Suns,home,91-86,1&1,-10.5,207.0,5,-5.5,-30.0,-17.8,-12.2,W,L,U,""0"
