Date,Link,Day,Season,Team,Opp,Site,Final,Rest,Line,Total,SUm,ATSm,OUm,DPS,DPA,SUr,ATSr,OUr,ot
"Nov"",""04,"",2015,recap,Wed,2015,Bucks,Seventysixers,home,91-87,1&1,-9.0,195.0,4,-5.0,-17.0,-11.0,-6.0,W,L,U,""0"
"Nov"",""06,"",2015,recap,Fri,2015,Bucks,Knicks,away,99-92,1&1,1.5,196.5,7,8.5,-5.5,1.5,-7.0,W,W,U,""0"
"Nov"",""07,"",2015,recap,Sat,2015,Bucks,Nets,home,94-86,0&0,-6.5,192.5,8,1.5,-12.5,-5.5,-7.0,W,W,U,""0"
"Nov"",""10,"",2015,recap,Tue,2015,Bucks,Celtics,home,83-99,2&3,1.5,202.0,-16,-14.5,-20.0,-17.2,-2.8,L,L,U,""0"
"Nov"",""11,"",2015,recap,Wed,2015,Bucks,Nuggets,away,102-103,0&1,3.0,196.0,-1,2.0,9.0,5.5,3.5,L,W,O,""0"
"Nov"",""14,"",2015,recap,Sat,2015,Bucks,Cavaliers,home,108-105,2&0,5.0,196.0,3,8.0,17.0,12.5,4.5,W,W,O,""2"
"Nov"",""17,"",2015,recap,Tue,2015,Bucks,Wizards,away,86-115,2&2,4.0,200.5,-29,-25.0,0.5,-12.2,12.8,L,L,O,0"
"Nov"",""19,"",2015,recap,Thu,2015,Bucks,Cavaliers,away,100-115,1&1,10.0,194.0,-15,-5.0,21.0,8.0,13.0,L,L,O,""0"
"Nov"",""21,"",2015,recap,Sat,2015,Bucks,Pacers,away,86-123,1&2,5.5,193.5,-37,-31.5,15.5,-8.0,23.5,L,L,O,""0"
"Nov"",""23,"",2015,recap,Mon,2015,Bucks,Pistons,home,109-88,1&1,2.0,191.0,21,23.0,6.0,14.5,-8.5,W,W,O,""0"
"Nov"",""25,"",2015,recap,Wed,2015,Bucks,Kings,home,118-129,1&1,-4.5,210.5,-11,-15.5,36.5,10.5,26.0,L,L,O,""0"
"Nov"",""27,"",2015,recap,Fri,2015,Bucks,Magic,away,90-114,1&1,3.5,199.5,-24,-20.5,4.5,-8.0,12.5,L,L,O,""0"
"Nov"",""29,"",2015,recap,Sun,2015,Bucks,Hornets,away,82-87,1&1,6.5,201.0,-5,1.5,-32.0,-15.2,-16.8,L,W,U,""0"
"Nov"",""30,"",2015,recap,Mon,2015,Bucks,Nuggets,home,92-74,0&1,-3.5,200.5,18,14.5,-34.5,-10.0,-24.5,W,W,U,""0"
"Dec"",""02,"",2015,recap,Wed,2015,Bucks,Spurs,away,70-95,1&1,12.0,188.0,-25,-13.0,-23.0,-18.0,-5.0,L,L,U,""0"
"Dec"",""04,"",2015,recap,Fri,2015,Bucks,Pistons,away,95-102,1&1,6.5,193.5,-7,-0.5,3.5,1.5,2.0,L,L,O,""0"
"Dec"",""05,"",2015,recap,Sat,2015,Bucks,Knicks,home,106-91,0&0,2.0,191.0,15,17.0,6.0,11.5,-5.5,W,W,O,""0"
"Dec"",""07,"",2015,recap,Mon,2015,Bucks,Trailblazers,home,90-88,1&1,1.0,199.0,2,3.0,-21.0,-9.0,-12.0,W,W,U,""0"
"Dec"",""09,"",2015,recap,Wed,2015,Bucks,Clippers,home,95-109,1&1,5.5,201.0,-14,-8.5,3.0,-2.8,5.8,L,L,O,""0"
"Dec"",""11,"",2015,recap,Fri,2015,Bucks,Raptors,away,83-90,1&1,7.5,192.0,-7,0.5,-19.0,-9.2,-9.8,L,W,U,""0"
"Dec"",""12,"",2015,recap,Sat,2015,Bucks,Warriors,home,108-95,0&0,8.5,205.0,13,21.5,-2.0,9.8,-11.8,W,W,U,""0"
"Dec"",""15,"",2015,recap,Tue,2015,Bucks,Lakers,away,95-113,2&2,-3.0,198.5,-18,-21.0,9.5,-5.8,15.2,L,L,O,""0"
"Dec"",""16,"",2015,recap,Wed,2015,Bucks,Clippers,away,90-103,0&1,11.0,197.5,-13,-2.0,-4.5,-3.2,-1.2,L,L,U,""0"
"Dec"",""18,"",2015,recap,Fri,2015,Bucks,Warriors,away,112-121,1&1,19.0,209.5,-9,10.0,23.5,16.8,6.8,L,W,O,0"
"Dec"",""20,"",2015,recap,Sun,2015,Bucks,Suns,away,101-95,1&1,6.5,203.5,6,12.5,-7.5,2.5,-10.0,W,W,U,0"
"Dec"",""23,"",2015,recap,Wed,2015,Bucks,Seventysixers,home,113-100,2&0,-11.0,196.0,13,2.0,17.0,9.5,7.5,W,W,O,""0"
"Dec"",""26,"",2015,recap,Sat,2015,Bucks,Raptors,home,90-111,2&3,3.0,194.0,-21,-18.0,7.0,-5.5,12.5,L,L,O,""0"
"Dec"",""28,"",2015,recap,Mon,2015,Bucks,Mavericks,away,93-103,1&1,6.5,200.5,-10,-3.5,-4.5,-4.0,-0.5,L,L,U,""0"
"Dec"",""29,"",2015,recap,Tue,2015,Bucks,Thunder,away,123-131,0&1,13.0,207.0,-8,5.0,47.0,26.0,21.0,L,W,O,0"
"Dec"",""31,"",2015,recap,Thu,2015,Bucks,Pacers,away,120-116,1&0,6.0,200.0,4,10.0,36.0,23.0,13.0,W,W,O,""0"
"Jan"",""02,"",2016,recap,Sat,2015,Bucks,Timberwolves,away,95-85,1&1,1.5,203.0,10,11.5,-23.0,-5.8,-17.2,W,W,U,""0"
"Jan"",""04,"",2016,recap,Mon,2015,Bucks,Spurs,home,98-123,1&1,10.0,192.5,-25,-15.0,28.5,6.8,21.8,L,L,O,""0"
"Jan"",""05,"",2016,recap,Tue,2015,Bucks,Bulls,away,106-117,0&1,8.5,201.0,-11,-2.5,22.0,9.8,12.2,L,L,O,""0"
"Jan"",""08,"",2016,recap,Fri,2015,Bucks,Mavericks,home,96-95,2&1,0.0,203.5,1,1.0,-12.5,-5.8,-6.8,W,W,U,""0"
"Jan"",""10,"",2016,recap,Sun,2015,Bucks,Knicks,away,88-100,1&1,5.5,197.5,-12,-6.5,-9.5,-8.0,-1.5,L,L,U,""0"
"Jan"",""12,"",2016,recap,Tue,2015,Bucks,Bulls,home,106-101,1&0,3.0,203.0,5,8.0,4.0,6.0,-2.0,W,W,O,""0"
"Jan"",""13,"",2016,recap,Wed,2015,Bucks,Wizards,away,101-106,0&1,5.5,207.0,-5,0.5,0.0,0.2,-0.2,L,W,P,0"
"Jan"",""15,"",2016,recap,Fri,2015,Bucks,Hawks,home,108-101,1&1,4.0,208.5,7,11.0,0.5,5.8,-5.2,W,W,O,""1"
"Jan"",""16,"",2016,recap,Sat,2015,Bucks,Hornets,away,105-92,0&0,5.5,198.0,13,18.5,-1.0,8.8,-9.8,W,W,U,""0"
"Jan"",""19,"",2016,recap,Tue,2015,Bucks,Heat,away,91-79,2&1,4.5,195.0,12,16.5,-25.0,-4.2,-20.8,W,W,U,""0"
"Jan"",""22,"",2016,recap,Fri,2015,Bucks,Rockets,away,98-102,2&1,3.0,209.0,-4,-1.0,-9.0,-5.0,-4.0,L,L,U,""0"
"Jan"",""23,"",2016,recap,Sat,2015,Bucks,Pelicans,away,99-116,0&1,6.5,204.5,-17,-10.5,10.5,0.0,10.5,L,L,O,""0"
"Jan"",""26,"",2016,recap,Tue,2015,Bucks,Magic,home,107-100,2&0,-5.0,197.0,7,2.0,10.0,6.0,4.0,W,W,O,""0"
"Jan"",""28,"",2016,recap,Thu,2015,Bucks,Grizzlies,away,83-103,1&2,5.0,193.0,-20,-15.0,-7.0,-11.0,4.0,L,L,U,""0"
"Jan"",""29,"",2016,recap,Fri,2015,Bucks,Heat,home,103-107,0&2,1.0,193.5,-4,-3.0,16.5,6.8,9.8,L,L,O,""0"
"Feb"",""01,"",2016,recap,Mon,2015,Bucks,Kings,away,104-111,2&1,2.0,213.5,-7,-5.0,1.5,-1.8,3.2,L,L,O,""0"
"Feb"",""02,"",2016,recap,Tue,2015,Bucks,Trailblazers,away,95-107,0&1,7.0,205.0,-12,-5.0,-3.0,-4.0,1.0,L,L,U,0"
"Feb"",""05,"",2016,recap,Fri,2015,Bucks,Jazz,away,81-84,2&1,7.0,188.5,-3,4.0,-23.5,-9.8,-13.8,L,W,U,""0"
"Feb"",""09,"",2016,recap,Tue,2015,Bucks,Celtics,home,112-111,3&1,4.0,208.5,1,5.0,14.5,9.8,4.8,W,W,O,""0"
"Feb"",""11,"",2016,recap,Thu,2015,Bucks,Wizards,home,99-92,1&1,-1.5,213.0,7,5.5,-22.0,-8.2,-13.8,W,W,U,""0"
"Feb"",""19,"",2016,recap,Fri,2015,Bucks,Hornets,home,95-98,7&8,1.0,202.0,-3,-2.0,-9.0,-5.5,-3.5,L,L,U,""0"
"Feb"",""20,"",2016,recap,Sat,2015,Bucks,Hawks,away,117-109,0&0,8.5,207.0,8,16.5,19.0,17.8,1.2,W,W,O,""2"
"Feb"",""22,"",2016,recap,Mon,2015,Bucks,Lakers,home,108-101,1&0,-8.5,209.0,7,-1.5,0.0,-0.8,0.8,W,L,P,""0"
"Feb"",""25,"",2016,recap,Thu,2015,Bucks,Celtics,away,107-112,2&2,8.0,214.5,-5,3.0,4.5,3.8,0.8,L,W,O,""0"
"Feb"",""27,"",2016,recap,Sat,2015,Bucks,Pistons,home,91-102,1&2,-1.0,202.5,-11,-12.0,-9.5,-10.8,1.2,L,L,U,""0"
"Feb"",""29,"",2016,recap,Mon,2015,Bucks,Rockets,home,128-121,1&1,2.5,215.5,7,9.5,33.5,21.5,12.0,W,W,O,""0"
"Mar"",""02,"",2016,recap,Wed,2015,Bucks,Pacers,home,99-104,1&1,3.0,204.0,-5,-2.0,-1.0,-1.5,0.5,L,L,U,""0"
"Mar"",""04,"",2016,recap,Fri,2015,Bucks,Timberwolves,home,116-101,1&1,-5.5,214.0,15,9.5,3.0,6.2,-3.2,W,W,O,""0"
"Mar"",""06,"",2016,recap,Sun,2015,Bucks,Thunder,home,96-104,1&2,7.5,218.0,-8,-0.5,-18.0,-9.2,-8.8,L,L,U,""0"
"Mar"",""07,"",2016,recap,Mon,2015,Bucks,Bulls,away,90-100,0&1,6.0,210.5,-10,-4.0,-20.5,-12.2,-8.2,L,L,U,""0"
"Mar"",""09,"",2016,recap,Wed,2015,Bucks,Heat,home,114-108,1&2,3.0,200.0,6,9.0,22.0,15.5,6.5,W,W,O,""0"
"Mar"",""12,"",2016,recap,Sat,2015,Bucks,Pelicans,home,103-92,2&0,-6.0,210.0,11,5.0,-15.0,-5.0,-10.0,W,W,U,""0"
"Mar"",""13,"",2016,recap,Sun,2015,Bucks,Nets,away,109-100,0&1,-2.0,208.5,9,7.0,0.5,3.8,-3.2,W,W,O,0"
"Mar"",""15,"",2016,recap,Tue,2015,Bucks,Raptors,home,89-107,1&0,1.0,205.5,-18,-17.0,-9.5,-13.2,3.8,L,L,U,""0"
"Mar"",""17,"",2016,recap,Thu,2015,Bucks,Grizzlies,home,96-86,1&0,-10.5,201.0,10,-0.5,-19.0,-9.8,-9.2,W,L,U,""0"
"Mar"",""20,"",2016,recap,Sun,2015,Bucks,Jazz,home,85-94,2&0,0.0,190.5,-9,-9.0,-11.5,-10.2,-1.2,L,L,U,""0"
"Mar"",""21,"",2016,recap,Mon,2015,Bucks,Pistons,away,91-92,0&1,7.0,205.5,-1,6.0,-22.5,-8.2,-14.2,L,W,U,""0"
"Mar"",""23,"",2016,recap,Wed,2015,Bucks,Cavaliers,away,104-113,1&1,11.0,208.0,-9,2.0,9.0,5.5,3.5,L,W,O,""0"
"Mar"",""25,"",2016,recap,Fri,2015,Bucks,Hawks,away,90-101,1&1,9.0,201.5,-11,-2.0,-10.5,-6.2,-4.2,L,L,U,""0"
"Mar"",""26,"",2016,recap,Sat,2015,Bucks,Hornets,home,91-115,0&0,3.5,203.0,-24,-20.5,3.0,-8.8,11.8,L,L,O,""0"
"Mar"",""30,"",2016,recap,Wed,2015,Bucks,Suns,home,105-94,3&1,-7.5,210.5,11,3.5,-11.5,-4.0,-7.5,W,W,U,""0"
"Apr"",""01,"",2016,recap,Fri,2015,Bucks,Magic,home,113-110,1&0,-2.5,208.5,3,0.5,14.5,7.5,7.0,W,W,O,""0"
"Apr"",""03,"",2016,recap,Sun,2015,Bucks,Bulls,home,98-102,1&0,-2.5,202.5,-4,-6.5,-2.5,-4.5,2.0,L,L,U,""0"
"Apr"",""05,"",2016,recap,Tue,2015,Bucks,Cavaliers,home,80-109,1&1,9.0,203.0,-29,-20.0,-14.0,-17.0,3.0,L,L,U,""0"
"Apr"",""08,"",2016,recap,Fri,2015,Bucks,Celtics,away,109-124,2&1,10.5,204.5,-15,-4.5,28.5,12.0,16.5,L,L,O,""0"
"Apr"",""10,"",2016,recap,Sun,2015,Bucks,Seventysixers,away,109-108,1&1,-3.0,205.0,1,-2.0,12.0,5.0,7.0,W,L,O,""1"
"Apr"",""11,"",2016,recap,Mon,2015,Bucks,Magic,away,98-107,0&0,3.5,209.5,-9,-5.5,-4.5,-5.0,0.5,L,L,U,""0"
"Apr"",""13,"",2016,recap,Wed,2015,Bucks,Pacers,home,92-97,1&0,-5.0,201.5,-5,-10.0,-12.5,-11.2,-1.2,L,L,U,""0"
"Oct"",""26,"",2016,recap,Wed,2016,Bucks,Hornets,home,96-107,&,-1.5,195.0,-11,-12.5,8.0,-2.2,10.2,L,L,O,""0"
"Oct"",""29,"",2016,recap,Sat,2016,Bucks,Nets,home,110-108,2&0,-7.0,206.0,2,-5.0,12.0,3.5,8.5,W,L,O,""0"
"Oct"",""30,"",2016,recap,Sun,2016,Bucks,Pistons,away,83-98,0&1,8.0,195.5,-15,-7.0,-14.5,-10.8,-3.8,L,L,U,""0"
"Nov"",""01,"",2016,recap,Tue,2016,Bucks,Pelicans,away,117-113,1&2,3.5,205.0,4,7.5,25.0,16.2,8.8,W,W,O,""0"
"Nov"",""03,"",2016,recap,Thu,2016,Bucks,Pacers,home,125-107,1&1,3.0,212.5,18,21.0,19.5,20.2,-0.8,W,W,O,""0"
"Nov"",""05,"",2016,recap,Sat,2016,Bucks,Kings,home,117-91,1&1,-3.0,204.0,26,23.0,4.0,13.5,-9.5,W,W,O,""0"
"Nov"",""06,"",2016,recap,Sun,2016,Bucks,Mavericks,away,75-86,0&1,2.5,198.0,-11,-8.5,-37.0,-22.8,-14.2,L,L,U,""1"
"Nov"",""10,"",2016,recap,Thu,2016,Bucks,Pelicans,home,106-112,3&1,-5.0,207.0,-6,-11.0,11.0,0.0,11.0,L,L,O,""0"
"Nov"",""12,"",2016,recap,Sat,2016,Bucks,Grizzlies,home,106-96,1&3,-3.0,201.5,10,7.0,0.5,3.8,-3.2,W,W,O,""0"
"Nov"",""16,"",2016,recap,Wed,2016,Bucks,Hawks,away,100-107,3&0,6.5,208.5,-7,-0.5,-1.5,-1.0,-0.5,L,L,U,""0"
"Nov"",""17,"",2016,recap,Thu,2016,Bucks,Heat,away,73-96,0&1,4.0,200.0,-23,-19.0,-31.0,-25.0,-6.0,L,L,U,""0"
"Nov"",""19,"",2016,recap,Sat,2016,Bucks,Warriors,home,121-124,1&0,8.0,220.0,-3,5.0,25.0,15.0,10.0,L,W,O,""0"
"Nov"",""21,"",2016,recap,Mon,2016,Bucks,Magic,home,93-89,1&1,-6.0,202.0,4,-2.0,-20.0,-11.0,-9.0,W,L,U,""0"
"Nov"",""25,"",2016,recap,Fri,2016,Bucks,Raptors,home,99-105,3&1,3.0,209.0,-6,-3.0,-5.0,-4.0,-1.0,L,L,U,""0"
"Nov"",""27,"",2016,recap,Sun,2016,Bucks,Magic,away,104-96,1&1,1.0,196.5,8,9.0,3.5,6.2,-2.8,W,W,O,""0"
"Nov"",""29,"",2016,recap,Tue,2016,Bucks,Cavaliers,home,118-101,1&1,6.5,212.5,17,23.5,6.5,15.0,-8.5,W,W,O,""0"
"Dec"",""01,"",2016,recap,Thu,2016,Bucks,Nets,away,111-93,1&1,-5.5,215.0,18,12.5,-11.0,0.8,-11.8,W,W,U,""0"
"Dec"",""03,"",2016,recap,Sat,2016,Bucks,Nets,home,112-103,1&1,-8.5,214.5,9,0.5,0.5,0.5,0.0,W,W,O,""0"
"Dec"",""05,"",2016,recap,Mon,2016,Bucks,Spurs,home,96-97,1&2,5.5,204.0,-1,4.5,-11.0,-3.2,-7.8,L,W,U,""0"
"Dec"",""07,"",2016,recap,Wed,2016,Bucks,Trailblazers,home,115-107,1&1,-2.0,217.0,8,6.0,5.0,5.5,-0.5,W,W,O,""0"
"Dec"",""09,"",2016,recap,Fri,2016,Bucks,Hawks,home,110-114,1&1,-2.5,208.0,-4,-6.5,16.0,4.8,11.2,L,L,O,""0"
"Dec"",""10,"",2016,recap,Sat,2016,Bucks,Wizards,away,105-110,0&1,4.0,210.5,-5,-1.0,4.5,1.8,2.8,L,L,O,0"
"Dec"",""12,"",2016,recap,Mon,2016,Bucks,Raptors,away,100-122,1&2,8.5,212.5,-22,-13.5,9.5,-2.0,11.5,L,L,O,""0"
"Dec"",""15,"",2016,recap,Thu,2016,Bucks,Bulls,home,108-97,2&1,-1.0,206.5,11,10.0,-1.5,4.2,-5.8,W,W,U,""0"
"Dec"",""16,"",2016,recap,Fri,2016,Bucks,Bulls,away,95-69,0&0,4.5,204.0,26,30.5,-40.0,-4.8,-35.2,W,W,U,""0"
"Dec"",""20,"",2016,recap,Tue,2016,Bucks,Cavaliers,home,108-114,3&2,3.5,212.5,-6,-2.5,9.5,3.5,6.0,L,L,O,""1"
"Dec"",""21,"",2016,recap,Wed,2016,Bucks,Cavaliers,away,102-113,0&0,6.5,208.5,-11,-4.5,6.5,1.0,5.5,L,L,O,""0"
"Dec"",""23,"",2016,recap,Fri,2016,Bucks,Wizards,home,123-96,1&1,-3.0,214.0,27,24.0,5.0,14.5,-9.5,W,W,O,""0"
"Dec"",""26,"",2016,recap,Mon,2016,Bucks,Wizards,away,102-107,2&2,4.5,213.0,-5,-0.5,-4.0,-2.2,-1.8,L,L,U,0"
