Date,Link,Day,Season,Team,Opp,Site,Final,Rest,Line,Total,SUm,ATSm,OUm,DPS,DPA,SUr,ATSr,OUr,ot
"Jan"",""02,"",2015,recap,Fri,2014,Nets,Magic,away,100-98,2&2,-2.0,194.0,2,0.0,4.0,2.0,2.0,W,P,O,""0"
"Jan"",""02,"",2015,recap,Fri,2014,Pelicans,Rockets,home,111-83,1&1,2.0,203.0,28,30.0,-9.0,10.5,-19.5,W,W,U,""0"
"Jan"",""02,"",2015,recap,Fri,2014,Rockets,Pelicans,away,83-111,1&1,-2.0,203.0,-28,-30.0,-9.0,-19.5,10.5,L,L,U,""0"
"Jan"",""02,"",2015,recap,Fri,2014,Suns,Seventysixers,home,112-96,1&2,-14.0,209.0,16,2.0,-1.0,0.5,-1.5,W,W,U,""0"
"Jan"",""02,"",2015,recap,Fri,2014,Seventysixers,Suns,away,96-112,2&1,14.0,209.0,-16,-2.0,-1.0,-1.5,0.5,L,L,U,""0"
"Jan"",""02,"",2015,recap,Fri,2014,Thunder,Wizards,home,109-102,1&2,-7.5,204.5,7,-0.5,6.5,3.0,3.5,W,L,O,""0"
"Jan"",""02,"",2015,recap,Fri,2014,Wizards,Thunder,away,102-109,2&1,7.5,204.5,-7,0.5,6.5,3.5,3.0,L,W,O,""0"
"Jan"",""02,"",2015,recap,Fri,2014,Warriors,Raptors,home,126-105,2&2,-5.0,216.0,21,16.0,15.0,15.5,-0.5,W,W,O,""0"
"Jan"",""02,"",2015,recap,Fri,2014,Raptors,Warriors,away,105-126,2&2,5.0,216.0,-21,-16.0,15.0,-0.5,15.5,L,L,O,0"
"Jan"",""03,"",2015,recap,Sat,2014,Bulls,Celtics,home,109-104,1&0,-10.0,204.5,5,-5.0,8.5,1.8,6.8,W,L,O,""1"
"Jan"",""03,"",2015,recap,Sat,2014,Celtics,Bulls,away,104-109,0&1,10.0,204.5,-5,5.0,8.5,6.8,1.8,L,W,O,""1"
"Jan"",""03,"",2015,recap,Sat,2014,Clippers,Seventysixers,home,127-91,2&0,-19.0,206.0,36,17.0,12.0,14.5,-2.5,W,W,O,""0"
"Jan"",""03,"",2015,recap,Sat,2014,Seventysixers,Clippers,away,91-127,0&2,19.0,206.0,-36,-17.0,12.0,-2.5,14.5,L,L,O,""0"
"Jan"",""03,"",2015,recap,Sat,2014,Magic,Hornets,home,90-98,0&0,-4.0,188.0,-8,-12.0,0.0,-6.0,6.0,L,L,P,""0"
"Jan"",""03,"",2015,recap,Sat,2014,Hornets,Magic,away,98-90,0&0,4.0,188.0,8,12.0,0.0,6.0,-6.0,W,W,P,""0"
"Jan"",""03,"",2015,recap,Sat,2014,Nuggets,Grizzlies,home,114-85,1&0,-1.5,203.0,29,27.5,-4.0,11.8,-15.8,W,W,U,""0"
"Jan"",""03,"",2015,recap,Sat,2014,Grizzlies,Nuggets,away,85-114,0&1,1.5,203.0,-29,-27.5,-4.0,-15.8,11.8,L,L,U,""0"
"Jan"",""03,"",2015,recap,Sat,2014,Rockets,Heat,home,115-79,0&2,-7.5,197.0,36,28.5,-3.0,12.8,-15.8,W,W,U,""0"
"Jan"",""03,"",2015,recap,Sat,2014,Heat,Rockets,away,79-115,2&0,7.5,197.0,-36,-28.5,-3.0,-15.8,12.8,L,L,U,""0"
"Jan"",""03,"",2015,recap,Sat,2014,Spurs,Wizards,home,101-92,2&0,-5.5,194.5,9,3.5,-1.5,1.0,-2.5,W,W,U,""0"
"Jan"",""03,"",2015,recap,Sat,2014,Wizards,Spurs,away,92-101,0&2,5.5,194.5,-9,-3.5,-1.5,-2.5,1.0,L,L,U,""0"
"Jan"",""03,"",2015,recap,Sat,2014,Timberwolves,Jazz,home,89-101,1&0,-1.0,199.0,-12,-13.0,-9.0,-11.0,2.0,L,L,U,""0"
"Jan"",""03,"",2015,recap,Sat,2014,Jazz,Timberwolves,away,101-89,0&1,1.0,199.0,12,13.0,-9.0,2.0,-11.0,W,W,U,""0"
"Jan"",""03,"",2015,recap,Sat,2014,Trailblazers,Hawks,home,107-115,3&0,-5.5,202.0,-8,-13.5,20.0,3.2,16.8,L,L,O,""0"
"Jan"",""03,"",2015,recap,Sat,2014,Hawks,Trailblazers,away,115-107,0&3,5.5,202.0,8,13.5,20.0,16.8,3.2,W,W,O,0"
"Jan"",""04,"",2015,recap,Sun,2014,Cavaliers,Mavericks,home,90-109,1&1,8.0,207.0,-19,-11.0,-8.0,-9.5,1.5,L,L,U,""0"
"Jan"",""04,"",2015,recap,Sun,2014,Mavericks,Cavaliers,away,109-90,1&1,-8.0,207.0,19,11.0,-8.0,1.5,-9.5,W,W,U,""0"
"Jan"",""04,"",2015,recap,Sun,2014,Heat,Nets,home,88-84,0&1,2.5,194.0,4,6.5,-22.0,-7.8,-14.2,W,W,U,""0"
"Jan"",""04,"",2015,recap,Sun,2014,Nets,Heat,away,84-88,1&0,-2.5,194.0,-4,-6.5,-22.0,-14.2,-7.8,L,L,U,""0"
"Jan"",""04,"",2015,recap,Sun,2014,Knicks,Bucks,home,82-95,1&1,7.0,192.5,-13,-6.0,-15.5,-10.8,-4.8,L,L,U,""0"
"Jan"",""04,"",2015,recap,Sun,2014,Bucks,Knicks,away,95-82,1&1,-7.0,192.5,13,6.0,-15.5,-4.8,-10.8,W,W,U,""0"
"Jan"",""04,"",2015,recap,Sun,2014,Lakers,Pacers,home,88-87,1&1,1.0,202.0,1,2.0,-27.0,-12.5,-14.5,W,W,U,""0"
"Jan"",""04,"",2015,recap,Sun,2014,Pacers,Lakers,away,87-88,1&1,-1.0,202.0,-1,-2.0,-27.0,-14.5,-12.5,L,L,U,""0"
"Jan"",""04,"",2015,recap,Sun,2014,Pistons,Kings,home,114-95,1&2,-3.5,209.0,19,15.5,0.0,7.8,-7.8,W,W,P,""0"
"Jan"",""04,"",2015,recap,Sun,2014,Kings,Pistons,away,95-114,2&1,3.5,209.0,-19,-15.5,0.0,-7.8,7.8,L,L,P,""0"
"Jan"",""04,"",2015,recap,Sun,2014,Suns,Raptors,home,125-109,1&1,-1.0,216.5,16,15.0,17.5,16.2,1.2,W,W,O,""0"
"Jan"",""04,"",2015,recap,Sun,2014,Raptors,Suns,away,109-125,1&1,1.0,216.5,-16,-15.0,17.5,1.2,16.2,L,L,O,0"
"Jan"",""05,"",2015,recap,Mon,2014,Bulls,Rockets,home,114-105,1&1,-3.0,200.0,9,6.0,19.0,12.5,6.5,W,W,O,""0"
"Jan"",""05,"",2015,recap,Mon,2014,Rockets,Bulls,away,105-114,1&1,3.0,200.0,-9,-6.0,19.0,6.5,12.5,L,L,O,""0"
"Jan"",""05,"",2015,recap,Mon,2014,Celtics,Hornets,home,95-104,1&1,-4.5,199.0,-9,-13.5,0.0,-6.8,6.8,L,L,P,""0"
"Jan"",""05,"",2015,recap,Mon,2014,Hornets,Celtics,away,104-95,1&1,4.5,199.0,9,13.5,0.0,6.8,-6.8,W,W,P,""0"
"Jan"",""05,"",2015,recap,Mon,2014,Clippers,Hawks,home,98-107,1&1,-5.5,210.0,-9,-14.5,-5.0,-9.8,4.8,L,L,U,""0"
"Jan"",""05,"",2015,recap,Mon,2014,Hawks,Clippers,away,107-98,1&1,5.5,210.0,9,14.5,-5.0,4.8,-9.8,W,W,U,""0"
"Jan"",""05,"",2015,recap,Mon,2014,Grizzlies,Knicks,home,105-83,1&0,-14.5,188.5,22,7.5,-0.5,3.5,-4.0,W,W,U,""0"
"Jan"",""05,"",2015,recap,Mon,2014,Knicks,Grizzlies,away,83-105,0&1,14.5,188.5,-22,-7.5,-0.5,-4.0,3.5,L,L,U,""0"
"Jan"",""05,"",2015,recap,Mon,2014,Jazz,Pacers,home,101-105,1&0,-1.5,186.0,-4,-5.5,20.0,7.2,12.8,L,L,O,""0"
"Jan"",""05,"",2015,recap,Mon,2014,Pacers,Jazz,away,105-101,0&1,1.5,186.0,4,5.5,20.0,12.8,7.2,W,W,O,""0"
"Jan"",""05,"",2015,recap,Mon,2014,Nets,Mavericks,home,88-96,0&0,6.0,205.0,-8,-2.0,-21.0,-11.5,-9.5,L,L,U,""1"
"Jan"",""05,"",2015,recap,Mon,2014,Mavericks,Nets,away,96-88,0&0,-6.0,205.0,8,2.0,-21.0,-9.5,-11.5,W,W,U,""1"
"Jan"",""05,"",2015,recap,Mon,2014,Pelicans,Wizards,home,85-92,2&1,-2.0,200.5,-7,-9.0,-23.5,-16.2,-7.2,L,L,U,""0"
"Jan"",""05,"",2015,recap,Mon,2014,Wizards,Pelicans,away,92-85,1&2,2.0,200.5,7,9.0,-23.5,-7.2,-16.2,W,W,U,""0"
"Jan"",""05,"",2015,recap,Mon,2014,Seventysixers,Cavaliers,home,95-92,1&0,4.0,192.0,3,7.0,-5.0,1.0,-6.0,W,W,U,""0"
"Jan"",""05,"",2015,recap,Mon,2014,Cavaliers,Seventysixers,away,92-95,0&1,-4.0,192.0,-3,-7.0,-5.0,-6.0,1.0,L,L,U,""0"
"Jan"",""05,"",2015,recap,Mon,2014,Timberwolves,Nuggets,home,101-110,1&1,4.5,210.0,-9,-4.5,1.0,-1.8,2.8,L,L,O,""0"
"Jan"",""05,"",2015,recap,Mon,2014,Nuggets,Timberwolves,away,110-101,1&1,-4.5,210.0,9,4.5,1.0,2.8,-1.8,W,W,O,""0"
"Jan"",""05,"",2015,recap,Mon,2014,Trailblazers,Lakers,home,98-94,1&0,-12.5,209.0,4,-8.5,-17.0,-12.8,-4.2,W,L,U,""0"
"Jan"",""05,"",2015,recap,Mon,2014,Lakers,Trailblazers,away,94-98,0&1,12.5,209.0,-4,8.5,-17.0,-4.2,-12.8,L,W,U,""0"
"Jan"",""05,"",2015,recap,Mon,2014,Warriors,Thunder,home,117-91,2&2,-3.0,217.0,26,23.0,-9.0,7.0,-16.0,W,W,U,""0"
"Jan"",""05,"",2015,recap,Mon,2014,Thunder,Warriors,away,91-117,2&2,3.0,217.0,-26,-23.0,-9.0,-16.0,7.0,L,L,U,0"
"Jan"",""06,"",2015,recap,Tue,2014,Bucks,Suns,home,96-102,1&1,4.5,210.0,-6,-1.5,-12.0,-6.8,-5.2,L,L,U,""0"
"Jan"",""06,"",2015,recap,Tue,2014,Suns,Bucks,away,102-96,1&1,-4.5,210.0,6,1.5,-12.0,-5.2,-6.8,W,W,U,""0"
"Jan"",""06,"",2015,recap,Tue,2014,Spurs,Pistons,home,104-105,2&1,-8.0,200.0,-1,-9.0,9.0,0.0,9.0,L,L,O,""0"
"Jan"",""06,"",2015,recap,Tue,2014,Pistons,Spurs,away,105-104,1&2,8.0,200.0,1,9.0,9.0,9.0,0.0,W,W,O,0"
"Jan"",""07,"",2015,recap,Wed,2014,Bulls,Jazz,home,77-97,1&1,-10.5,195.0,-20,-30.5,-21.0,-25.8,4.8,L,L,U,""0"
"Jan"",""07,"",2015,recap,Wed,2014,Jazz,Bulls,away,97-77,1&1,10.5,195.0,20,30.5,-21.0,4.8,-25.8,W,W,U,""0"
"Jan"",""07,"",2015,recap,Wed,2014,Cavaliers,Rockets,home,93-105,1&1,6.5,198.0,-12,-5.5,0.0,-2.8,2.8,L,L,P,""0"
"Jan"",""07,"",2015,recap,Wed,2014,Rockets,Cavaliers,away,105-93,1&1,-6.5,198.0,12,5.5,0.0,2.8,-2.8,W,W,P,""0"
"Jan"",""07,"",2015,recap,Wed,2014,Clippers,Lakers,home,114-89,1&1,-11.0,215.0,25,14.0,-12.0,1.0,-13.0,W,W,U,""0"
"Jan"",""07,"",2015,recap,Wed,2014,Lakers,Clippers,away,89-114,1&1,11.0,215.0,-25,-14.0,-12.0,-13.0,1.0,L,L,U,""0"
"Jan"",""07,"",2015,recap,Wed,2014,Hawks,Grizzlies,home,96-86,1&1,-4.5,196.5,10,5.5,-14.5,-4.5,-10.0,W,W,U,""0"
"Jan"",""07,"",2015,recap,Wed,2014,Grizzlies,Hawks,away,86-96,1&1,4.5,196.5,-10,-5.5,-14.5,-10.0,-4.5,L,L,U,""0"
"Jan"",""07,"",2015,recap,Wed,2014,Hornets,Pelicans,home,98-94,1&1,4.5,192.0,4,8.5,0.0,4.2,-4.2,W,W,P,""0"
"Jan"",""07,"",2015,recap,Wed,2014,Pelicans,Hornets,away,94-98,1&1,-4.5,192.0,-4,-8.5,0.0,-4.2,4.2,L,L,P,""0"
"Jan"",""07,"",2015,recap,Wed,2014,Kings,Thunder,home,104-83,2&1,7.0,211.0,21,28.0,-24.0,2.0,-26.0,W,W,U,""0"
"Jan"",""07,"",2015,recap,Wed,2014,Thunder,Kings,away,83-104,1&2,-7.0,211.0,-21,-28.0,-24.0,-26.0,2.0,L,L,U,""0"
"Jan"",""07,"",2015,recap,Wed,2014,Mavericks,Pistons,home,95-108,1&0,-9.0,211.0,-13,-22.0,-8.0,-15.0,7.0,L,L,U,""0"
"Jan"",""07,"",2015,recap,Wed,2014,Pistons,Mavericks,away,108-95,0&1,9.0,211.0,13,22.0,-8.0,7.0,-15.0,W,W,U,""0"
"Jan"",""07,"",2015,recap,Wed,2014,Nets,Celtics,home,81-89,1&1,-4.5,197.5,-8,-12.5,-27.5,-20.0,-7.5,L,L,U,""0"
"Jan"",""07,"",2015,recap,Wed,2014,Celtics,Nets,away,89-81,1&1,4.5,197.5,8,12.5,-27.5,-7.5,-20.0,W,W,U,""0"
"Jan"",""07,"",2015,recap,Wed,2014,Nuggets,Magic,home,93-90,1&3,-7.5,200.5,3,-4.5,-17.5,-11.0,-6.5,W,L,U,""0"
"Jan"",""07,"",2015,recap,Wed,2014,Magic,Nuggets,away,90-93,3&1,7.5,200.5,-3,4.5,-17.5,-6.5,-11.0,L,W,U,""0"
"Jan"",""07,"",2015,recap,Wed,2014,Seventysixers,Bucks,home,77-97,1&0,7.0,195.5,-20,-13.0,-21.5,-17.2,-4.2,L,L,U,""0"
"Jan"",""07,"",2015,recap,Wed,2014,Bucks,Seventysixers,away,97-77,0&1,-7.0,195.5,20,13.0,-21.5,-4.2,-17.2,W,W,U,""0"
"Jan"",""07,"",2015,recap,Wed,2014,Timberwolves,Suns,home,111-113,1&0,8.0,215.0,-2,6.0,9.0,7.5,1.5,L,W,O,""0"
"Jan"",""07,"",2015,recap,Wed,2014,Suns,Timberwolves,away,113-111,0&1,-8.0,215.0,2,-6.0,9.0,1.5,7.5,W,L,O,""0"
"Jan"",""07,"",2015,recap,Wed,2014,Warriors,Pacers,home,117-102,1&1,-11.5,203.0,15,3.5,16.0,9.8,6.2,W,W,O,""0"
"Jan"",""07,"",2015,recap,Wed,2014,Pacers,Warriors,away,102-117,1&1,11.5,203.0,-15,-3.5,16.0,6.2,9.8,L,L,O,""0"
"Jan"",""07,"",2015,recap,Wed,2014,Wizards,Knicks,home,101-91,1&1,-14.5,188.5,10,-4.5,3.5,-0.5,4.0,W,L,O,""0"
"Jan"",""07,"",2015,recap,Wed,2014,Knicks,Wizards,away,91-101,1&1,14.5,188.5,-10,4.5,3.5,4.0,-0.5,L,W,O,0"
"Jan"",""08,"",2015,recap,Thu,2014,Knicks,Rockets,home,96-120,0&0,12.0,193.5,-24,-12.0,22.5,5.2,17.2,L,L,O,""0"
"Jan"",""08,"",2015,recap,Thu,2014,Rockets,Knicks,away,120-96,0&0,-12.0,193.5,24,12.0,22.5,17.2,5.2,W,W,O,""0"
"Jan"",""08,"",2015,recap,Thu,2014,Raptors,Hornets,home,95-103,3&0,-12.0,199.5,-8,-20.0,-1.5,-10.8,9.2,L,L,U,""0"
"Jan"",""08,"",2015,recap,Thu,2014,Hornets,Raptors,away,103-95,0&3,12.0,199.5,8,20.0,-1.5,9.2,-10.8,W,W,U,""0"
"Jan"",""08,"",2015,recap,Thu,2014,Trailblazers,Heat,home,99-83,2&3,-9.0,197.0,16,7.0,-15.0,-4.0,-11.0,W,W,U,""0"
"Jan"",""08,"",2015,recap,Thu,2014,Heat,Trailblazers,away,83-99,3&2,9.0,197.0,-16,-7.0,-15.0,-11.0,-4.0,L,L,U,0"
"Jan"",""09,"",2015,recap,Fri,2014,Bucks,Timberwolves,home,98-84,1&1,-9.0,203.0,14,5.0,-21.0,-8.0,-13.0,W,W,U,""0"
"Jan"",""09,"",2015,recap,Fri,2014,Timberwolves,Bucks,away,84-98,1&1,9.0,203.0,-14,-5.0,-21.0,-13.0,-8.0,L,L,U,""0"
"Jan"",""09,"",2015,recap,Fri,2014,Kings,Nuggets,home,108-118,1&1,-4.5,213.0,-10,-14.5,13.0,-0.8,13.8,L,L,O,""0"
"Jan"",""09,"",2015,recap,Fri,2014,Nuggets,Kings,away,118-108,1&1,4.5,213.0,10,14.5,13.0,13.8,-0.8,W,W,O,""0"
"Jan"",""09,"",2015,recap,Fri,2014,Lakers,Magic,home,101-84,1&1,-3.0,199.0,17,14.0,-14.0,0.0,-14.0,W,W,U,""0"
"Jan"",""09,"",2015,recap,Fri,2014,Magic,Lakers,away,84-101,1&1,3.0,199.0,-17,-14.0,-14.0,-14.0,0.0,L,L,U,""0"
"Jan"",""09,"",2015,recap,Fri,2014,Nets,Seventysixers,home,88-90,1&1,-10.0,191.0,-2,-12.0,-13.0,-12.5,-0.5,L,L,U,""0"
"Jan"",""09,"",2015,recap,Fri,2014,Seventysixers,Nets,away,90-88,1&1,10.0,191.0,2,12.0,-13.0,-0.5,-12.5,W,W,U,""0"
"Jan"",""09,"",2015,recap,Fri,2014,Pacers,Celtics,home,107-103,1&1,-5.0,197.0,4,-1.0,13.0,6.0,7.0,W,L,O,""1"
"Jan"",""09,"",2015,recap,Fri,2014,Celtics,Pacers,away,103-107,1&1,5.0,197.0,-4,1.0,13.0,7.0,6.0,L,W,O,""1"
"Jan"",""09,"",2015,recap,Fri,2014,Pelicans,Grizzlies,home,106-95,1&1,-2.0,196.5,11,9.0,4.5,6.8,-2.2,W,W,O,""0"
"Jan"",""09,"",2015,recap,Fri,2014,Grizzlies,Pelicans,away,95-106,1&1,2.0,196.5,-11,-9.0,4.5,-2.2,6.8,L,L,O,""0"
"Jan"",""09,"",2015,recap,Fri,2014,Pistons,Hawks,home,103-106,1&1,2.5,206.0,-3,-0.5,3.0,1.2,1.8,L,L,O,""0"
"Jan"",""09,"",2015,recap,Fri,2014,Hawks,Pistons,away,106-103,1&1,-2.5,206.0,3,0.5,3.0,1.8,1.2,W,W,O,""0"
"Jan"",""09,"",2015,recap,Fri,2014,Spurs,Suns,home,100-95,2&1,-5.0,210.5,5,0.0,-15.5,-7.8,-7.8,W,P,U,""0"
"Jan"",""09,"",2015,recap,Fri,2014,Suns,Spurs,away,95-100,1&2,5.0,210.5,-5,0.0,-15.5,-7.8,-7.8,L,P,U,""0"
"Jan"",""09,"",2015,recap,Fri,2014,Thunder,Jazz,home,99-94,1&1,-11.5,198.0,5,-6.5,-5.0,-5.8,0.8,W,L,U,""0"
"Jan"",""09,"",2015,recap,Fri,2014,Jazz,Thunder,away,94-99,1&1,11.5,198.0,-5,6.5,-5.0,0.8,-5.8,L,W,U,""0"
"Jan"",""09,"",2015,recap,Fri,2014,Warriors,Cavaliers,home,112-94,1&1,-13.0,208.5,18,5.0,-2.5,1.2,-3.8,W,W,U,""0"
"Jan"",""09,"",2015,recap,Fri,2014,Cavaliers,Warriors,away,94-112,1&1,13.0,208.5,-18,-5.0,-2.5,-3.8,1.2,L,L,U,""0"
"Jan"",""09,"",2015,recap,Fri,2014,Wizards,Bulls,home,102-86,1&1,-1.5,196.0,16,14.5,-8.0,3.2,-11.2,W,W,U,""0"
"Jan"",""09,"",2015,recap,Fri,2014,Bulls,Wizards,away,86-102,1&1,1.5,196.0,-16,-14.5,-8.0,-11.2,3.2,L,L,U,0"
"Jan"",""10,"",2015,recap,Sat,2014,Bulls,Bucks,home,95-87,0&0,-7.5,194.0,8,0.5,-12.0,-5.8,-6.2,W,W,U,""0"
"Jan"",""10,"",2015,recap,Sat,2014,Bucks,Bulls,away,87-95,0&0,7.5,194.0,-8,-0.5,-12.0,-6.2,-5.8,L,L,U,""0"
"Jan"",""10,"",2015,recap,Sat,2014,Clippers,Mavericks,home,120-100,2&2,-3.5,214.0,20,16.5,6.0,11.2,-5.2,W,W,O,""0"
"Jan"",""10,"",2015,recap,Sat,2014,Mavericks,Clippers,away,100-120,2&2,3.5,214.0,-20,-16.5,6.0,-5.2,11.2,L,L,O,""0"
"Jan"",""10,"",2015,recap,Sat,2014,Knicks,Hornets,home,82-110,1&1,8.0,189.0,-28,-20.0,3.0,-8.5,11.5,L,L,O,""0"
"Jan"",""10,"",2015,recap,Sat,2014,Hornets,Knicks,away,110-82,1&1,-8.0,189.0,28,20.0,3.0,11.5,-8.5,W,W,O,""0"
"Jan"",""10,"",2015,recap,Sat,2014,Pistons,Nets,home,98-93,0&0,-5.5,196.0,5,-0.5,-5.0,-2.8,-2.2,W,L,U,""0"
"Jan"",""10,"",2015,recap,Sat,2014,Nets,Pistons,away,93-98,0&0,5.5,196.0,-5,0.5,-5.0,-2.2,-2.8,L,W,U,""0"
"Jan"",""10,"",2015,recap,Sat,2014,Raptors,Celtics,home,109-96,1&0,-11.5,208.0,13,1.5,-3.0,-0.8,-2.2,W,W,U,""0"
"Jan"",""10,"",2015,recap,Sat,2014,Celtics,Raptors,away,96-109,0&1,11.5,208.0,-13,-1.5,-3.0,-2.2,-0.8,L,L,U,""0"
"Jan"",""10,"",2015,recap,Sat,2014,Rockets,Jazz,home,97-82,1&0,-11.5,195.5,15,3.5,-16.5,-6.5,-10.0,W,W,U,""0"
"Jan"",""10,"",2015,recap,Sat,2014,Jazz,Rockets,away,82-97,0&1,11.5,195.5,-15,-3.5,-16.5,-10.0,-6.5,L,L,U,""0"
"Jan"",""10,"",2015,recap,Sat,2014,Seventysixers,Pacers,home,93-92,0&0,6.0,188.5,1,7.0,-3.5,1.8,-5.2,W,W,U,""0"
"Jan"",""10,"",2015,recap,Sat,2014,Pacers,Seventysixers,away,92-93,0&0,-6.0,188.5,-1,-7.0,-3.5,-5.2,1.8,L,L,U,""0"
"Jan"",""10,"",2015,recap,Sat,2014,Timberwolves,Spurs,home,93-108,0&0,10.0,201.0,-15,-5.0,0.0,-2.5,2.5,L,L,P,""0"
"Jan"",""10,"",2015,recap,Sat,2014,Spurs,Timberwolves,away,108-93,0&0,-10.0,201.0,15,5.0,0.0,2.5,-2.5,W,W,P,""0"
"Jan"",""10,"",2015,recap,Sat,2014,Trailblazers,Magic,home,103-92,1&0,-13.0,195.0,11,-2.0,0.0,-1.0,1.0,W,L,P,""0"
"Jan"",""10,"",2015,recap,Sat,2014,Magic,Trailblazers,away,92-103,0&1,13.0,195.0,-11,2.0,0.0,1.0,-1.0,L,W,P,0"
"Jan"",""11,"",2015,recap,Sun,2014,Clippers,Heat,home,90-104,0&2,-10.0,200.0,-14,-24.0,-6.0,-15.0,9.0,L,L,U,""0"
"Jan"",""11,"",2015,recap,Sun,2014,Heat,Clippers,away,104-90,2&0,10.0,200.0,14,24.0,-6.0,9.0,-15.0,W,W,U,""0"
"Jan"",""11,"",2015,recap,Sun,2014,Grizzlies,Suns,home,122-110,1&1,-4.0,208.5,12,8.0,23.5,15.8,7.8,W,W,O,""2"
"Jan"",""11,"",2015,recap,Sun,2014,Suns,Grizzlies,away,110-122,1&1,4.0,208.5,-12,-8.0,23.5,7.8,15.8,L,L,O,""2"
"Jan"",""11,"",2015,recap,Sun,2014,Hawks,Wizards,home,120-89,1&1,-4.5,195.0,31,26.5,14.0,20.2,-6.2,W,W,O,""0"
"Jan"",""11,"",2015,recap,Sun,2014,Wizards,Hawks,away,89-120,1&1,4.5,195.0,-31,-26.5,14.0,-6.2,20.2,L,L,O,""0"
"Jan"",""11,"",2015,recap,Sun,2014,Kings,Cavaliers,home,103-84,1&1,-3.5,205.0,19,15.5,-18.0,-1.2,-16.8,W,W,U,""0"
"Jan"",""11,"",2015,recap,Sun,2014,Cavaliers,Kings,away,84-103,1&1,3.5,205.0,-19,-15.5,-18.0,-16.8,-1.2,L,L,U,""0"
"Jan"",""11,"",2015,recap,Sun,2014,Lakers,Trailblazers,home,94-106,1&0,6.0,204.5,-12,-6.0,-4.5,-5.2,0.8,L,L,U,""0"
"Jan"",""11,"",2015,recap,Sun,2014,Trailblazers,Lakers,away,106-94,0&1,-6.0,204.5,12,6.0,-4.5,0.8,-5.2,W,W,U,0"
"Jan"",""12,"",2015,recap,Mon,2014,Bulls,Magic,home,114-121,1&1,-11.0,191.0,-7,-18.0,44.0,13.0,31.0,L,L,O,""0"
"Jan"",""12,"",2015,recap,Mon,2014,Magic,Bulls,away,121-114,1&1,11.0,191.0,7,18.0,44.0,31.0,13.0,W,W,O,""0"
"Jan"",""12,"",2015,recap,Mon,2014,Celtics,Pelicans,home,108-100,1&2,4.5,205.0,8,12.5,3.0,7.8,-4.8,W,W,O,""0"
