Date,Link,Day,Season,Team,Opp,Site,Final,Rest,Line,Total,SUm,ATSm,OUm,DPS,DPA,SUr,ATSr,OUr,ot
"Apr"",""03,"",2015,recap,Fri,2014,Grizzlies,Thunder,home,100-92,3&1,-6.0,204.5,8,2.0,-12.5,-5.2,-7.2,W,W,U,""0"
"Apr"",""04,"",2015,recap,Sat,2014,Grizzlies,Wizards,home,83-92,0&0,-7.5,186.5,-9,-16.5,-11.5,-14.0,2.5,L,L,U,""0"
"Apr"",""08,"",2015,recap,Wed,2014,Grizzlies,Pelicans,home,110-74,3&0,-5.5,184.0,36,30.5,0.0,15.2,-15.2,W,W,P,""0"
"Apr"",""10,"",2015,recap,Fri,2014,Grizzlies,Jazz,away,89-88,1&1,-3.0,177.0,1,-2.0,0.0,-1.0,1.0,W,L,P,""0"
"Apr"",""11,"",2015,recap,Sat,2014,Grizzlies,Clippers,away,86-94,0&3,8.0,195.0,-8,0.0,-15.0,-7.5,-7.5,L,P,U,""0"
"Apr"",""13,"",2015,recap,Mon,2014,Grizzlies,Warriors,away,107-111,1&1,8.0,197.0,-4,4.0,21.0,12.5,8.5,L,W,O,0"
"Apr"",""15,"",2015,recap,Wed,2014,Grizzlies,Pacers,home,95-83,1&0,0.0,185.0,12,12.0,-7.0,2.5,-9.5,W,W,U,""0"
"Apr"",""19,"",2015,recap,Sun,2014,Grizzlies,Trailblazers,home,100-86,3&3,-5.0,189.5,14,9.0,-3.5,2.8,-6.2,W,W,U,""0"
"Apr"",""22,"",2015,recap,Wed,2014,Grizzlies,Trailblazers,home,97-82,2&2,-6.5,190.5,15,8.5,-11.5,-1.5,-10.0,W,W,U,""0"
"Apr"",""25,"",2015,recap,Sat,2014,Grizzlies,Trailblazers,away,115-109,2&2,3.0,189.5,6,9.0,34.5,21.8,12.8,W,W,O,0"
"Apr"",""27,"",2015,recap,Mon,2014,Grizzlies,Trailblazers,away,92-99,1&1,4.0,191.5,-7,-3.0,-0.5,-1.8,1.2,L,L,U,0"
"Apr"",""29,"",2015,recap,Wed,2014,Grizzlies,Trailblazers,home,99-93,1&1,-6.0,189.5,6,0.0,2.5,1.2,1.2,W,P,O,""0"
"May"",""03,"",2015,recap,Sun,2014,Grizzlies,Warriors,away,86-101,3&7,10.0,196.5,-15,-5.0,-9.5,-7.2,-2.2,L,L,U,0"
"May"",""05,"",2015,recap,Tue,2014,Grizzlies,Warriors,away,97-90,1&1,10.5,196.5,7,17.5,-9.5,4.0,-13.5,W,W,U,0"
"May"",""09,"",2015,recap,Sat,2014,Grizzlies,Warriors,home,99-89,3&3,4.0,196.5,10,14.0,-8.5,2.8,-11.2,W,W,U,""0"
"May"",""11,"",2015,recap,Mon,2014,Grizzlies,Warriors,home,84-101,1&1,4.5,195.5,-17,-12.5,-10.5,-11.5,1.0,L,L,U,""0"
"May"",""13,"",2015,recap,Wed,2014,Grizzlies,Warriors,away,78-98,1&1,9.5,196.5,-20,-10.5,-20.5,-15.5,-5.0,L,L,U,0"
"May"",""15,"",2015,recap,Fri,2014,Grizzlies,Warriors,home,95-108,1&1,5.0,193.5,-13,-8.0,9.5,0.8,8.8,L,L,O,""0"
"Oct"",""28,"",2015,recap,Wed,2015,Grizzlies,Cavaliers,home,76-106,&0,-5.0,187.5,-30,-35.0,-5.5,-20.2,14.8,L,L,U,""0"
"Oct"",""29,"",2015,recap,Thu,2015,Grizzlies,Pacers,away,112-103,0&0,-3.0,190.5,9,6.0,24.5,15.2,9.2,W,W,O,0"
"Oct"",""31,"",2015,recap,Sat,2015,Grizzlies,Nets,home,101-91,1&0,-12.0,192.0,10,-2.0,0.0,-1.0,1.0,W,L,P,""0"
"Nov"",""02,"",2015,recap,Mon,2015,Grizzlies,Warriors,away,69-119,1&1,9.0,203.5,-50,-41.0,-15.5,-28.2,12.8,L,L,U,0"
"Nov"",""03,"",2015,recap,Tue,2015,Grizzlies,Kings,away,103-89,0&2,-4.5,197.0,14,9.5,-5.0,2.2,-7.2,W,W,U,""0"
"Nov"",""05,"",2015,recap,Thu,2015,Grizzlies,Trailblazers,away,96-115,1&0,-3.5,193.5,-19,-22.5,17.5,-2.5,20.0,L,L,O,0"
"Nov"",""07,"",2015,recap,Sat,2015,Grizzlies,Jazz,away,79-89,1&1,2.0,180.0,-10,-8.0,-12.0,-10.0,-2.0,L,L,U,""0"
"Nov"",""09,"",2015,recap,Mon,2015,Grizzlies,Clippers,away,92-94,1&1,7.0,200.0,-2,5.0,-14.0,-4.5,-9.5,L,W,U,""0"
"Nov"",""11,"",2015,recap,Wed,2015,Grizzlies,Warriors,home,84-100,1&1,7.0,200.0,-16,-9.0,-16.0,-12.5,-3.5,L,L,U,""0"
"Nov"",""13,"",2015,recap,Fri,2015,Grizzlies,Trailblazers,home,101-100,1&1,-6.5,195.0,1,-5.5,6.0,0.2,5.8,W,L,O,""0"
"Nov"",""15,"",2015,recap,Sun,2015,Grizzlies,Timberwolves,away,114-106,1&1,-4.0,195.0,8,4.0,25.0,14.5,10.5,W,W,O,0"
"Nov"",""16,"",2015,recap,Mon,2015,Grizzlies,Thunder,home,122-114,0&0,-2.5,200.0,8,5.5,36.0,20.8,15.2,W,W,O,""0"
"Nov"",""20,"",2015,recap,Fri,2015,Grizzlies,Rockets,home,96-84,3&1,-3.5,200.0,12,8.5,-20.0,-5.8,-14.2,W,W,U,""0"
"Nov"",""21,"",2015,recap,Sat,2015,Grizzlies,Spurs,away,82-92,0&0,8.0,190.0,-10,-2.0,-16.0,-9.0,-7.0,L,L,U,0"
"Nov"",""24,"",2015,recap,Tue,2015,Grizzlies,Mavericks,home,110-96,2&1,-3.0,196.5,14,11.0,9.5,10.2,-0.8,W,W,O,""0"
"Nov"",""25,"",2015,recap,Wed,2015,Grizzlies,Rockets,away,102-93,0&3,3.5,197.0,9,12.5,-2.0,5.2,-7.2,W,W,U,""0"
"Nov"",""27,"",2015,recap,Fri,2015,Grizzlies,Hawks,home,101-116,1&1,-3.0,195.5,-15,-18.0,21.5,1.8,19.8,L,L,O,""0"
"Nov"",""29,"",2015,recap,Sun,2015,Grizzlies,Seventysixers,home,92-84,1&1,-12.5,193.0,8,-4.5,-17.0,-10.8,-6.2,W,L,U,""0"
"Dec"",""01,"",2015,recap,Tue,2015,Grizzlies,Pelicans,away,113-104,1&2,0.0,201.0,9,9.0,16.0,12.5,3.5,W,W,O,""0"
"Dec"",""03,"",2015,recap,Thu,2015,Grizzlies,Spurs,home,83-103,1&0,3.0,183.0,-20,-17.0,3.0,-7.0,10.0,L,L,O,""0"
"Dec"",""06,"",2015,recap,Sun,2015,Grizzlies,Suns,home,95-93,2&1,-5.5,203.5,2,-3.5,-15.5,-9.5,-6.0,W,L,U,""0"
"Dec"",""08,"",2015,recap,Tue,2015,Grizzlies,Thunder,home,88-125,1&1,2.0,202.5,-37,-35.0,10.5,-12.2,22.8,L,L,O,""0"
"Dec"",""09,"",2015,recap,Wed,2015,Grizzlies,Pistons,away,93-92,0&1,3.5,193.0,1,4.5,-8.0,-1.8,-6.2,W,W,U,""0"
"Dec"",""11,"",2015,recap,Fri,2015,Grizzlies,Hornets,home,99-123,1&1,-3.0,192.5,-24,-27.0,29.5,1.2,28.2,L,L,O,""0"
"Dec"",""13,"",2015,recap,Sun,2015,Grizzlies,Heat,away,97-100,1&1,3.5,192.0,-3,0.5,5.0,2.8,2.2,L,W,O,""0"
"Dec"",""14,"",2015,recap,Mon,2015,Grizzlies,Wizards,home,112-95,0&1,-4.0,201.0,17,13.0,6.0,9.5,-3.5,W,W,O,""0"
"Dec"",""16,"",2015,recap,Wed,2015,Grizzlies,Bulls,away,85-98,1&1,4.0,194.5,-13,-9.0,-11.5,-10.2,-1.2,L,L,U,""0"
"Dec"",""18,"",2015,recap,Fri,2015,Grizzlies,Mavericks,away,88-97,1&1,2.5,197.0,-9,-6.5,-12.0,-9.2,-2.8,L,L,U,""0"
"Dec"",""19,"",2015,recap,Sat,2015,Grizzlies,Pacers,home,96-84,0&0,-1.5,200.0,12,10.5,-20.0,-4.8,-15.2,W,W,U,""0"
"Dec"",""22,"",2015,recap,Tue,2015,Grizzlies,Seventysixers,away,104-90,2&1,-10.0,194.0,14,4.0,0.0,2.0,-2.0,W,W,P,0"
"Dec"",""23,"",2015,recap,Wed,2015,Grizzlies,Wizards,away,91-100,0&1,-0.0,201.0,-9,-9.0,-10.0,-9.5,-0.5,L,L,U,0"
"Dec"",""26,"",2015,recap,Sat,2015,Grizzlies,Hornets,away,92-98,2&2,2.5,193.5,-6,-3.5,-3.5,-3.5,0.0,L,L,U,""0"
"Dec"",""27,"",2015,recap,Sun,2015,Grizzlies,Lakers,home,112-96,0&1,-10.0,197.0,16,6.0,11.0,8.5,2.5,W,W,O,""0"
"Dec"",""29,"",2015,recap,Tue,2015,Grizzlies,Heat,home,99-90,1&0,-5.0,189.5,9,4.0,-0.5,1.8,-2.2,W,W,U,""1"
"Jan"",""02,"",2016,recap,Sat,2015,Grizzlies,Jazz,away,87-92,3&1,-1.0,186.0,-5,-6.0,-7.0,-6.5,-0.5,L,L,U,""1"
"Jan"",""04,"",2016,recap,Mon,2015,Grizzlies,Trailblazers,away,91-78,1&0,-1.5,194.0,13,11.5,-25.0,-6.8,-18.2,W,W,U,""0"
"Jan"",""06,"",2016,recap,Wed,2015,Grizzlies,Thunder,away,94-112,1&1,8.0,199.0,-18,-10.0,7.0,-1.5,8.5,L,L,O,""0"
"Jan"",""08,"",2016,recap,Fri,2015,Grizzlies,Nuggets,home,91-84,1&1,-6.0,190.5,7,1.0,-15.5,-7.2,-8.2,W,W,U,""0"
"Jan"",""10,"",2016,recap,Sun,2015,Grizzlies,Celtics,home,101-98,1&2,2.5,192.5,3,5.5,6.5,6.0,0.5,W,W,O,""0"
"Jan"",""12,"",2016,recap,Tue,2015,Grizzlies,Rockets,home,91-107,1&1,1.5,197.0,-16,-14.5,1.0,-6.8,7.8,L,L,O,""0"
"Jan"",""14,"",2016,recap,Thu,2015,Grizzlies,Pistons,home,103-101,1&1,0.0,192.0,2,2.0,12.0,7.0,5.0,W,W,O,""0"
"Jan"",""16,"",2016,recap,Sat,2015,Grizzlies,Knicks,home,103-95,1&2,-5.0,190.0,8,3.0,8.0,5.5,2.5,W,W,O,""0"
"Jan"",""18,"",2016,recap,Mon,2015,Grizzlies,Pelicans,home,101-99,1&2,-4.5,194.5,2,-2.5,5.5,1.5,4.0,W,L,O,""0"
"Jan"",""21,"",2016,recap,Thu,2015,Grizzlies,Nuggets,away,102-101,2&1,-2.0,195.0,1,-1.0,8.0,3.5,4.5,W,L,O,""0"
"Jan"",""23,"",2016,recap,Sat,2015,Grizzlies,Timberwolves,away,101-106,1&2,-3.0,193.5,-5,-8.0,13.5,2.8,10.8,L,L,O,""0"
"Jan"",""25,"",2016,recap,Mon,2015,Grizzlies,Magic,home,108-102,1&2,-5.5,191.0,6,0.5,19.0,9.8,9.2,W,W,O,""1"
"Jan"",""28,"",2016,recap,Thu,2015,Grizzlies,Bucks,home,103-83,2&1,-5.0,193.0,20,15.0,-7.0,4.0,-11.0,W,W,U,""0"
"Jan"",""30,"",2016,recap,Sat,2015,Grizzlies,Kings,home,121-117,1&1,-4.0,206.0,4,0.0,32.0,16.0,16.0,W,P,O,""0"
"Feb"",""01,"",2016,recap,Mon,2015,Grizzlies,Pelicans,away,110-95,1&1,2.0,202.5,15,17.0,2.5,9.8,-7.2,W,W,O,""0"
"Feb"",""05,"",2016,recap,Fri,2015,Grizzlies,Knicks,away,91-85,3&0,-5.5,194.5,6,0.5,-18.5,-9.0,-9.5,W,W,U,""0"
"Feb"",""06,"",2016,recap,Sat,2015,Grizzlies,Mavericks,home,110-114,0&0,-5.0,192.5,-4,-9.0,31.5,11.2,20.2,L,L,O,""1"
"Feb"",""08,"",2016,recap,Mon,2015,Grizzlies,Trailblazers,home,106-112,1&1,-3.0,201.5,-6,-9.0,16.5,3.8,12.8,L,L,O,""1"
"Feb"",""10,"",2016,recap,Wed,2015,Grizzlies,Nets,away,109-90,1&1,-4.0,198.5,19,15.0,0.5,7.8,-7.2,W,W,O,""0"
"Feb"",""19,"",2016,recap,Fri,2015,Grizzlies,Timberwolves,home,109-104,8&8,-4.5,205.0,5,0.5,8.0,4.2,3.8,W,W,O,""0"
"Feb"",""21,"",2016,recap,Sun,2015,Grizzlies,Raptors,away,85-98,1&1,7.5,203.0,-13,-5.5,-20.0,-12.8,-7.2,L,L,U,""0"
"Feb"",""24,"",2016,recap,Wed,2015,Grizzlies,Lakers,home,128-119,2&1,-8.5,208.0,9,0.5,39.0,19.8,19.2,W,W,O,""0"
"Feb"",""26,"",2016,recap,Fri,2015,Grizzlies,Lakers,away,112-95,1&1,-5.5,211.0,17,11.5,-4.0,3.8,-7.8,W,W,U,""0"
"Feb"",""27,"",2016,recap,Sat,2015,Grizzlies,Suns,away,106-111,0&1,-6.0,208.0,-5,-11.0,9.0,-1.0,10.0,L,L,O,""0"
"Feb"",""29,"",2016,recap,Mon,2015,Grizzlies,Nuggets,away,103-96,1&2,-2.0,205.0,7,5.0,-6.0,-0.5,-5.5,W,W,U,""0"
"Mar"",""02,"",2016,recap,Wed,2015,Grizzlies,Kings,home,104-98,1&1,-4.5,214.5,6,1.5,-12.5,-5.5,-7.0,W,W,U,""0"
"Mar"",""04,"",2016,recap,Fri,2015,Grizzlies,Jazz,home,94-88,1&1,0.0,192.0,6,6.0,-10.0,-2.0,-8.0,W,W,U,""0"
"Mar"",""06,"",2016,recap,Sun,2015,Grizzlies,Suns,home,100-109,1&1,-10.0,206.5,-9,-19.0,2.5,-8.2,10.8,L,L,O,""0"
"Mar"",""07,"",2016,recap,Mon,2015,Grizzlies,Cavaliers,away,106-103,0&1,13.0,203.0,3,16.0,6.0,11.0,-5.0,W,W,O,""0"
"Mar"",""09,"",2016,recap,Wed,2015,Grizzlies,Celtics,away,96-116,1&3,11.5,210.0,-20,-8.5,2.0,-3.2,5.2,L,L,O,""0"
"Mar"",""11,"",2016,recap,Fri,2015,Grizzlies,Pelicans,home,121-114,1&1,1.5,204.5,7,8.5,30.5,19.5,11.0,W,W,O,""1"
"Mar"",""12,"",2016,recap,Sat,2015,Grizzlies,Hawks,away,83-95,0&1,13.5,194.0,-12,1.5,-16.0,-7.2,-8.8,L,W,U,""0"
"Mar"",""14,"",2016,recap,Mon,2015,Grizzlies,Rockets,away,81-130,1&1,11.5,208.5,-49,-37.5,2.5,-17.5,20.0,L,L,O,""0"
"Mar"",""16,"",2016,recap,Wed,2015,Grizzlies,Timberwolves,home,108-114,1&1,3.5,208.0,-6,-2.5,14.0,5.8,8.2,L,L,O,""0"
"Mar"",""17,"",2016,recap,Thu,2015,Grizzlies,Bucks,away,86-96,0&1,10.5,201.0,-10,0.5,-19.0,-9.2,-9.8,L,W,U,""0"
"Mar"",""19,"",2016,recap,Sat,2015,Grizzlies,Clippers,home,113-102,1&2,9.0,200.0,11,20.0,15.0,17.5,-2.5,W,W,O,""0"
"Mar"",""21,"",2016,recap,Mon,2015,Grizzlies,Suns,away,103-97,1&2,-2.0,204.5,6,4.0,-4.5,-0.2,-4.2,W,W,U,""0"
"Mar"",""22,"",2016,recap,Tue,2015,Grizzlies,Lakers,away,100-107,0&3,-3.0,202.0,-7,-10.0,5.0,-2.5,7.5,L,L,O,""0"
"Mar"",""25,"",2016,recap,Fri,2015,Grizzlies,Spurs,away,104-110,2&1,13.0,192.5,-6,7.0,21.5,14.2,7.2,L,W,O,""0"
"Mar"",""28,"",2016,recap,Mon,2015,Grizzlies,Spurs,home,87-101,2&1,6.5,191.5,-14,-7.5,-3.5,-5.5,2.0,L,L,U,""0"
"Mar"",""30,"",2016,recap,Wed,2015,Grizzlies,Nuggets,home,105-109,1&1,1.0,204.0,-4,-3.0,10.0,3.5,6.5,L,L,O,""0"
"Apr"",""01,"",2016,recap,Fri,2015,Grizzlies,Raptors,home,95-99,1&1,5.5,197.5,-4,1.5,-3.5,-1.0,-2.5,L,W,U,""0"
"Apr"",""03,"",2016,recap,Sun,2015,Grizzlies,Magic,away,107-119,1&1,4.5,206.0,-12,-7.5,20.0,6.2,13.8,L,L,O,""0"
"Apr"",""05,"",2016,recap,Tue,2015,Grizzlies,Bulls,home,108-92,1&1,3.0,200.5,16,19.0,-0.5,9.2,-9.8,W,W,U,""0"
"Apr"",""08,"",2016,recap,Fri,2015,Grizzlies,Mavericks,away,93-103,2&1,6.5,192.5,-10,-3.5,3.5,0.0,3.5,L,L,O,""0"
"Apr"",""09,"",2016,recap,Sat,2015,Grizzlies,Warriors,home,99-100,0&1,12.5,212.0,-1,11.5,-13.0,-0.8,-12.2,L,W,U,""0"
"Apr"",""12,"",2016,recap,Tue,2015,Grizzlies,Clippers,away,84-110,2&1,8.5,198.5,-26,-17.5,-4.5,-11.0,6.5,L,L,U,""0"
"Apr"",""13,"",2016,recap,Wed,2015,Grizzlies,Warriors,away,104-125,0&2,18.5,213.0,-21,-2.5,16.0,6.8,9.2,L,L,O,""0"
"Apr"",""17,"",2016,recap,Sun,2015,Grizzlies,Spurs,away,74-106,3&3,16.5,189.5,-32,-15.5,-9.5,-12.5,3.0,L,L,U,0"
"Apr"",""19,"",2016,recap,Tue,2015,Grizzlies,Spurs,away,68-94,1&1,18.0,187.5,-26,-8.0,-25.5,-16.8,-8.8,L,L,U,0"
"Apr"",""22,"",2016,recap,Fri,2015,Grizzlies,Spurs,home,87-96,2&2,12.0,183.0,-9,3.0,0.0,1.5,-1.5,L,W,P,""0"
"Apr"",""24,"",2016,recap,Sun,2015,Grizzlies,Spurs,home,95-116,1&1,13.5,183.0,-21,-7.5,28.0,10.2,17.8,L,L,O,""0"
"Oct"",""26,"",2016,recap,Wed,2016,Grizzlies,Timberwolves,home,102-98,&,1.0,199.5,4,5.0,0.5,2.8,-2.2,W,W,O,""0"
"Oct"",""29,"",2016,recap,Sat,2016,Grizzlies,Knicks,away,104-111,2&3,2.5,199.0,-7,-4.5,16.0,5.8,10.2,L,L,O,""0"
"Oct"",""30,"",2016,recap,Sun,2016,Grizzlies,Wizards,home,112-103,0&2,2.5,204.5,9,11.5,10.5,11.0,-0.5,W,W,O,""1"
"Nov"",""01,"",2016,recap,Tue,2016,Grizzlies,Timberwolves,away,80-116,1&2,6.0,199.5,-36,-30.0,-3.5,-16.8,13.2,L,L,U,""0"
"Nov"",""02,"",2016,recap,Wed,2016,Grizzlies,Pelicans,home,89-83,0&0,-6.0,206.5,6,0.0,-34.5,-17.2,-17.2,W,P,U,""1"
"Nov"",""04,"",2016,recap,Fri,2016,Grizzlies,Clippers,home,88-99,1&1,6.0,197.0,-11,-5.0,-10.0,-7.5,-2.5,L,L,U,""0"
"Nov"",""06,"",2016,recap,Sun,2016,Grizzlies,Trailblazers,home,94-100,1&1,3.0,203.0,-6,-3.0,-9.0,-6.0,-3.0,L,L,U,""0"
"Nov"",""08,"",2016,recap,Tue,2016,Grizzlies,Nuggets,home,108-107,1&1,-3.0,202.0,1,-2.0,13.0,5.5,7.5,W,L,O,""0"
"Nov"",""12,"",2016,recap,Sat,2016,Grizzlies,Bucks,away,96-106,3&1,3.0,201.5,-10,-7.0,0.5,-3.2,3.8,L,L,O,""0"
"Nov"",""14,"",2016,recap,Mon,2016,Grizzlies,Jazz,away,102-96,1&1,6.0,190.5,6,12.0,7.5,9.8,-2.2,W,W,O,""0"
"Nov"",""16,"",2016,recap,Wed,2016,Grizzlies,Clippers,away,111-107,1&1,12.0,202.5,4,16.0,15.5,15.8,-0.2,W,W,O,""0"
"Nov"",""18,"",2016,recap,Fri,2016,Grizzlies,Mavericks,away,80-64,1&1,-3.5,185.5,16,12.5,-41.5,-14.5,-27.0,W,W,U,""0"
"Nov"",""19,"",2016,recap,Sat,2016,Grizzlies,Timberwolves,home,93-71,0&1,1.0,200.0,22,23.0,-36.0,-6.5,-29.5,W,W,U,""0"
"Nov"",""21,"",2016,recap,Mon,2016,Grizzlies,Hornets,away,105-90,1&1,5.0,196.5,15,20.0,-1.5,9.2,-10.8,W,W,U,""0"
