Date,Link,Day,Season,Team,Opp,Site,Final,Rest,Line,Total,SUm,ATSm,OUm,DPS,DPA,SUr,ATSr,OUr,ot
"Jan"",""25,"",2015,recap,Sun,2014,Celtics,Warriors,away,111-114,1&1,17.5,214.0,-3,14.5,11.0,12.8,-1.8,L,W,O,0"
"Jan"",""26,"",2015,recap,Mon,2014,Celtics,Jazz,away,99-90,0&1,7.5,194.0,9,16.5,-5.0,5.8,-10.8,W,W,U,""0"
"Jan"",""28,"",2015,recap,Wed,2014,Celtics,Timberwolves,away,98-110,1&1,-4.0,200.0,-12,-16.0,8.0,-4.0,12.0,L,L,O,0"
"Jan"",""30,"",2015,recap,Fri,2014,Celtics,Rockets,home,87-93,1&1,6.5,206.5,-6,0.5,-26.5,-13.0,-13.5,L,W,U,""0"
"Feb"",""01,"",2015,recap,Sun,2014,Celtics,Heat,home,75-83,1&1,-3.5,185.5,-8,-11.5,-27.5,-19.5,-8.0,L,L,U,""0"
"Feb"",""03,"",2015,recap,Tue,2014,Celtics,Knicks,away,108-97,1&1,-0.0,193.0,11,11.0,12.0,11.5,0.5,W,W,O,""0"
"Feb"",""04,"",2015,recap,Wed,2014,Celtics,Nuggets,home,104-100,0&0,-3.0,202.5,4,1.0,1.5,1.2,0.2,W,W,O,""0"
"Feb"",""06,"",2015,recap,Fri,2014,Celtics,Seventysixers,home,107-96,1&2,-8.5,193.0,11,2.5,10.0,6.2,3.8,W,W,O,""0"
"Feb"",""07,"",2015,recap,Sat,2014,Celtics,Bucks,away,93-96,0&0,6.0,194.0,-3,3.0,-5.0,-1.0,-4.0,L,W,U,""0"
"Feb"",""11,"",2015,recap,Wed,2014,Celtics,Hawks,home,89-88,3&1,7.0,202.0,1,8.0,-25.0,-8.5,-16.5,W,W,U,""0"
"Feb"",""20,"",2015,recap,Fri,2014,Celtics,Kings,away,101-109,8&8,3.5,203.0,-8,-4.5,7.0,1.2,5.8,L,L,O,""0"
"Feb"",""22,"",2015,recap,Sun,2014,Celtics,Lakers,away,111-118,1&1,-2.5,202.0,-7,-9.5,27.0,8.8,18.2,L,L,O,""1"
"Feb"",""23,"",2015,recap,Mon,2014,Celtics,Suns,away,115-110,0&1,7.5,213.0,5,12.5,12.0,12.2,-0.2,W,W,O,0"
"Feb"",""25,"",2015,recap,Wed,2014,Celtics,Knicks,home,115-94,1&2,-11.5,198.0,21,9.5,11.0,10.2,0.8,W,W,O,""0"
"Feb"",""27,"",2015,recap,Fri,2014,Celtics,Hornets,home,106-98,1&1,-2.0,196.0,8,6.0,8.0,7.0,1.0,W,W,O,""0"
"Mar"",""01,"",2015,recap,Sun,2014,Celtics,Warriors,home,101-106,1&1,8.5,216.0,-5,3.5,-9.0,-2.8,-6.2,L,W,U,""0"
"Mar"",""03,"",2015,recap,Tue,2014,Celtics,Cavaliers,away,79-110,1&1,11.5,208.5,-31,-19.5,-19.5,-19.5,0.0,L,L,U,""0"
"Mar"",""04,"",2015,recap,Wed,2014,Celtics,Jazz,home,85-84,0&0,-1.0,192.5,1,0.0,-23.5,-11.8,-11.8,W,P,U,""0"
"Mar"",""06,"",2015,recap,Fri,2014,Celtics,Pelicans,away,104-98,1&1,7.0,199.0,6,13.0,3.0,8.0,-5.0,W,W,O,""0"
"Mar"",""08,"",2015,recap,Sun,2014,Celtics,Magic,away,98-103,1&1,-1.5,198.0,-5,-6.5,3.0,-1.8,4.8,L,L,O,""0"
"Mar"",""09,"",2015,recap,Mon,2014,Celtics,Heat,away,100-90,0&1,2.5,199.0,10,12.5,-9.0,1.8,-10.8,W,W,U,""0"
"Mar"",""11,"",2015,recap,Wed,2014,Celtics,Grizzlies,home,95-92,1&1,5.5,190.0,3,8.5,-3.0,2.8,-5.8,W,W,U,""0"
"Mar"",""13,"",2015,recap,Fri,2014,Celtics,Magic,home,95-88,1&1,-5.5,194.0,7,1.5,-11.0,-4.8,-6.2,W,W,U,""0"
"Mar"",""14,"",2015,recap,Sat,2014,Celtics,Pacers,away,93-89,0&1,8.5,193.0,4,12.5,-11.0,0.8,-11.8,W,W,U,""0"
"Mar"",""16,"",2015,recap,Mon,2014,Celtics,Seventysixers,home,108-89,1&1,-9.0,195.0,19,10.0,2.0,6.0,-4.0,W,W,O,""0"
"Mar"",""18,"",2015,recap,Wed,2014,Celtics,Thunder,away,118-122,1&1,6.5,212.5,-4,2.5,27.5,15.0,12.5,L,W,O,""0"
"Mar"",""20,"",2015,recap,Fri,2014,Celtics,Spurs,away,89-101,1&1,9.0,206.0,-12,-3.0,-16.0,-9.5,-6.5,L,L,U,""0"
"Mar"",""22,"",2015,recap,Sun,2014,Celtics,Pistons,home,97-105,1&0,-5.5,196.5,-8,-13.5,5.5,-4.0,9.5,L,L,O,""1"
"Mar"",""23,"",2015,recap,Mon,2014,Celtics,Nets,away,110-91,0&1,4.5,203.0,19,23.5,-2.0,10.8,-12.8,W,W,U,""0"
"Mar"",""25,"",2015,recap,Wed,2014,Celtics,Heat,home,86-93,1&0,-6.5,199.0,-7,-13.5,-20.0,-16.8,-3.2,L,L,U,""0"
"Mar"",""27,"",2015,recap,Fri,2014,Celtics,Knicks,away,96-92,1&1,-9.5,194.0,4,-5.5,-6.0,-5.8,-0.2,W,L,U,""0"
"Mar"",""29,"",2015,recap,Sun,2014,Celtics,Clippers,home,106-119,1&1,6.0,207.0,-13,-7.0,18.0,5.5,12.5,L,L,O,""0"
"Mar"",""30,"",2015,recap,Mon,2014,Celtics,Hornets,away,116-104,0&1,3.0,196.0,12,15.0,24.0,19.5,4.5,W,W,O,""0"
"Apr"",""01,"",2015,recap,Wed,2014,Celtics,Pacers,home,100-87,1&0,-4.0,200.0,13,9.0,-13.0,-2.0,-11.0,W,W,U,""0"
"Apr"",""03,"",2015,recap,Fri,2014,Celtics,Bucks,home,101-110,1&1,-5.0,195.0,-9,-14.0,16.0,1.0,15.0,L,L,O,""0"
"Apr"",""04,"",2015,recap,Sat,2014,Celtics,Raptors,away,117-116,0&0,3.0,207.5,1,4.0,25.5,14.8,10.8,W,W,O,""1"
"Apr"",""08,"",2015,recap,Wed,2014,Celtics,Pistons,away,113-103,3&3,-1.5,201.5,10,8.5,14.5,11.5,3.0,W,W,O,""0"
"Apr"",""10,"",2015,recap,Fri,2014,Celtics,Cavaliers,away,99-90,1&1,5.0,206.5,9,14.0,-17.5,-1.8,-15.8,W,W,U,""0"
"Apr"",""12,"",2015,recap,Sun,2014,Celtics,Cavaliers,home,117-78,1&1,-9.0,197.5,39,30.0,-2.5,13.8,-16.2,W,W,U,""0"
"Apr"",""14,"",2015,recap,Tue,2014,Celtics,Raptors,home,95-93,1&2,0.0,207.0,2,2.0,-19.0,-8.5,-10.5,W,W,U,""0"
"Apr"",""15,"",2015,recap,Wed,2014,Celtics,Bucks,away,105-100,0&1,4.0,200.0,5,9.0,5.0,7.0,-2.0,W,W,O,""0"
"Apr"",""19,"",2015,recap,Sun,2014,Celtics,Cavaliers,away,100-113,3&3,12.0,204.0,-13,-1.0,9.0,4.0,5.0,L,L,O,""0"
"Apr"",""21,"",2015,recap,Tue,2014,Celtics,Cavaliers,away,91-99,1&1,11.0,206.0,-8,3.0,-16.0,-6.5,-9.5,L,W,U,""0"
"Apr"",""23,"",2015,recap,Thu,2014,Celtics,Cavaliers,home,95-103,1&1,5.0,204.5,-8,-3.0,-6.5,-4.8,-1.8,L,L,U,""0"
"Apr"",""26,"",2015,recap,Sun,2014,Celtics,Cavaliers,home,93-101,2&2,7.5,202.0,-8,-0.5,-8.0,-4.2,-3.8,L,L,U,""0"
"Oct"",""28,"",2015,recap,Wed,2015,Celtics,Seventysixers,home,112-95,&,-12.5,198.0,17,4.5,9.0,6.8,2.2,W,W,O,""0"
"Oct"",""30,"",2015,recap,Fri,2015,Celtics,Raptors,home,103-113,1&1,-2.0,202.5,-10,-12.0,13.5,0.8,12.8,L,L,O,""0"
"Nov"",""01,"",2015,recap,Sun,2015,Celtics,Spurs,home,87-95,1&1,5.5,201.5,-8,-2.5,-19.5,-11.0,-8.5,L,L,U,""0"
"Nov"",""04,"",2015,recap,Wed,2015,Celtics,Pacers,away,98-100,2&0,-2.0,203.0,-2,-4.0,-5.0,-4.5,-0.5,L,L,U,""0"
"Nov"",""06,"",2015,recap,Fri,2015,Celtics,Wizards,home,118-98,1&1,-1.0,210.0,20,19.0,6.0,12.5,-6.5,W,W,O,""0"
"Nov"",""10,"",2015,recap,Tue,2015,Celtics,Bucks,away,99-83,3&2,-1.5,202.0,16,14.5,-20.0,-2.8,-17.2,W,W,U,""0"
"Nov"",""11,"",2015,recap,Wed,2015,Celtics,Pacers,home,91-102,0&1,-3.0,202.5,-11,-14.0,-9.5,-11.8,2.2,L,L,U,""0"
"Nov"",""13,"",2015,recap,Fri,2015,Celtics,Hawks,home,106-93,1&1,1.0,206.0,13,14.0,-7.0,3.5,-10.5,W,W,U,""0"
"Nov"",""15,"",2015,recap,Sun,2015,Celtics,Thunder,away,100-85,1&1,5.5,210.5,15,20.5,-25.5,-2.5,-23.0,W,W,U,""0"
"Nov"",""16,"",2015,recap,Mon,2015,Celtics,Rockets,away,111-95,0&1,4.5,207.0,16,20.5,-1.0,9.8,-10.8,W,W,U,""0"
"Nov"",""18,"",2015,recap,Wed,2015,Celtics,Mavericks,home,102-106,1&1,-4.5,207.0,-4,-8.5,1.0,-3.8,4.8,L,L,O,""0"
"Nov"",""20,"",2015,recap,Fri,2015,Celtics,Nets,home,120-95,1&1,-9.0,203.5,25,16.0,11.5,13.8,-2.2,W,W,O,""0"
"Nov"",""22,"",2015,recap,Sun,2015,Celtics,Nets,away,101-111,1&1,-5.5,203.0,-10,-15.5,9.0,-3.2,12.2,L,L,O,""0"
"Nov"",""24,"",2015,recap,Tue,2015,Celtics,Hawks,away,97-121,1&2,3.0,205.0,-24,-21.0,13.0,-4.0,17.0,L,L,O,""0"
"Nov"",""25,"",2015,recap,Wed,2015,Celtics,Seventysixers,home,84-80,0&1,-10.5,200.0,4,-6.5,-36.0,-21.2,-14.8,W,L,U,""0"
"Nov"",""27,"",2015,recap,Fri,2015,Celtics,Wizards,home,111-78,1&1,-3.0,210.5,33,30.0,-21.5,4.2,-25.8,W,W,U,""0"
"Nov"",""29,"",2015,recap,Sun,2015,Celtics,Magic,away,91-110,1&1,-1.5,202.0,-19,-20.5,-1.0,-10.8,9.8,L,L,U,""0"
"Nov"",""30,"",2015,recap,Mon,2015,Celtics,Heat,away,105-95,0&2,4.5,194.0,10,14.5,6.0,10.2,-4.2,W,W,O,""0"
"Dec"",""03,"",2015,recap,Thu,2015,Celtics,Kings,away,114-97,2&2,-2.0,214.0,17,15.0,-3.0,6.0,-9.0,W,W,U,""0"
"Dec"",""05,"",2015,recap,Sat,2015,Celtics,Spurs,away,105-108,1&1,8.5,191.0,-3,5.5,22.0,13.8,8.2,L,W,O,""0"
"Dec"",""07,"",2015,recap,Mon,2015,Celtics,Pelicans,away,111-93,1&2,-1.5,210.5,18,16.5,-6.5,5.0,-11.5,W,W,U,""0"
"Dec"",""09,"",2015,recap,Wed,2015,Celtics,Bulls,home,105-100,1&1,-3.5,200.5,5,1.5,4.5,3.0,1.5,W,W,O,""0"
"Dec"",""11,"",2015,recap,Fri,2015,Celtics,Warriors,home,119-124,1&2,5.5,216.0,-5,0.5,27.0,13.8,13.2,L,W,O,""2"
"Dec"",""12,"",2015,recap,Sat,2015,Celtics,Hornets,away,98-93,0&0,2.5,202.0,5,7.5,-11.0,-1.8,-9.2,W,W,U,""0"
"Dec"",""15,"",2015,recap,Tue,2015,Celtics,Cavaliers,home,77-89,2&3,1.5,201.5,-12,-10.5,-35.5,-23.0,-12.5,L,L,U,""0"
"Dec"",""16,"",2015,recap,Wed,2015,Celtics,Pistons,away,116-119,0&1,2.5,199.5,-3,-0.5,35.5,17.5,18.0,L,L,O,""0"
"Dec"",""18,"",2015,recap,Fri,2015,Celtics,Hawks,home,101-109,1&1,-3.5,206.5,-8,-11.5,3.5,-4.0,7.5,L,L,O,""0"
"Dec"",""21,"",2015,recap,Mon,2015,Celtics,Timberwolves,home,113-99,2&0,-8.0,208.5,14,6.0,3.5,4.8,-1.2,W,W,O,""0"
"Dec"",""23,"",2015,recap,Wed,2015,Celtics,Hornets,away,102-89,1&1,2.0,203.5,13,15.0,-12.5,1.2,-13.8,W,W,U,""0"
"Dec"",""26,"",2015,recap,Sat,2015,Celtics,Pistons,away,99-93,2&2,-1.5,204.0,6,4.5,-12.0,-3.8,-8.2,W,W,U,""0"
"Dec"",""27,"",2015,recap,Sun,2015,Celtics,Knicks,home,100-91,0&0,-8.0,202.0,9,1.0,-11.0,-5.0,-6.0,W,W,U,""0"
"Dec"",""30,"",2015,recap,Wed,2015,Celtics,Lakers,home,104-112,2&1,-13.0,206.0,-8,-21.0,10.0,-5.5,15.5,L,L,O,""0"
"Jan"",""02,"",2016,recap,Sat,2015,Celtics,Nets,home,97-100,2&2,-9.5,204.0,-3,-12.5,-7.0,-9.8,2.8,L,L,U,""0"
"Jan"",""04,"",2016,recap,Mon,2015,Celtics,Nets,away,103-94,1&1,-7.5,202.5,9,1.5,-5.5,-2.0,-3.5,W,W,U,""0"
"Jan"",""06,"",2016,recap,Wed,2015,Celtics,Pistons,home,94-99,1&1,-3.5,202.0,-5,-8.5,-9.0,-8.8,-0.2,L,L,U,""0"
"Jan"",""07,"",2016,recap,Thu,2015,Celtics,Bulls,away,92-101,0&1,6.0,203.5,-9,-3.0,-10.5,-6.8,-3.8,L,L,U,""0"
"Jan"",""10,"",2016,recap,Sun,2015,Celtics,Grizzlies,away,98-101,2&1,-2.5,192.5,-3,-5.5,6.5,0.5,6.0,L,L,O,""0"
"Jan"",""12,"",2016,recap,Tue,2015,Celtics,Knicks,away,114-120,1&1,-0.0,200.5,-6,-6.0,33.5,13.8,19.8,L,L,O,""0"
"Jan"",""13,"",2016,recap,Wed,2015,Celtics,Pacers,home,103-94,0&0,-3.5,203.0,9,5.5,-6.0,-0.2,-5.8,W,W,U,""0"
"Jan"",""15,"",2016,recap,Fri,2015,Celtics,Suns,home,117-103,1&2,-9.5,209.5,14,4.5,10.5,7.5,3.0,W,W,O,""0"
"Jan"",""16,"",2016,recap,Sat,2015,Celtics,Wizards,away,119-117,0&0,-1.5,210.5,2,0.5,25.5,13.0,12.5,W,W,O,0"
"Jan"",""18,"",2016,recap,Mon,2015,Celtics,Mavericks,away,113-118,1&0,-1.5,204.0,-5,-6.5,27.0,10.2,16.8,L,L,O,""1"
"Jan"",""20,"",2016,recap,Wed,2015,Celtics,Raptors,away,109-115,1&1,3.5,202.0,-6,-2.5,22.0,9.8,12.2,L,L,O,""0"
"Jan"",""22,"",2016,recap,Fri,2015,Celtics,Bulls,home,110-101,1&1,-4.0,209.0,9,5.0,2.0,3.5,-1.5,W,W,O,""0"
"Jan"",""24,"",2016,recap,Sun,2015,Celtics,Seventysixers,away,112-92,1&3,-8.5,206.0,20,11.5,-2.0,4.8,-6.8,W,W,U,0"
"Jan"",""25,"",2016,recap,Mon,2015,Celtics,Wizards,away,116-91,0&4,2.5,212.5,25,27.5,-5.5,11.0,-16.5,W,W,U,0"
"Jan"",""27,"",2016,recap,Wed,2015,Celtics,Nuggets,home,111-103,1&1,-9.0,213.5,8,-1.0,0.5,-0.2,0.8,W,L,O,""0"
"Jan"",""29,"",2016,recap,Fri,2015,Celtics,Magic,home,113-94,1&2,-8.5,205.5,19,10.5,1.5,6.0,-4.5,W,W,O,""0"
"Jan"",""31,"",2016,recap,Sun,2015,Celtics,Magic,away,114-119,1&1,-4.0,204.5,-5,-9.0,28.5,9.8,18.8,L,L,O,""0"
"Feb"",""02,"",2016,recap,Tue,2015,Celtics,Knicks,away,97-89,1&1,-4.0,208.5,8,4.0,-22.5,-9.2,-13.2,W,W,U,""0"
"Feb"",""03,"",2016,recap,Wed,2015,Celtics,Pistons,home,102-95,0&1,-4.0,208.5,7,3.0,-11.5,-4.2,-7.2,W,W,U,""0"
"Feb"",""05,"",2016,recap,Fri,2015,Celtics,Cavaliers,away,104-103,1&1,7.0,210.5,1,8.0,-3.5,2.2,-5.8,W,W,U,""0"
"Feb"",""07,"",2016,recap,Sun,2015,Celtics,Kings,home,128-119,1&1,-8.0,218.5,9,1.0,28.5,14.8,13.8,W,W,O,""0"
"Feb"",""09,"",2016,recap,Tue,2015,Celtics,Bucks,away,111-112,1&3,-4.0,208.5,-1,-5.0,14.5,4.8,9.8,L,L,O,""0"
"Feb"",""10,"",2016,recap,Wed,2015,Celtics,Clippers,home,139-134,0&1,-1.5,211.0,5,3.5,62.0,32.8,29.2,W,W,O,""1"
"Feb"",""19,"",2016,recap,Fri,2015,Celtics,Jazz,away,93-111,8&0,-0.0,196.0,-18,-18.0,8.0,-5.0,13.0,L,L,O,""0"
"Feb"",""21,"",2016,recap,Sun,2015,Celtics,Nuggets,away,121-101,1&1,-3.0,214.5,20,17.0,7.5,12.2,-4.8,W,W,O,""0"
"Feb"",""22,"",2016,recap,Mon,2015,Celtics,Timberwolves,away,122-124,0&1,-4.0,217.5,-2,-6.0,28.5,11.2,17.2,L,L,O,0"
"Feb"",""25,"",2016,recap,Thu,2015,Celtics,Bucks,home,112-107,2&2,-8.0,214.5,5,-3.0,4.5,0.8,3.8,W,L,O,""0"
"Feb"",""27,"",2016,recap,Sat,2015,Celtics,Heat,home,101-89,1&2,-5.5,211.0,12,6.5,-21.0,-7.2,-13.8,W,W,U,""0"
"Feb"",""29,"",2016,recap,Mon,2015,Celtics,Jazz,home,100-95,1&1,-5.0,204.0,5,0.0,-9.0,-4.5,-4.5,W,P,U,""0"
"Mar"",""02,"",2016,recap,Wed,2015,Celtics,Trailblazers,home,116-93,1&0,-6.0,218.0,23,17.0,-9.0,4.0,-13.0,W,W,U,""0"
"Mar"",""04,"",2016,recap,Fri,2015,Celtics,Knicks,home,105-104,1&2,-10.0,210.0,1,-9.0,-1.0,-5.0,4.0,W,L,U,""0"
"Mar"",""05,"",2016,recap,Sat,2015,Celtics,Cavaliers,away,103-120,0&0,8.0,211.5,-17,-9.0,11.5,1.2,10.2,L,L,O,""0"
"Mar"",""09,"",2016,recap,Wed,2015,Celtics,Grizzlies,home,116-96,3&1,-11.5,210.0,20,8.5,2.0,5.2,-3.2,W,W,O,""0"
"Mar"",""11,"",2016,recap,Fri,2015,Celtics,Rockets,home,98-102,1&1,-5.0,222.0,-4,-9.0,-22.0,-15.5,-6.5,L,L,U,""0"
"Mar"",""15,"",2016,recap,Tue,2015,Celtics,Pacers,away,98-103,3&1,2.5,208.5,-5,-2.5,-7.5,-5.0,-2.5,L,L,U,""0"
"Mar"",""16,"",2016,recap,Wed,2015,Celtics,Thunder,home,109-130,0&1,5.0,220.5,-21,-16.0,18.5,1.2,17.2,L,L,O,""0"
"Mar"",""18,"",2016,recap,Fri,2015,Celtics,Raptors,away,91-105,1&0,1.5,209.0,-14,-12.5,-13.0,-12.8,-0.2,L,L,U,""0"
"Mar"",""20,"",2016,recap,Sun,2015,Celtics,Seventysixers,away,120-105,1&1,-11.5,215.0,15,3.5,10.0,6.8,3.2,W,W,O,0"
"Mar"",""21,"",2016,recap,Mon,2015,Celtics,Magic,home,107-96,0&0,-8.0,215.5,11,3.0,-12.5,-4.8,-7.8,W,W,U,""0"
"Mar"",""23,"",2016,recap,Wed,2015,Celtics,Raptors,home,91-79,1&2,-3.0,206.5,12,9.0,-36.5,-13.8,-22.8,W,W,U,""0"
"Mar"",""26,"",2016,recap,Sat,2015,Celtics,Suns,away,102-99,2&0,-8.5,215.5,3,-5.5,-14.5,-10.0,-4.5,W,L,U,""0"
"Mar"",""28,"",2016,recap,Mon,2015,Celtics,Clippers,away,90-114,1&0,4.0,209.0,-24,-20.0,-5.0,-12.5,7.5,L,L,U,""0"
"Mar"",""31,"",2016,recap,Thu,2015,Celtics,Trailblazers,away,109-116,2&2,3.5,213.0,-7,-3.5,12.0,4.2,7.8,L,L,O,0"
"Apr"",""01,"",2016,recap,Fri,2015,Celtics,Warriors,away,109-106,0&1,12.0,222.0,3,15.0,-7.0,4.0,-11.0,W,W,U,0"
"Apr"",""03,"",2016,recap,Sun,2015,Celtics,Lakers,away,107-100,1&3,-9.0,208.5,7,-2.0,-1.5,-1.8,0.2,W,L,U,""0"
"Apr"",""06,"",2016,recap,Wed,2015,Celtics,Pelicans,home,104-97,2&0,-14.5,207.5,7,-7.5,-6.5,-7.0,0.5,W,L,U,""0"
"Apr"",""08,"",2016,recap,Fri,2015,Celtics,Bucks,home,124-109,1&2,-10.5,204.5,15,4.5,28.5,16.5,12.0,W,W,O,""0"
"Apr"",""09,"",2016,recap,Sat,2015,Celtics,Hawks,away,107-118,0&1,5.5,207.0,-11,-5.5,18.0,6.2,11.8,L,L,O,""0"
"Apr"",""11,"",2016,recap,Mon,2015,Celtics,Hornets,home,100-114,1&0,-6.5,210.0,-14,-20.5,4.0,-8.2,12.2,L,L,O,""0"
"Apr"",""13,"",2016,recap,Wed,2015,Celtics,Heat,home,98-88,1&0,-5.0,206.0,10,5.0,-20.0,-7.5,-12.5,W,W,U,""0"
"Apr"",""16,"",2016,recap,Sat,2015,Celtics,Hawks,away,101-102,2&2,5.0,205.5,-1,4.0,-2.5,0.8,-3.2,L,W,U,""0"
"Apr"",""19,"",2016,recap,Tue,2015,Celtics,Hawks,away,72-89,2&2,6.5,206.0,-17,-10.5,-45.0,-27.8,-17.2,L,L,U,""0"
"Apr"",""22,"",2016,recap,Fri,2015,Celtics,Hawks,home,111-103,2&2,-3.0,202.0,8,5.0,12.0,8.5,3.5,W,W,O,""0"
"Apr"",""24,"",2016,recap,Sun,2015,Celtics,Hawks,home,104-95,1&1,-1.0,203.5,9,8.0,-4.5,1.8,-6.2,W,W,U,""1"
"Apr"",""26,"",2016,recap,Tue,2015,Celtics,Hawks,away,83-110,1&1,7.0,198.0,-27,-20.0,-5.0,-12.5,7.5,L,L,U,""0"
"Apr"",""28,"",2016,recap,Thu,2015,Celtics,Hawks,home,92-104,1&1,2.5,198.0,-12,-9.5,-2.0,-5.8,3.8,L,L,U,""0"
"Oct"",""26,"",2016,recap,Wed,2016,Celtics,Nets,home,122-117,&,-11.0,212.5,5,-6.0,26.5,10.2,16.2,W,L,O,""0"
"Oct"",""27,"",2016,recap,Thu,2016,Celtics,Bulls,away,99-105,0&,1.0,209.0,-6,-5.0,-5.0,-5.0,0.0,L,L,U,""0"
"Oct"",""29,"",2016,recap,Sat,2016,Celtics,Hornets,away,104-98,1&0,-3.0,202.5,6,3.0,-0.5,1.2,-1.8,W,W,U,""0"
"Nov"",""02,"",2016,recap,Wed,2016,Celtics,Bulls,home,107-100,3&1,-3.0,208.0,7,4.0,-1.0,1.5,-2.5,W,W,U,""0"
"Nov"",""03,"",2016,recap,Thu,2016,Celtics,Cavaliers,away,122-128,0&1,10.0,208.5,-6,4.0,41.5,22.8,18.8,L,W,O,""0"
"Nov"",""06,"",2016,recap,Sun,2016,Celtics,Nuggets,home,107-123,2&0,-7.0,212.0,-16,-23.0,18.0,-2.5,20.5,L,L,O,""0"
"Nov"",""09,"",2016,recap,Wed,2016,Celtics,Wizards,away,93-118,2&1,1.0,213.0,-25,-24.0,-2.0,-13.0,11.0,L,L,U,0"
"Nov"",""11,"",2016,recap,Fri,2016,Celtics,Knicks,home,115-87,1&1,-6.0,215.0,28,22.0,-13.0,4.5,-17.5,W,W,U,""0"
"Nov"",""12,"",2016,recap,Sat,2016,Celtics,Pacers,away,105-99,0&0,0.0,212.5,6,6.0,-8.5,-1.2,-7.2,W,W,U,""0"
"Nov"",""14,"",2016,recap,Mon,2016,Celtics,Pelicans,away,105-106,1&1,-3.5,212.0,-1,-4.5,-1.0,-2.8,1.8,L,L,U,""0"
"Nov"",""16,"",2016,recap,Wed,2016,Celtics,Mavericks,home,90-83,1&1,-7.0,199.5,7,0.0,-26.5,-13.2,-13.2,W,P,U,""0"
"Nov"",""18,"",2016,recap,Fri,2016,Celtics,Warriors,home,88-104,1&1,8.5,225.0,-16,-7.5,-33.0,-20.2,-12.8,L,L,U,""0"
"Nov"",""19,"",2016,recap,Sat,2016,Celtics,Pistons,away,94-92,0&0,2.5,198.0,2,4.5,-12.0,-3.8,-8.2,W,W,U,""0"
"Nov"",""21,"",2016,recap,Mon,2016,Celtics,Timberwolves,away,99-93,1&1,-2.0,207.0,6,4.0,-15.0,-5.5,-9.5,W,W,U,""0"
"Nov"",""23,"",2016,recap,Wed,2016,Celtics,Nets,away,111-92,1&2,-7.5,215.0,19,11.5,-12.0,-0.2,-11.8,W,W,U,""0"
"Nov"",""25,"",2016,recap,Fri,2016,Celtics,Spurs,home,103-109,1&1,3.0,201.5,-6,-3.0,10.5,3.8,6.8,L,L,O,""0"
"Nov"",""28,"",2016,recap,Mon,2016,Celtics,Heat,away,112-104,2&1,-5.0,200.0,8,3.0,16.0,9.5,6.5,W,W,O,""0"
"Nov"",""30,"",2016,recap,Wed,2016,Celtics,Pistons,home,114-121,1&0,-7.0,201.0,-7,-14.0,34.0,10.0,24.0,L,L,O,""0"
"Dec"",""02,"",2016,recap,Fri,2016,Celtics,Kings,home,97-92,1&3,-6.0,209.0,5,-1.0,-20.0,-10.5,-9.5,W,L,U,""0"
"Dec"",""03,"",2016,recap,Sat,2016,Celtics,Seventysixers,away,107-106,0&0,-9.0,208.0,1,-8.0,5.0,-1.5,6.5,W,L,O,""0"
"Dec"",""05,"",2016,recap,Mon,2016,Celtics,Rockets,away,106-107,1&2,5.0,217.5,-1,4.0,-4.5,-0.2,-4.2,L,W,U,""0"
